Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682000000002,22.133129,14.217332,1877800
2000-01-04,21.419157000000002,22.023287,20.43058,21.583920000000003,13.864543,1856900
2000-01-05,21.474076999999998,21.63884,20.43058,20.595343,13.294479,1165000
2000-01-06,20.815027,20.979789999999998,20.155975,20.815027,13.436291,1755300
2000-01-07,21.08963,22.133129,20.869947,21.583920000000003,13.932613,1616100
2000-01-10,21.474076999999998,21.528997,20.650263,20.979789999999998,13.542639000000001,1236700
2000-01-11,20.760105,21.254395000000002,20.540422,20.540422,13.259023999999998,657900
2000-01-12,20.650263,20.979789999999998,20.101055,20.210895999999998,13.046312,1293300
2000-01-13,20.540422,20.869947,20.046132999999998,20.155975,13.010866,1549600
2000-01-14,20.046132999999998,20.43058,19.222321,20.320738000000002,13.117216,1240100
2000-01-18,19.881370999999998,20.43058,19.551845999999998,20.43058,13.188119,1445800
2000-01-19,21.309314999999998,21.309314999999998,20.43058,20.595343,13.294479,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881370999999998,12.833602,1052600
2000-01-21,19.881370999999998,19.881370999999998,18.782953,19.82645,12.79815,2325700
2000-01-24,19.442003,19.551845999999998,17.519772,17.519772,11.309168,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167000000002,11.131911,2387100
2000-01-26,17.519772,17.574692000000002,17.135324,17.300086999999998,11.16736,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,11.663688,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167000000002,11.131911,1097300
2000-01-31,17.245167000000002,17.794376,17.080404,17.519772,11.309168,884900
2000-02-01,17.464851,17.849297,17.245167000000002,17.794376,11.486431,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692000000002,11.344619,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642000000002,10.919199,1839600
2000-02-04,17.025484,17.135324,15.927064999999999,16.25659,10.493773,2302100
2000-02-07,16.25659,16.531195,15.817224,16.476274,10.635583,1438400
2000-02-08,16.421352,16.915642000000002,15.817224,16.091827,10.387416,1524800
2000-02-09,15.652460000000001,15.872144,15.542619,15.707381,10.139257,2210500
2000-02-10,15.762301999999998,15.762301999999998,15.213092999999999,15.213092999999999,9.820188,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173000000001,9.784734,2757900
2000-02-14,15.597539999999999,16.476274,15.213092999999999,16.366432,10.564675999999999,1789600
2000-02-15,16.695957,17.409929,16.20167,17.245167000000002,11.131911,1770500
2000-02-16,17.245167000000002,17.849297,17.135324,17.574692000000002,11.344619,2024600
2000-02-17,17.355009,18.508348,17.245167000000002,18.178822,11.734595,2594100
2000-02-18,18.014059,18.014059,17.190247,17.409929,11.238261,1812400
2000-02-22,16.586117,17.190247,16.586117,16.641037,10.74194,2046900
2000-02-23,16.586117,16.86072,16.421352,16.476274,10.635583,1903900
2000-02-24,16.641037,16.641037,16.036907,16.421352,10.600128999999999,1077900
2000-02-25,16.20167,16.476274,15.872144,16.20167,10.458321,1448600
2000-02-28,16.476274,16.476274,15.872144,15.872144,10.245607000000001,1429600
2000-02-29,15.927064999999999,16.421352,15.707381,15.707381,10.139257,2835200
2000-03-01,15.597539999999999,16.366432,15.597539999999999,15.981986,10.316517999999999,2499100
2000-03-02,15.981986,16.091827,15.762301999999998,15.927064999999999,10.281063,2167300
2000-03-03,15.432776,15.981986,15.432776,15.487698000000002,9.997449000000001,1307200
2000-03-06,15.597539999999999,15.707381,15.103251,15.322935000000001,9.891089,1139700
