Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.2617130000000003,2.273438,2.164063,2.171875,1.845407,4067200
2000-01-04,2.15625,2.164063,2.070313,2.078125,1.7657490000000002,7012000
2000-01-05,2.085938,2.132813,2.070313,2.125,1.805578,6990400
2000-01-06,2.101563,2.125,1.851563,1.898438,1.613071,24146400
2000-01-07,1.882813,1.890625,1.828125,1.875,1.593157,14456000
2000-01-10,1.875,1.9375,1.867188,1.90625,1.61971,12168000
2000-01-11,1.890625,1.90625,1.8125,1.820313,1.54669,12852800
2000-01-12,1.820313,1.820313,1.65625,1.699213,1.443793,19354400
2000-01-13,1.6914,1.71875,1.609375,1.6328129999999998,1.387375,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,1.447117,15252800
2000-01-18,1.695313,1.710938,1.59375,1.6015629999999998,1.3608209999999998,19511200
2000-01-19,1.6054629999999999,1.609375,1.5,1.53125,1.301079,23520000
2000-01-20,1.53125,1.65625,1.53125,1.6289,1.38405,19192000
2000-01-21,1.6875,1.703125,1.640625,1.679688,1.427203,18298400
2000-01-24,1.675775,1.6875,1.546875,1.5703129999999998,1.3342690000000001,19201600
2000-01-25,1.5703129999999998,1.5859379999999998,1.5,1.5703129999999998,1.3342690000000001,16684000
2000-01-26,1.546875,1.664063,1.53125,1.648438,1.400651,15236000
2000-01-27,1.675775,1.695313,1.578125,1.6171879999999998,1.374098,16930400
2000-01-28,1.6210879999999999,1.640625,1.5703129999999998,1.609375,1.3674600000000001,6237600
2000-01-31,1.609375,1.6328129999999998,1.53125,1.59375,1.354183,7533600
2000-02-01,1.6328129999999998,1.640625,1.515625,1.5859379999999998,1.347546,6864000
2000-02-02,1.6210879999999999,1.6328129999999998,1.5625,1.5703129999999998,1.3342690000000001,11957600
2000-02-03,1.765625,1.960938,1.757813,1.9375,1.646262,47381600
2000-02-04,1.90625,1.914063,1.84375,1.875,1.593157,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,1.593157,13880800
2000-02-08,1.8789,1.921875,1.867188,1.914063,1.626348,4374400
2000-02-09,1.914063,1.914063,1.882813,1.890625,1.606433,12921600
2000-02-10,1.898438,1.90625,1.84375,1.859375,1.5798809999999999,14176000
2000-02-11,1.851563,1.859375,1.804688,1.835938,1.559966,12605600
2000-02-14,1.84765,1.890625,1.8125,1.835938,1.559966,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,1.5002229999999999,5243200
2000-02-16,1.765625,1.78125,1.640625,1.695313,1.440479,9887200
2000-02-17,1.695313,1.703125,1.5703129999999998,1.59375,1.354183,6380800
2000-02-18,1.609375,1.664063,1.609375,1.6328129999999998,1.387375,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328129999999998,1.387375,6392000
2000-02-23,1.648438,1.664063,1.625,1.65625,1.407289,9151200
2000-02-24,1.640625,1.664063,1.609375,1.640625,1.394012,10643200
2000-02-25,1.640625,1.765625,1.6328129999999998,1.710938,1.453756,7472800
2000-02-28,1.726563,1.992188,1.71875,1.9375,1.646262,11089600
2000-02-29,1.921875,1.9375,1.804688,1.8125,1.540052,14335200
2000-03-01,1.796875,1.828125,1.710938,1.820313,1.5507540000000002,6499200
2000-03-02,1.882813,2.210938,1.84375,2.195313,1.870223,17716000
2000-03-03,2.1835880000000003,2.203125,2.109375,2.109375,1.7970110000000001,12198400
2000-03-06,2.109375,2.203125,2.109375,2.1875,1.8635669999999998,5734400
2000-03-07,2.1914,2.195313,2.09375,2.117188,1.803666,6342400
2000-03-08,2.101563,2.15625,2.09375,2.101563,1.790354,2174400
2000-03-09,2.09375,2.125,2.039063,2.078125,1.770388,10015200
2000-03-10,2.078125,2.078125,2.015625,2.054688,1.750421,3851200
2000-03-13,2.054688,2.078125,2.046875,2.0664,1.7604,2647200
2000-03-14,2.078125,2.1875,2.0625,2.179688,1.856911,11996000
2000-03-15,2.185538,2.375,2.164063,2.367188,2.0166459999999997,17756000
2000-03-16,2.359375,2.765625,2.351563,2.757813,2.349425,30483200
2000-03-17,2.65625,2.734375,2.5625,2.5625,2.183035,11164800
2000-03-20,2.554688,2.59375,2.421875,2.4375,2.076546,3574400
2000-03-21,2.47265,2.671875,2.460938,2.640625,2.249591,5213600
2000-03-22,2.640625,2.65625,2.53125,2.554688,2.1763790000000003,5682400
2000-03-23,2.570313,2.59375,2.5,2.554688,2.1763790000000003,6633600
2000-03-24,2.546875,2.625,2.507813,2.53125,2.156413,4218400
2000-03-27,2.53125,2.640625,2.515625,2.632813,2.2429360000000003,6388800
2000-03-28,2.617188,2.742188,2.609375,2.640625,2.249591,7271200
