Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,11.758269,276400
2000-01-04,20.5,20.875,20.375,20.6875,11.758269,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,11.829316,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,11.971405,130000
2000-01-07,20.9375,21.25,20.8125,21.25,12.077983,85700
2000-01-10,21.125,21.3125,20.75,21.0625,11.971405,151400
2000-01-11,21.0625,21.125,21.0,21.0,11.935888,299700
2000-01-12,21.0,21.125,20.9375,21.125,12.006936,412000
2000-01-13,21.0625,21.125,20.625,20.9375,11.900367999999999,547700
2000-01-14,20.9375,21.0,20.625,20.625,11.722746,239400
2000-01-18,20.625,20.625,20.0,20.125,11.438558,169600
2000-01-19,20.125,20.625,20.0625,20.125,11.438558,302300
2000-01-20,20.3125,20.625,20.3125,20.625,11.722746,211700
2000-01-21,20.625,20.625,20.375,20.5625,11.687222,158200
2000-01-24,20.375,20.4375,19.5625,19.75,11.225415,957100
2000-01-25,19.875,20.0,19.625,19.875,11.29647,1354700
2000-01-26,20.125,20.3125,20.0,20.25,11.509602000000001,618400
2000-01-27,20.25,20.625,20.25,20.5625,11.687222,407300
2000-01-28,20.5625,20.75,20.375,20.4375,11.616176,178200
2000-01-31,20.4375,20.5,20.0,20.5,11.651702,199600
2000-02-01,20.375,20.5,20.125,20.3125,11.545128,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,11.545128,652200
2000-02-03,20.25,20.5625,20.25,20.4375,11.616176,189400
2000-02-04,20.4375,20.5,20.125,20.1875,11.474086,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,11.474086,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,11.438558,225400
2000-02-09,20.125,20.5,20.0625,20.25,11.509602000000001,132400
2000-02-10,20.0625,20.25,19.875,19.875,11.29647,163800
2000-02-11,20.0,20.0,19.1875,19.375,11.012274,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,10.976751,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,10.905704,489100
2000-02-16,19.1875,19.25,18.5,18.9375,10.763611000000001,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,10.905704,266900
2000-02-18,19.0,19.0625,18.875,18.9375,10.763611000000001,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,10.479427000000001,246300
2000-02-23,18.4375,18.75,18.4375,18.75,10.657044,253000
2000-02-24,18.625,18.6875,18.0,18.3125,10.408379,321200
2000-02-25,18.1875,18.375,18.125,18.25,10.372853,341300
2000-02-28,18.25,18.875,18.1875,18.8125,10.692568,342600
2000-02-29,18.75,18.8125,18.5,18.8125,10.692568,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,10.905704,736600
2000-03-02,19.125,19.5,19.125,19.375,11.069972,1770700
2000-03-03,19.375,19.5,19.0,19.5,11.141386,245200
2000-03-06,19.75,19.75,18.8125,19.1875,10.962842,215600
2000-03-07,19.1875,19.5625,19.125,19.5,11.141386,239900
2000-03-08,19.4375,19.75,19.375,19.625,11.212811,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,11.069972,378400
2000-03-10,19.4375,19.875,19.375,19.875,11.355648,305500
2000-03-13,19.625,19.75,19.5,19.5625,11.1771,250500
2000-03-14,19.4375,19.5,19.375,19.375,11.069972,383500
2000-03-15,19.375,19.625,18.875,19.375,11.069972,956500
