Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828793,26.978315000000002,25.71526,26.6661,15.605051000000001,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,14.425747,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,14.334387,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,13.420839,15940700
2000-01-07,22.947886999999998,24.069029,22.947886999999998,23.586512,13.802862,16284600
2000-01-10,24.367051999999997,25.374659,24.367051999999997,25.218552,14.757942000000002,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,14.425747,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516576999999998,14.932343,14583400
2000-01-13,25.516576999999998,25.71526,24.920527,25.601727,14.982176999999998,11693500
2000-01-14,25.601727,26.098433,25.204359,25.54496,14.948958,12600200
2000-01-18,25.54496,26.453224,25.190168,25.786217,15.090132999999998,14202000
2000-01-19,25.786217,26.424840999999997,25.289509,26.339691,15.414025,15326300
2000-01-20,26.339691,26.76544,25.630110000000002,26.368074,15.430645000000002,13534800
2000-01-21,26.368074,26.453224,25.6443,25.686876,15.032,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,15.015388,12540800
2000-01-25,25.658493,25.71526,24.494778,25.573342999999998,14.965567000000002,15976300
2000-01-26,25.261126,25.261126,24.296095,24.69346,14.450660999999998,16310200
2000-01-27,24.69346,25.871367000000003,24.296095,24.636694,14.417439000000002,19903400
2000-01-28,24.636694,25.403042000000003,24.352860999999997,24.69346,14.450660999999998,12998800
2000-01-31,24.69346,24.934719,23.586512,24.579926999999998,14.384219,12228500
2000-02-01,24.579926999999998,24.835376999999998,23.614895,24.026453,14.060323,14429700
2000-02-02,24.168369000000002,25.587533999999998,24.168369000000002,25.105019,14.691501,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,15.081829,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,15.679792,20306800
2000-02-07,26.793823,29.291553000000004,26.609333000000003,29.17802,17.075029,27691400
2000-02-08,28.950954,28.950954,27.815621999999998,28.198796999999995,16.501987,20792100
