Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.96875,24.15625,23.1875,23.21875,13.285770999999999,502400
2000-01-04,23.21875,23.53125,22.59375,22.65625,12.963913,412400
2000-01-05,22.9375,23.875,22.90625,23.78125,13.607636999999999,598600
2000-01-06,23.78125,25.375,23.75,25.28125,14.465933999999999,506000
2000-01-07,25.28125,25.3125,24.875,25.21875,14.430175,830600
2000-01-10,25.09375,25.09375,24.28125,24.4375,13.983142,511000
2000-01-11,24.5625,24.78125,24.125,24.15625,13.822214,451800
2000-01-12,24.1875,25.0625,24.1875,24.9375,14.269242000000002,450800
2000-01-13,24.9375,24.9375,24.65625,24.65625,14.108315,265200
2000-01-14,24.59375,24.59375,24.21875,24.25,13.875856,279200
2000-01-18,24.28125,24.28125,23.59375,23.65625,13.536104000000002,475000
2000-01-19,23.5625,23.59375,22.3125,22.875,13.089083,901600
2000-01-20,23.0,23.09375,22.03125,22.4375,12.838737,883200
2000-01-21,22.125,22.28125,21.6875,21.84375,12.499002,973400
2000-01-24,21.875,22.125,21.75,21.8125,12.481114999999999,767600
2000-01-25,21.875,21.875,20.125,20.53125,11.747989,976000
2000-01-26,20.78125,21.25,20.71875,21.1875,12.123486,856400
2000-01-27,20.5,21.71875,20.5,21.40625,12.248660000000001,1044400
2000-01-28,18.875,20.5,18.84375,19.96875,11.426124,1261200
2000-01-31,20.0,20.0,19.15625,19.9375,11.408239,1067200
2000-02-01,20.03125,20.125,19.5625,19.84375,11.354594,1595800
2000-02-02,19.84375,19.9375,19.75,19.875,11.37248,700600
2000-02-03,19.875,20.25,19.8125,20.0625,11.479764,588000
2000-02-04,20.09375,20.09375,19.9375,20.03125,11.461884,546200
2000-02-07,19.90625,20.09375,19.90625,19.9375,11.408239,564200
2000-02-08,19.875,20.09375,19.875,19.96875,11.426124,630800
2000-02-09,20.0,20.25,19.96875,20.0,11.444008,896600
2000-02-10,20.0,20.0,19.21875,19.46875,11.140024,625000
2000-02-11,19.46875,19.5625,19.0625,19.28125,11.032731,655000
2000-02-14,19.25,19.46875,19.0625,19.375,11.086375,524400
2000-02-15,19.34375,20.03125,19.34375,19.75,11.300958,595000
2000-02-16,19.6875,19.90625,19.4375,19.5625,11.193666,474800
2000-02-17,19.5625,19.5625,19.3125,19.3125,11.05062,451000
2000-02-18,19.125,19.25,18.53125,18.65625,10.675108,511200
2000-02-22,18.5,20.0,18.5,19.8125,11.336713,685600
2000-02-23,19.875,20.125,19.1875,19.1875,10.979092999999999,661000
2000-02-24,19.21875,19.21875,17.8125,18.25,10.442654,811400
2000-02-25,18.21875,18.21875,17.71875,17.90625,10.245961999999999,842000
2000-02-28,18.0625,19.25,17.9375,18.75,10.728752,662200
2000-02-29,18.75,18.78125,17.84375,17.96875,10.281722,880200
2000-03-01,17.96875,17.96875,16.8125,17.34375,9.924096,1506400
2000-03-02,17.34375,17.46875,16.84375,17.21875,9.852571000000001,1033600
2000-03-03,17.1875,18.5,17.15625,18.375,10.514174,864800
2000-03-06,18.3125,18.46875,17.96875,18.0,10.299605,453600
2000-03-07,18.0,18.0,17.09375,17.09375,9.781049000000001,687400
2000-03-08,17.09375,17.78125,17.09375,17.625,10.085027,568800
2000-03-09,17.5625,17.75,17.15625,17.3125,9.906216,767000
