Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.9990179999999995,7.023575999999999,6.827112,6.925344,3.1356889999999997,1051800
2000-01-04,6.876228,7.072691000000001,6.8516699999999995,6.9990179999999995,3.1690490000000002,875200
2000-01-05,7.072691000000001,7.367387,7.023575999999999,7.293713,3.302482,1086200
2000-01-06,7.2691550000000005,7.293713,7.072691000000001,7.244597,3.280243,479200
2000-01-07,7.220039,7.367387,7.146366,7.220039,3.269123,623700
2000-01-10,7.293713,7.416503,7.293713,7.391945,3.3469599999999997,853500
2000-01-11,7.342828999999999,7.367387,7.121808000000001,7.170922999999999,3.246885,1031900
2000-01-12,7.121808000000001,7.293713,7.072691000000001,7.293713,3.302482,503100
2000-01-13,7.220039,7.2691550000000005,7.072691000000001,7.220039,3.269123,439500
2000-01-14,7.220039,7.244597,7.072691000000001,7.09725,3.213525,424500
2000-01-18,6.9990179999999995,7.023575999999999,6.876228,6.876228,3.113451,907000
2000-01-19,6.8516699999999995,7.09725,6.827112,7.072691000000001,3.2024049999999997,517100
2000-01-20,7.048133,7.2691550000000005,6.9744600000000005,7.2691550000000005,3.2913620000000003,795500
2000-01-21,7.170922999999999,7.833988000000001,7.146366,7.833988000000001,3.547109,1663900
2000-01-24,7.8585460000000005,8.521611,7.8585460000000005,8.374263000000001,3.7917370000000004,2353800
2000-01-25,8.374263000000001,8.497053,7.7111979999999996,7.760314,3.5137519999999998,1591100
2000-01-26,7.760314,7.784872999999999,7.539292999999999,7.612967,3.4470330000000002,1899800
2000-01-27,7.588408,7.637525,7.391945,7.514735000000001,3.450643,1927000
2000-01-28,7.490177,7.612967,7.146366,7.220039,3.3153230000000002,4582200
2000-01-31,7.220039,7.293713,7.195481,7.220039,3.3153230000000002,1388800
2000-02-01,7.293713,7.391945,7.220039,7.391945,3.39426,2404500
2000-02-02,7.391945,7.490177,7.2691550000000005,7.293713,3.349154,468500
2000-02-03,7.318271000000001,7.833988000000001,7.318271000000001,7.465619,3.42809,823500
2000-02-04,7.563851,7.662083,7.318271000000001,7.391945,3.39426,806000
2000-02-07,7.465619,7.465619,7.048133,7.072691000000001,3.247663,381400
2000-02-08,7.146366,7.220039,6.9744600000000005,6.9990179999999995,3.213833,587600
2000-02-09,7.072691000000001,7.2691550000000005,6.9990179999999995,6.9990179999999995,3.213833,427000
2000-02-10,6.925344,7.146366,6.827112,6.900786,3.168729,453700
2000-02-11,6.949902000000001,6.949902000000001,6.827112,6.8516699999999995,3.1461740000000002,432100
2000-02-14,6.8516699999999995,7.048133,6.802554,6.8516699999999995,3.1461740000000002,383200
2000-02-15,6.949902000000001,6.9990179999999995,6.8516699999999995,6.900786,3.168729,544100
2000-02-16,6.8516699999999995,6.925344,6.827112,6.876228,3.15745,318300
2000-02-17,6.802554,6.8516699999999995,6.606091,6.704322,3.078513,748200
2000-02-18,6.802554,6.802554,6.556974,6.581532000000001,3.0221310000000003,1678900
2000-02-22,6.72888,6.72888,6.483301,6.581532000000001,3.0221310000000003,911800
2000-02-23,6.606091,6.606091,6.409626,6.458743,2.965749,609000
2000-02-24,6.483301,6.483301,6.164047,6.311395,2.898089,818900
2000-02-25,6.262279,6.286837,6.090374,6.1149309999999995,2.807875,400500
2000-02-28,5.697446,5.722004,5.009823,5.108055,2.345535,7257000
2000-02-29,5.353634,5.451867,5.009823,5.083497,2.334259,3340800
2000-03-01,5.108055,5.132613,5.034381,5.058939,2.322982,1337900
2000-03-02,5.157171,5.157171,5.034381,5.108055,2.345535,1819600
2000-03-03,5.108055,5.304519,5.083497,5.2308449999999995,2.401918,7889500
2000-03-06,5.500982,5.52554,5.2308449999999995,5.255403,2.413194,2863800
2000-03-07,5.255403,5.378191999999999,5.255403,5.378191999999999,2.469578,2221700
2000-03-08,5.500982,5.599214,5.451867,5.500982,2.525961,1765400
2000-03-09,5.550098,5.6728879999999995,5.500982,5.6483300000000005,2.593619,2834800
2000-03-10,5.6728879999999995,5.795678,5.6483300000000005,5.77112,2.650004,3997900
2000-03-13,5.722004,5.820236,5.697446,5.795678,2.66128,1957800
2000-03-14,5.795678,6.090374,5.77112,5.869351999999999,2.6951099999999997,2977900
2000-03-15,5.893909,6.286837,5.893909,6.188605,2.841707,1661800
2000-03-16,6.139489,6.5324160000000004,6.139489,6.360511,2.920642,1575800
2000-03-17,6.237721,6.3850690000000005,6.188605,6.286837,2.886812,1198400
2000-03-20,6.360511,6.3850690000000005,6.188605,6.262279,2.8755349999999997,857600
2000-03-21,6.360511,6.3850690000000005,6.237721,6.237721,2.864258,801400
2000-03-22,6.188605,6.262279,6.139489,6.213163,2.852982,747900
2000-03-23,6.188605,6.3850690000000005,6.139489,6.188605,2.841707,1432300
2000-03-24,6.139489,6.335953,6.139489,6.286837,2.886812,736000
2000-03-27,6.335953,6.3850690000000005,6.286837,6.286837,2.886812,508400
2000-03-28,6.286837,6.311395,6.164047,6.188605,2.841707,668800
2000-03-29,6.164047,6.458743,6.164047,6.409626,2.943197,2040000
2000-03-30,6.458743,6.581532000000001,6.434185,6.483301,2.977025,654300
2000-03-31,6.483301,6.630648,6.458743,6.630648,3.044684,1062700
2000-04-03,6.679764,6.679764,6.360511,6.458743,2.965749,1685000
2000-04-04,6.3850690000000005,6.753438,6.3850690000000005,6.458743,2.965749,1204500
