Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,11.265345,474400
2000-01-04,14.0,14.0,13.15625,13.21875,10.660496,285400
2000-01-05,13.0,13.0,12.6875,12.96875,10.458879,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,10.458879,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,10.660496,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,10.736101,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,10.610086,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,10.584891,325200
2000-01-13,13.0,13.15625,13.0,13.09375,10.559686,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,10.358066,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,10.23206,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,10.458879,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,10.282463,842600
2000-01-21,13.0,13.0,12.53125,12.78125,10.307666000000001,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,10.836909,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,11.290545,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,15.348078,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,16.356173000000002,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,16.129348999999998,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,15.574905,1696800
2000-02-01,19.375,20.0,19.0,20.0,16.129348999999998,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,15.826928,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,16.280571,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,16.104153,540200
2000-02-07,20.0,20.625,19.84375,20.5625,16.582994,899200
2000-02-08,21.25,22.0,21.0625,21.59375,17.414656,836000
2000-02-09,21.5,23.78125,21.5,22.875,18.447948,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,18.06991,629200
2000-02-11,22.53125,22.71875,21.625,22.0,17.742287,808800
2000-02-14,22.0,22.21875,21.625,21.65625,17.465061,673400
2000-02-15,21.625,22.28125,21.625,21.90625,17.666676000000002,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,17.79269,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,17.591076,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,17.112234,408000
2000-02-22,21.25,21.25,19.5,20.25,16.330970999999998,761600
2000-02-23,20.25,20.875,20.125,20.40625,16.456982,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,16.734201000000002,1799400
2000-02-25,20.75,21.21875,20.75,20.75,16.734201000000002,820200
2000-02-28,20.0,20.25,19.1875,20.25,16.330970999999998,545200
2000-02-29,20.5,21.125,20.28125,21.125,17.036625,964200
