Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.75,31.8125,31.03125,31.21875,23.848413,815400
2000-01-04,30.8125,31.0,30.5,30.59375,23.370974,728000
2000-01-05,30.59375,30.59375,30.125,30.375,23.203875,556400
2000-01-06,30.40625,30.40625,30.0,30.28125,23.132259,590400
2000-01-07,30.21875,30.25,29.8125,30.125,23.012888,816000
2000-01-10,30.125,30.34375,30.0625,30.28125,23.132259,1099000
2000-01-11,30.25,30.90625,30.1875,30.59375,23.370974,966600
2000-01-12,30.25,30.4375,29.53125,29.625,22.630938,857000
2000-01-13,29.75,30.0625,29.625,29.75,22.726414000000002,456400
2000-01-14,30.0,30.375,29.96875,30.34375,23.179998,2087000
2000-01-18,30.21875,31.25,30.0,31.15625,23.800674,1931000
2000-01-19,33.25,35.0,33.0,34.6875,26.498236,4421200
2000-01-20,34.6875,36.4375,34.0,36.25,27.691854,2339600
2000-01-21,36.125,36.125,35.1875,35.6875,27.262157000000002,2595000
2000-01-24,35.71875,36.03125,35.5625,35.6875,27.262157000000002,1283200
2000-01-25,38.5,38.75,37.0,37.84375,28.909347999999998,5017000
2000-01-26,37.875,38.25,37.0,37.4375,28.599014,3005400
2000-01-27,37.53125,37.75,37.21875,37.46875,28.622866,3135000
2000-01-28,37.46875,37.59375,35.1875,35.5,27.118923,21130400
2000-01-31,35.125,35.78125,34.53125,35.09375,26.808588,3028000
2000-02-01,35.09375,35.96875,35.0,35.65625,27.238283000000003,1882000
2000-02-02,35.9375,35.9375,35.375,35.71875,27.286026,2016800
2000-02-03,35.59375,36.0,35.3125,36.0,27.500881,1431000
2000-02-04,35.875,35.90625,35.25,35.46875,27.095053000000004,753000
2000-02-07,35.0625,35.46875,34.96875,35.375,27.023439,1264400
2000-02-08,35.0,36.0,34.96875,35.6875,27.262157000000002,1374000
2000-02-09,35.5,35.9375,35.125,35.125,26.832457,1080000
2000-02-10,34.90625,35.3125,34.90625,35.0625,26.784708000000002,1158000
2000-02-11,35.03125,35.03125,34.75,35.0,26.736967,941000
2000-02-14,35.125,35.125,34.3125,34.65625,26.474366999999997,1137400
2000-02-15,34.875,35.0625,34.03125,35.0625,26.784708000000002,865600
2000-02-16,34.84375,34.875,33.9375,34.0,25.973045000000003,1008000
2000-02-17,34.125,34.125,33.0625,33.4375,25.543352,959600
2000-02-18,34.0,34.75,33.34375,33.4375,25.543352,1838200
2000-02-22,34.0,34.03125,33.3125,33.8125,25.829815,1032600
2000-02-23,33.5,33.71875,32.9375,33.1875,25.352385,747600
2000-02-24,33.3125,33.375,32.125,32.40625,24.755568,832200
2000-02-25,32.75,34.75,32.3125,34.46875,26.331142,2004600
2000-02-28,34.875,35.0,34.34375,34.53125,26.378881,956800
2000-02-29,34.53125,34.53125,33.6875,34.0625,26.020794,842400
2000-03-01,34.1875,34.75,34.0,34.28125,26.187901,676000
2000-03-02,35.0,35.625,34.28125,35.21875,26.90407,1161000
2000-03-03,35.21875,37.25,35.1875,36.9375,28.217045000000002,1087200
2000-03-06,36.8125,36.8125,35.5,35.59375,27.190538,838400
2000-03-07,35.5625,35.5625,34.0625,34.25,26.164023999999998,956600
2000-03-08,34.28125,34.5,33.75,34.5,26.355010999999998,631800
2000-03-09,34.5,34.5625,34.125,34.46875,26.331142,691800
2000-03-10,34.5,35.0,34.375,34.8125,26.593722999999997,1158800
2000-03-13,34.375,35.9375,34.375,35.6875,27.279783000000002,1260800
2000-03-14,35.5625,35.96875,35.3125,35.5,27.136459000000002,1048600
2000-03-15,35.375,36.75,35.375,36.75,28.091976000000003,965200
2000-03-16,37.5,40.5,37.46875,40.5,30.95849,1838600
2000-03-17,40.5,42.65625,40.28125,40.90625,31.269033,2796000
2000-03-20,40.875,40.90625,38.375,38.75,29.620787,1441600
2000-03-21,38.875,39.0,37.9375,38.5,29.429693,1344000
2000-03-22,38.5,39.5,38.3125,39.1875,29.955225,1403000
2000-03-23,38.5,38.8125,38.21875,38.5625,29.477468,1186400
2000-03-24,38.53125,39.0,38.40625,38.5625,29.477468,912000
2000-03-27,38.6875,41.0,38.65625,40.96875,31.316815999999996,1994400
