Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.9,23.9,10.425393,11000
2001-06-21,24.5,25.5,24.5,25.5,11.123324,39300
2001-06-22,25.5,25.65,25.5,25.6,11.166944,33800
2001-06-25,25.9,26.5,25.9,26.5,11.559531,9100
2001-06-26,26.5,26.5,26.15,26.450001,11.537717,109800
2001-06-27,26.450001,26.6,26.440001000000002,26.6,11.603150999999999,185300
2001-06-28,26.799999,27.5,26.799999,27.5,11.99574,66000
2001-06-29,27.549999,28.1,27.549999,28.0,12.213847,71300
2001-07-02,28.0,28.4,28.0,28.0,12.213847,69700
2001-07-03,28.01,28.16,28.01,28.049999,12.235653999999998,56200
2001-07-05,28.049999,28.049999,27.940001000000002,27.950001,12.192037,61900
2001-07-06,27.950001,30.0,26.9,30.0,13.086260000000001,3337400
2001-07-09,30.0,31.299999,29.799999,29.91,13.047003,1674700
2001-07-10,29.91,30.01,28.549999,28.549999,12.453758,1210400
2001-07-11,28.450001,29.01,28.379998999999998,28.5,12.431944,2426400
2001-07-12,28.51,30.200001,28.51,29.450001,12.846347999999999,1294600
2001-07-13,29.35,30.02,28.99,29.0,12.650053999999999,709500
2001-07-16,29.0,29.610001,28.52,28.75,12.541,593900
2001-07-17,28.75,29.75,28.709999,29.59,12.907415,837100
2001-07-18,29.52,30.0,29.43,29.49,12.863794,396600
2001-07-19,29.440001000000002,29.5,28.809998999999998,28.9,12.60643,303600
2001-07-20,28.799999,29.15,28.799999,28.959999,12.632603999999999,519000
2001-07-23,28.959999,29.01,28.6,29.01,12.654414,206100
2001-07-24,28.950001,29.299999,28.74,28.98,12.641322,268600
2001-07-25,28.969998999999998,29.790001,28.75,29.549999,12.889968,385200
2001-07-26,29.4,29.950001,29.18,29.93,13.055723,208500
2001-07-27,29.92,30.549999,29.9,30.530001000000002,13.317452,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001000000002,13.792914000000001,289200
