Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681992999999999,10.7111,10.303613,10.332719,4.990341,1662700
2000-01-04,10.390931,10.827525,10.390931,10.594675,5.1168569999999995,980000
2000-01-05,10.594675,11.031269,10.565569,10.827525,5.229316000000001,913000
2000-01-06,10.885736999999999,10.94395,10.594675,10.681992999999999,5.159029,704700
2000-01-07,10.798419,11.002163000000001,10.769313,10.885736999999999,5.257429,506100
2000-01-10,10.856631,11.089481,10.740207,10.769313,5.201201,472400
2000-01-11,10.856631,11.060375,10.594675,10.681992999999999,5.159029,696400
2000-01-12,10.652887,10.856631,10.652887,10.740207,5.187143,606400
2000-01-13,10.769313,11.060375,10.769313,10.798419,5.215259,667400
2000-01-14,10.885736999999999,10.973056,10.681992999999999,10.740207,5.187143,738200
2000-01-18,10.681992999999999,10.740207,10.449143,10.652887,5.144971,812100
2000-01-19,10.652887,10.827525,10.623781,10.7111,5.173089,710300
2000-01-20,10.7111,10.856631,10.7111,10.769313,5.201201,534500
2000-01-21,10.973056,11.1768,10.885736999999999,11.002163000000001,5.31366,1102600
2000-01-24,11.002163000000001,11.089481,10.856631,10.94395,5.285543,1135700
2000-01-25,10.885736999999999,10.973056,10.565569,10.623781,5.130913,716800
2000-01-26,10.623781,10.798419,10.536463000000001,10.536463000000001,5.088743,986000
2000-01-27,10.652887,10.973056,10.652887,10.798419,5.215259,1039100
2000-01-28,10.7111,10.740207,10.274507,10.332719,4.990341,852300
2000-01-31,10.7111,10.885736999999999,10.565569,10.798419,5.215259,833800
2000-02-01,10.827525,10.827525,10.681992999999999,10.740207,5.187143,506300
2000-02-02,10.652887,10.798419,10.623781,10.740207,5.187143,394900
2000-02-03,10.652887,10.973056,10.594675,10.94395,5.285543,867500
2000-02-04,10.856631,10.914844,10.303613,10.449143,5.04657,475200
2000-02-07,10.47825,10.594675,10.332719,10.361825,5.0044,419600
2000-02-08,10.420036999999999,10.681992999999999,10.361825,10.390931,5.018456,399600
2000-02-09,10.332719,10.47825,10.041656,10.303613,4.976284,677700
2000-02-10,10.274507,10.390931,10.099869,10.274507,4.9622269999999995,606000
