Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,8.513659,28300
2000-01-04,19.875,20.0,19.6875,20.0,8.540348,34700
2000-01-05,20.0,20.0,19.75,19.875,8.486968,229100
2000-01-06,19.8125,20.0,19.75,20.0,8.540348,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,8.833919999999999,67600
2000-01-10,20.75,20.9375,20.5,20.75,8.860607,194800
2000-01-11,20.6875,20.75,20.5,20.75,8.860607,38700
2000-01-12,20.75,20.875,20.4375,20.5,8.753853,79100
2000-01-13,20.4375,20.5,20.25,20.3125,8.673789999999999,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,8.620416,59500
2000-01-18,20.25,20.375,19.3125,20.25,8.647102,65400
2000-01-19,20.125,20.5,20.0625,20.5,8.753853,57000
2000-01-20,20.5625,20.625,20.4375,20.5,8.753853,23100
2000-01-21,20.3125,20.5,20.25,20.3125,8.673789999999999,27600
2000-01-24,20.375,20.375,19.875,19.875,8.486968,34100
2000-01-25,19.875,20.0625,19.875,19.875,8.486968,19400
2000-01-26,19.875,20.125,19.875,20.0625,8.567035,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,8.513659,30200
2000-01-28,19.9375,20.0,19.125,19.125,8.166705,35300
2000-01-31,19.25,19.6875,19.25,19.5625,8.353521,48100
2000-02-01,19.5625,19.625,19.5,19.625,8.380214,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,8.406902,70900
2000-02-03,19.8125,19.875,19.8125,19.875,8.486968,67500
2000-02-04,19.875,19.9375,19.8125,19.875,8.486968,73600
2000-02-07,18.75,19.875,18.75,19.8125,8.460281,115100
2000-02-08,19.875,20.0625,19.8125,20.0,8.540348,49900
2000-02-09,19.5,19.5625,19.5,19.5625,8.558942,37000
2000-02-10,19.5,19.5,19.1875,19.25,8.422216,39400
2000-02-11,19.25,19.625,18.9375,19.0625,8.340179,56200
2000-02-14,19.0,19.0,18.375,18.4375,8.066732,57000
2000-02-15,18.3125,18.75,18.3125,18.75,8.203459,41100
2000-02-16,18.75,19.125,18.75,19.125,8.367523,47000
2000-02-17,19.0,19.0,18.75,18.9375,8.285492,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,8.258142999999999,12500
2000-02-22,19.375,19.375,18.875,18.875,8.258142999999999,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,8.258142999999999,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,8.312835,11700
2000-02-25,18.8125,18.9375,18.75,18.875,8.258142999999999,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,8.394873,29800
2000-02-29,19.25,19.25,18.5,18.90625,8.271818,148100
2000-03-01,18.9375,19.0,18.75,18.875,8.258142999999999,58100
2000-03-02,18.875,19.125,18.875,19.125,8.367523,15300
2000-03-03,19.125,19.25,19.125,19.25,8.422216,11600
2000-03-06,19.125,19.1875,19.0625,19.1875,8.394873,7300
2000-03-07,19.1875,19.1875,19.125,19.125,8.367523,7500
2000-03-08,19.1875,19.4375,19.1875,19.3125,8.44956,46800
2000-03-09,19.4375,19.75,19.4375,19.75,8.640975,38000
2000-03-10,19.75,19.75,19.625,19.6875,8.61363,16300
2000-03-13,19.4375,19.5625,19.3125,19.3125,8.44956,145900
2000-03-14,19.3125,19.3125,19.0,19.0625,8.340179,56500
2000-03-15,19.0625,19.0625,18.8125,19.0,8.312835,49200
2000-03-16,18.875,19.6875,18.875,19.6875,8.61363,47600
2000-03-17,19.4375,19.5,19.375,19.5,8.531597,14600
2000-03-20,19.5,19.5,19.25,19.4375,8.50425,84600
2000-03-21,19.4375,19.9375,19.3125,19.9375,8.72301,18900
2000-03-22,20.0,20.25,19.9375,20.125,8.805045,72900
2000-03-23,20.0,20.125,19.75,19.75,8.640975,127100
2000-03-24,19.875,19.875,19.5,19.5,8.531597,150400
2000-03-27,19.5625,19.6875,19.5,19.625,8.586284,37100
2000-03-28,19.625,19.625,19.5625,19.5625,8.558942,38100
2000-03-29,19.6875,19.6875,19.3125,19.375,8.476907,31100
2000-03-30,19.25,19.4375,19.25,19.375,8.476907,31900
2000-03-31,19.375,19.9375,19.3125,19.75,8.640975,52500
2000-04-03,19.8125,19.8125,19.25,19.3125,8.44956,21200
2000-04-04,19.3125,20.0625,19.3125,20.0,8.750358,47900
2000-04-05,19.9375,19.9375,19.6875,19.9375,8.72301,39000
2000-04-06,19.875,20.25,19.875,20.1875,8.832389,83700
2000-04-07,20.25,20.375,20.0,20.3125,8.887080000000001,53100
2000-04-10,20.5625,20.5625,20.125,20.375,8.914425999999999,62000
2000-04-11,20.375,20.875,20.375,20.625,9.023802,29000
2000-04-12,20.6875,20.875,20.625,20.6875,9.051146000000001,48300
2000-04-13,20.9375,20.9375,20.625,20.6875,9.051146000000001,10400
2000-04-14,20.875,21.1875,20.75,21.0625,9.215216999999999,43000
2000-04-17,21.0,21.0,20.8125,20.875,9.13318,7800
2000-04-18,20.875,20.875,20.8125,20.875,9.13318,52500
2000-04-19,20.8125,21.0625,20.75,21.0625,9.215216999999999,13200
2000-04-20,21.0625,21.0625,20.4375,20.4375,8.941768,50300
2000-04-24,20.4375,20.5,20.0,20.375,8.914425999999999,36600
2000-04-25,20.375,20.8125,20.375,20.75,9.078497,17900
2000-04-26,20.6875,21.5,20.6875,21.4375,9.379285000000001,52800
2000-04-27,21.4375,22.0,21.375,21.875,9.570704,31400
2000-04-28,21.9375,22.125,21.3125,22.0,9.62539,72000
2000-05-01,22.0,23.25,22.0,23.25,10.172285,65400
2000-05-02,23.125,23.125,22.8125,22.9375,10.035561,132800
2000-05-03,22.875,22.875,22.0625,22.0625,9.652736,45100
2000-05-04,22.125,22.375,21.9375,22.0,9.62539,16600
2000-05-05,22.0,22.375,22.0,22.25,9.734767999999999,54600
2000-05-08,22.25,22.25,21.375,21.5625,9.433976,25100
2000-05-09,21.625,21.875,21.5625,21.6875,9.488666,37600
2000-05-10,21.4375,21.5625,21.375,21.4375,9.591572,24000
2000-05-11,21.5625,21.5625,21.375,21.5,9.619534,26600
2000-05-12,21.5,21.75,21.5,21.75,9.73139,39300
2000-05-15,21.75,21.75,21.25,21.5,9.619534,10000
2000-05-16,21.625,21.625,21.5,21.625,9.675464999999999,10600
2000-05-17,21.5,21.6875,21.375,21.4375,9.591572,12800
2000-05-18,21.4375,21.5,21.125,21.125,9.451753,17800
2000-05-19,21.125,21.25,21.0625,21.125,9.451753,38800
2000-05-22,21.125,21.375,21.0625,21.375,9.563607000000001,21700
2000-05-23,21.3125,21.4375,21.125,21.125,9.451753,8800
2000-05-24,21.25,21.25,20.625,20.75,9.283966,48400
2000-05-25,20.8125,20.8125,20.375,20.5625,9.200077,28000
2000-05-26,20.6875,20.875,20.5625,20.75,9.283966,41400
2000-05-30,20.9375,21.25,20.8125,21.25,9.50768,41800
2000-05-31,21.25,21.3125,20.875,21.0625,9.423789999999999,29500
2000-06-01,21.0,21.0,20.8125,21.0,9.395826,22400
2000-06-02,20.9375,21.25,20.9375,21.25,9.50768,34900
2000-06-05,21.375,21.375,20.9375,21.0,9.395826,7100
2000-06-06,21.0,21.3125,21.0,21.0,9.395826,14500
2000-06-07,21.0625,21.375,20.9375,21.375,9.563607000000001,18100
2000-06-08,21.5,21.5,21.25,21.375,9.563607000000001,6600
2000-06-09,21.3125,21.625,21.25,21.5,9.619534,27200
2000-06-12,21.5,21.6875,21.5,21.5,9.619534,28900
2000-06-13,21.6875,21.75,21.4375,21.75,9.73139,69200
2000-06-14,21.75,22.375,21.6875,22.25,9.955103,54600
2000-06-15,22.1875,22.3125,22.125,22.3125,9.983063000000001,19300
2000-06-16,22.375,22.375,22.125,22.25,9.955103,32200
2000-06-19,22.375,22.4375,22.25,22.4375,10.038991000000001,13800
2000-06-20,22.375,22.4375,22.3125,22.3125,9.983063000000001,32400
2000-06-21,22.25,22.3125,21.875,22.125,9.899173,62700
2000-06-22,22.125,22.25,21.9375,22.0,9.843245,15700
2000-06-23,22.0625,22.0625,21.5,21.875,9.787317999999999,36800
2000-06-26,21.875,22.0,21.8125,22.0,9.843245,54600
2000-06-27,22.0,22.0,21.8125,21.875,9.787317999999999,119400
2000-06-28,21.9375,22.1875,21.9375,22.0,9.843245,74700
2000-06-29,22.0,22.5,21.9375,22.5,10.066958999999999,65100
2000-06-30,22.5,23.765619,22.1875,23.734381,10.619242999999999,108900
2000-07-03,23.625,23.625,22.5,22.6875,10.150846000000001,39000
2000-07-05,22.8125,22.8125,22.625,22.625,10.122886,62100
2000-07-06,22.5625,23.1875,22.375,23.125,10.346591,40800
2000-07-07,23.1875,23.1875,23.125,23.125,10.346591,17100
2000-07-10,22.75,22.75,22.5625,22.6875,10.150846000000001,46100
2000-07-11,22.5625,22.8125,22.5,22.8125,10.206779,53100
2000-07-12,22.6875,22.6875,22.25,22.375,10.011028,38100
2000-07-13,22.5,22.5,22.375,22.4375,10.038991000000001,10800
2000-07-14,22.4375,22.9375,22.1875,22.3125,9.983063000000001,65000
2000-07-17,22.1875,22.3125,22.125,22.125,9.899173,49000
2000-07-18,22.25,22.3125,22.0,22.0625,9.871210000000001,51500
2000-07-19,21.9375,22.0,21.75,21.9375,9.815284,82700
2000-07-20,22.0,22.75,21.75,22.75,10.178811999999999,74900
2000-07-21,22.625,23.25,22.625,23.25,10.402526,164800
2000-07-24,23.25,23.5,23.25,23.375,10.458449,56800
2000-07-25,23.25,23.3125,23.0,23.1875,10.374556,32300
2000-07-26,23.1875,23.5625,23.1875,23.3125,10.430485000000001,172600
2000-07-27,23.4375,23.5625,23.3125,23.3125,10.430485000000001,86000
2000-07-28,23.375,23.5,23.25,23.4375,10.486410000000001,119600
2000-07-31,23.5,24.0,23.4375,24.0,10.738086000000001,54000
2000-08-01,23.875,23.9375,23.125,23.3125,10.430485000000001,62000
2000-08-02,23.375,23.9375,23.375,23.9375,10.710123,44400
2000-08-03,24.0,24.0,23.5,23.625,10.570307000000001,109300
2000-08-04,23.5625,23.5625,23.375,23.5625,10.542339,25400
2000-08-07,23.6875,23.6875,23.5,23.5625,10.542339,31000
2000-08-08,23.75,23.75,23.5625,23.75,10.626233000000001,13600
2000-08-09,23.25,23.4375,23.1875,23.4375,10.702717999999999,60100
2000-08-10,23.3125,23.3125,22.9375,23.1875,10.588554,16200
2000-08-11,23.1875,23.1875,22.75,23.0,10.502935,31700
2000-08-14,22.9375,23.25,22.9375,23.25,10.617103,23300
2000-08-15,23.125,23.1875,23.0,23.125,10.560016000000001,18700
2000-08-16,23.125,23.1875,23.0,23.1875,10.588554,10500
2000-08-17,23.125,23.25,23.125,23.25,10.617103,28200
2000-08-18,23.25,23.375,23.1875,23.3125,10.645635,185300
2000-08-21,23.25,23.25,23.125,23.1875,10.588554,9300
2000-08-22,23.25,23.3125,22.9375,23.0,10.502935,27300
2000-08-23,22.9375,22.9375,22.5,22.5625,10.303147000000001,15000
2000-08-24,22.6875,22.9375,22.4375,22.5,10.274612,11400
2000-08-25,22.4375,22.8125,22.4375,22.75,10.388773,7300
2000-08-28,22.9375,22.9375,22.625,22.625,10.33169,16300
2000-08-29,22.6875,22.6875,22.25,22.3125,10.188989999999999,38400
2000-08-30,22.4375,22.625,22.4375,22.625,10.33169,8000
2000-08-31,22.5625,22.6875,22.5625,22.625,10.33169,7300
2000-09-01,22.625,22.625,22.5625,22.625,10.33169,2700
2000-09-05,22.6875,22.6875,22.0625,22.125,10.103367,17300
2000-09-06,22.25,22.25,22.125,22.125,10.103367,11500
2000-09-07,22.125,22.25,22.0625,22.0625,10.074832,39700
2000-09-08,22.0625,22.375,22.0625,22.375,10.217528,27600
2000-09-11,22.875,22.875,22.0625,22.0625,10.074832,30900
2000-09-12,22.125,22.875,22.125,22.75,10.388773,12500
2000-09-13,22.5625,22.875,22.5625,22.8125,10.417314999999999,46400
2000-09-14,22.8125,22.9375,22.4375,22.4375,10.246071,45400
2000-09-15,22.0,22.3125,22.0,22.125,10.103367,34200
2000-09-18,22.0,22.125,21.625,21.625,9.875043,32400
2000-09-19,21.5625,22.0,21.5625,21.9375,10.017745,96200
2000-09-20,21.875,22.0,21.5625,21.6875,9.903583,94000
2000-09-21,21.3125,21.625,21.3125,21.5625,9.846504,30700
2000-09-22,21.5,21.6875,21.5,21.625,9.875043,54100
2000-09-25,21.625,21.625,21.375,21.375,9.76088,51500
2000-09-26,21.375,21.5,21.25,21.25,9.703797,29300
2000-09-27,21.25,21.75,21.25,21.625,9.875043,46600
2000-09-28,21.75,22.6875,21.6875,22.375,10.217528,66800
2000-09-29,22.625,22.9375,22.375,22.9375,10.474396,70600
2000-10-02,22.8125,22.8125,22.125,22.1875,10.131908000000001,246600
2000-10-03,22.25,22.3125,22.125,22.1875,10.131908000000001,51400
2000-10-04,22.1875,22.375,22.0625,22.3125,10.188989999999999,82800
2000-10-05,22.1875,22.3125,22.0625,22.25,10.160449,91500
2000-10-06,22.5,22.5625,22.3125,22.5,10.274612,33800
2000-10-09,22.6875,22.6875,22.375,22.5,10.274612,39400
2000-10-10,22.5,22.5,22.1875,22.375,10.217528,55400
2000-10-11,22.3125,22.9375,22.3125,22.9375,10.474396,62500
2000-10-12,22.6875,22.6875,22.375,22.4375,10.246071,61700
2000-10-13,22.4375,22.8125,22.4375,22.8125,10.417314999999999,25100
2000-10-16,22.8125,22.8125,22.4375,22.625,10.33169,28600
2000-10-17,22.6875,22.75,22.375,22.5625,10.303147000000001,64900
2000-10-18,22.6875,22.6875,22.5625,22.625,10.33169,3800
2000-10-19,22.6875,22.75,22.5,22.625,10.33169,21700
2000-10-20,22.75,22.75,22.5625,22.625,10.33169,51000
2000-10-23,22.5,22.6875,22.5,22.625,10.33169,21800
2000-10-24,22.625,22.625,22.375,22.4375,10.246071,49300
2000-10-25,22.375,22.5625,22.375,22.5,10.274612,38900
2000-10-26,22.4375,22.625,22.4375,22.625,10.33169,20400
2000-10-27,22.875,22.875,22.375,22.4375,10.246071,45700
2000-10-30,22.375,22.625,22.375,22.4375,10.246071,44600
2000-10-31,22.5625,22.75,22.375,22.5,10.274612,47400
2000-11-01,22.5,22.5,22.1875,22.3125,10.188989999999999,16500
2000-11-02,22.3125,22.375,22.25,22.375,10.217528,25900
2000-11-03,22.375,22.375,22.0625,22.125,10.103367,25500
2000-11-06,22.0,22.1875,22.0,22.1875,10.131908000000001,24200
2000-11-07,22.1875,22.1875,21.75,21.75,9.932126,68700
2000-11-08,21.75,22.0,21.75,21.9375,10.017745,37500
2000-11-09,21.5,21.75,21.5,21.6875,10.125122,13700
2000-11-10,21.6875,21.6875,21.3125,21.5,10.037587,11700
2000-11-13,21.625,21.625,21.3125,21.4375,10.008411,16100
2000-11-14,21.375,21.5625,20.75,20.8125,9.716616,41200
2000-11-15,20.9375,21.625,20.9375,21.625,10.095944,29900
2000-11-16,21.5625,21.5625,21.4375,21.5,10.037587,20600
2000-11-17,21.625,21.625,21.25,21.4375,10.008411,20700
2000-11-20,21.4375,21.4375,21.0,21.3125,9.950047,23600
2000-11-21,21.25,21.3125,21.25,21.3125,9.950047,15000
2000-11-22,21.125,21.5625,21.125,21.5625,10.066765,29100
2000-11-24,21.5625,21.75,21.375,21.625,10.095944,11200
2000-11-27,21.5,21.8125,21.5,21.6875,10.125122,11900
2000-11-28,21.5,21.5,21.3125,21.375,9.979227,13700
2000-11-29,21.5,21.625,21.3125,21.625,10.095944,15400
2000-11-30,21.5625,21.9375,21.3125,21.75,10.154304,23400
2000-12-01,21.625,22.125,21.625,22.0625,10.300203,27100
2000-12-04,22.125,22.125,22.0,22.0,10.271019,19300
2000-12-05,22.0,22.9375,22.0,22.9375,10.708706,46600
2000-12-06,22.8125,23.0,22.75,22.9375,10.708706,34900
2000-12-07,22.875,22.875,22.5625,22.5625,10.533633,43900
2000-12-08,22.5,23.0,22.5,23.0,10.737886,57900
2000-12-11,23.0,23.375,22.9375,23.1875,10.825422999999999,26200
2000-12-12,23.125,23.625,23.125,23.625,11.029675,16500
2000-12-13,23.625,23.625,23.3125,23.4375,10.942139,36600
2000-12-14,23.5,23.5,23.375,23.5,10.971316,13700
2000-12-15,23.375,23.5,23.25,23.375,10.912958,46400
2000-12-18,23.375,23.625,23.1875,23.5625,11.000496,68000
2000-12-19,23.375,23.4375,22.9375,23.0625,10.767061,77200
2000-12-20,23.1875,23.1875,23.0,23.0625,10.767061,25300
2000-12-21,23.0625,23.125,23.0625,23.0625,10.767061,16300
2000-12-22,23.0625,23.375,23.0625,23.3125,10.883777,37800
2000-12-26,23.375,23.5,23.25,23.5,10.971316,58900
2000-12-27,23.5,23.625,23.4375,23.625,11.029675,69300
2000-12-28,23.625,23.75,23.5,23.75,11.088028999999999,44400
2000-12-29,23.8125,24.0625,23.625,23.6875,11.058853,34100
2001-01-02,23.75,23.8125,23.375,23.6875,11.058853,18400
2001-01-03,23.8125,23.8125,23.5,23.75,11.088028999999999,69300
2001-01-04,23.75,23.75,23.5625,23.6875,11.058853,36500
2001-01-05,23.6875,23.6875,23.125,23.3125,10.883777,64100
2001-01-08,23.3125,23.375,23.125,23.1875,10.825422999999999,7700
2001-01-09,23.25,23.25,22.625,22.9375,10.708706,18700
2001-01-10,22.9375,23.0,22.75,23.0,10.737886,27800
2001-01-11,23.0625,23.1875,23.0625,23.1875,10.825422999999999,22100
2001-01-12,23.3125,23.3125,23.0625,23.0625,10.767061,4900
2001-01-16,23.0625,23.375,23.0625,23.375,10.912958,21900
2001-01-17,23.375,23.375,23.1875,23.375,10.912958,78000
2001-01-18,23.3125,23.3125,23.1875,23.3125,10.883777,33900
2001-01-19,23.1875,23.375,23.1875,23.375,10.912958,39500
2001-01-22,23.375,23.6875,23.3125,23.5625,11.000496,81900
2001-01-23,23.625,24.0,23.625,24.0,11.204742999999999,32100
2001-01-24,23.875,23.875,23.5,23.75,11.088028999999999,36400
2001-01-25,23.75,23.75,23.5,23.5625,11.000496,36600
2001-01-26,23.5,23.5625,23.4375,23.5625,11.000496,16200
2001-01-29,23.559998999999998,23.700001,23.299999,23.639999,11.03668,19100
2001-01-30,23.690001000000002,23.950001,23.690001000000002,23.950001,11.181403,7200
2001-01-31,24.0,24.32,24.0,24.25,11.321462,84200
2001-02-01,24.200001,24.25,23.969998999999998,24.1,11.251437,68600
2001-02-02,24.049999,24.33,24.049999,24.309998999999998,11.349478,18400
2001-02-05,24.379998999999998,24.690001000000002,24.379998999999998,24.690001000000002,11.526883999999999,16400
2001-02-06,24.719998999999998,24.719998999999998,24.09,24.190001000000002,11.293459,371300
2001-02-07,24.25,24.25,24.09,24.219998999999998,11.307457000000001,150200
2001-02-08,23.950001,24.25,23.9,24.02,11.450471,82900
2001-02-09,24.049999,24.049999,23.91,23.91,11.398032,16100
2001-02-12,24.01,24.5,24.0,24.469998999999998,11.664985,44400
2001-02-13,24.469998999999998,24.469998999999998,23.9,24.049999,11.464768,47600
2001-02-14,23.98,24.35,23.93,24.15,11.512441,51600
2001-02-15,24.15,24.280001000000002,23.799999,24.08,11.479073,129800
