Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.0625,15.583332999999998,13.160667000000002,2333600
2000-01-04,15.208332999999998,15.708332999999998,14.0,14.416667000000002,12.175379,1063400
2000-01-05,14.25,14.333332999999998,13.625,14.041667000000002,11.858677,828800
2000-01-06,13.916667000000002,15.041667000000002,13.791667000000002,14.583332999999998,12.316133,1103000
2000-01-07,14.625,14.625,13.875,14.125,11.929052,738600
2000-01-10,15.229167000000002,16.416666,14.958332999999998,15.9375,13.459775,2340200
2000-01-11,16.166666,16.25,14.333332999999998,14.479167000000002,12.22816,2114000
2000-01-12,14.625,15.625,14.291667000000002,15.0625,12.720808,1530000
2000-01-13,15.3125,15.979167000000002,15.270832999999998,15.916667000000002,13.442179999999999,723600
2000-01-14,16.1875,16.541666,16.0,16.270834,13.741285000000001,985800
2000-01-18,16.041666,16.458334,15.645832999999998,16.166666,13.653312,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,14.480251,1823000
2000-01-20,17.343733,17.458334,16.458334,16.625,14.040391,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,13.970011999999999,815400
2000-01-24,16.666666,16.8125,16.0625,16.166666,13.653312,607400
2000-01-25,15.916667000000002,16.0,14.875,15.229167000000002,12.861562,748800
2000-01-26,15.1875,15.666667000000002,14.958332999999998,15.520832999999998,13.107885999999999,525000
2000-01-27,15.625,16.5781,15.4375,15.520832999999998,13.107885999999999,489000
2000-01-28,15.4375,15.4375,14.291667000000002,14.333332999999998,12.105,538400
2000-01-31,14.5104,14.520832999999998,13.583332999999998,14.375,12.140187,901800
2000-02-01,14.354167000000002,14.854167000000002,13.958332999999998,14.75,12.456887,470400
2000-02-02,15.208332999999998,16.0,14.958332999999998,15.625,13.195858,592200
2000-02-03,16.114567,16.166666,15.25,16.104166,13.600532000000001,537600
2000-02-04,16.135401,16.458334,15.895832999999998,16.166666,13.653312,561600
2000-02-07,16.479166,16.5,15.666667000000002,15.875,13.406993,570800
2000-02-08,16.125,16.125,15.708332999999998,15.9375,13.459775,324200
2000-02-09,16.0,16.020834,15.125,15.125,12.773589,300600
2000-02-10,15.166667000000002,15.541667000000002,15.0,15.541667000000002,13.125482,316400
2000-02-11,15.541667000000002,15.666667000000002,15.354167000000002,15.5,13.09029,427800
2000-02-14,15.458332999999998,15.541667000000002,14.6875,14.8125,12.509669,360200
2000-02-15,14.8229,15.5729,14.651032999999998,15.25,12.879155,260400
2000-02-16,15.125,15.125,14.333332999999998,14.416667000000002,12.175379,394800
2000-02-17,14.625,14.729167000000002,13.770832999999998,14.354167000000002,12.122593,504000
2000-02-18,14.354167000000002,14.375,13.166667000000002,13.166667000000002,11.119711,390800
2000-02-22,13.281234,13.666667000000002,13.125,13.333332999999998,11.260463,1121000
2000-02-23,13.458332999999998,14.291667000000002,13.25,14.104167000000002,11.91146,564000
2000-02-24,14.270832999999998,14.270832999999998,12.958333,13.208332999999998,11.154896,366600
2000-02-25,13.208332999999998,14.125,13.166667000000002,13.916667000000002,11.753111,602600
2000-02-28,14.083332999999998,14.270832999999998,13.625,13.791667000000002,11.647544,1067000
2000-02-29,14.020832999999998,14.020832999999998,13.0625,13.333332999999998,11.260463,819000
2000-03-01,13.3229,13.770832999999998,12.416667,13.541667000000002,11.43641,1668600
2000-03-02,13.645832999999998,13.833332999999998,12.666667,12.791667,10.803009,827000
2000-03-03,12.916667,13.291667000000002,12.5,13.104167,11.066928,1003200
2000-03-06,13.270832999999998,13.333332999999998,12.916667,13.041667,11.01414,695000
2000-03-07,13.218734,13.25,12.75,12.8125,10.820601,472400
2000-03-08,12.833333,13.166667000000002,12.770833,13.083333,11.04933,387800
2000-03-09,13.083333,13.270832999999998,12.6875,13.270832999999998,11.20768,1018400
2000-03-10,13.1875,13.4375,12.6875,12.708333,10.732631,1361000
2000-03-13,12.770833,12.770833,11.833333,12.083333,10.204796,2302200
2000-03-14,12.270833,12.4375,11.520833,12.166667,10.275174,1299600
2000-03-15,12.583333,12.916667,12.333333,12.6875,10.715033,1045200
2000-03-16,12.916667,13.5625,12.75,13.5625,11.454004,879600
2000-03-17,13.291667000000002,13.427067000000001,13.0,13.104167,11.066928,249200
2000-03-20,13.291667000000002,13.5625,12.875,12.895833,10.89098,705600
2000-03-21,13.0,13.166667000000002,12.520833,12.770833,10.785411999999999,865200
2000-03-22,12.75,12.770833,12.270833,12.5,10.556685,1946000
2000-03-23,12.3125,12.729167,12.125,12.645833,10.679847,1341800
2000-03-24,12.75,12.8125,12.291667,12.604167,10.644655,1740600
2000-03-27,12.541667,12.9375,12.041667,12.729167,10.750224000000001,1173600
2000-03-28,12.75,12.75,12.125,12.1875,10.292771,797600
2000-03-29,12.166667,12.395833,12.0,12.291667,10.380741,779000
2000-03-30,12.25,12.791667,12.208333,12.458333,10.521496,635000
2000-03-31,12.541667,13.75,12.541667,13.75,11.612352,699800
2000-04-03,13.375,14.25,13.333332999999998,13.916667000000002,11.753111,861600
2000-04-04,13.833332999999998,14.416667000000002,12.75,13.645832999999998,11.524382000000001,966000
2000-04-05,13.25,13.8125,12.958333,12.979167,10.96136,703200
2000-04-06,13.145832999999998,13.270832999999998,12.708333,13.0729,11.040519,423600
2000-04-07,13.125,13.229167000000002,12.875,13.104167,11.066928,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,10.627061999999999,295200
2000-04-11,12.6354,12.666667,12.0,12.041667,10.169608,915800
2000-04-12,12.083333,13.4375,12.020833,13.1875,11.137303999999999,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,10.398335000000001,348000
2000-04-14,12.166667,12.375,11.666667,11.6875,9.8705,1183800
2000-04-17,11.75,12.145833,11.166667,12.145833,10.25758,1301600
2000-04-18,12.0,12.083333,11.583333,11.9375,10.081636,1161200
2000-04-19,12.041667,12.166667,11.8125,12.041667,10.169608,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,10.222389999999999,456800
2000-04-24,11.9375,12.666667,11.583333,12.583333,10.627061999999999,754200
2000-04-25,12.625,13.5625,12.3125,13.5,11.401218,759600
2000-04-26,13.354167000000002,13.5625,13.020833,13.104167,11.066928,392000
2000-04-27,12.854167,13.4375,12.666667,13.291667000000002,11.225276,631200
2000-04-28,13.229167000000002,13.25,12.583333,13.0,10.978952,284000
2000-05-01,13.0625,13.0625,12.666667,12.791667,10.803009,204200
2000-05-02,12.625,12.6875,11.875,11.916667,10.064041,712400
2000-05-03,11.833333,11.833333,10.75,10.979167,9.272287,1968000
2000-05-04,11.104167,12.041667,10.708333,11.75,9.923283,808200
2000-05-05,11.6875,11.916667,11.458333,11.458333,9.676961,1178400
2000-05-08,11.416667,11.541667,11.229167,11.25,9.501013,1358600
2000-05-09,11.343734,11.375,10.833333,11.020833,9.307478,1941200
2000-05-10,10.770833,10.895833,10.4375,10.5,8.867617,2166200
2000-05-11,10.75,10.833333,10.4375,10.833333,9.14913,1006200
2000-05-12,11.041667,11.0625,10.708333,10.708333,9.043561,353400
2000-05-15,11.031234,11.041667,10.604167,10.875,9.184318,839000
2000-05-16,11.0,11.041667,10.854167,10.958333,9.254694,302600
2000-05-17,10.875,10.875,10.208333,10.333333,8.726858,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,8.621291000000001,532800
2000-05-19,10.166667,10.1875,9.875,9.916667,8.374972,247200
2000-05-22,10.020833,10.041667,9.3125,9.979167,8.427756,876000
2000-05-23,9.958333,10.375,9.895833,10.041667,8.480536,491600
2000-05-24,10.041667,10.541667,9.916667,10.458333,8.832428,369600
2000-05-25,10.541667,11.020833,10.479167,10.5,8.867617,517400
2000-05-26,10.5,10.645833,10.416667,10.416667,8.797241,105800
2000-05-30,11.0625,11.541667,11.0625,11.375,9.606584,689600
2000-05-31,11.3229,12.8125,11.125,12.520833,10.574278999999999,1110800
2000-06-01,12.541667,12.604167,12.114567,12.291667,10.380741,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,10.750224000000001,288600
2000-06-05,12.729167,13.0,12.333333,12.333333,10.415933,269000
2000-06-06,11.541667,12.0,11.541667,11.6875,9.8705,293600
2000-06-07,11.75,11.895833,11.604167,11.729167,9.905691000000001,601400
2000-06-08,11.8125,11.833333,11.5,11.5,9.712150999999999,262800
2000-06-09,11.770833,12.0625,11.666667,12.041667,10.169608,168800
2000-06-12,11.916667,12.0625,11.854167,11.9375,10.081636,124800
2000-06-13,11.875,11.875,11.583333,11.770833,9.940877,314400
2000-06-14,11.75,11.979167,11.666667,11.791667,9.958471000000001,642200
2000-06-15,11.916667,12.229167,11.6875,12.1875,10.292771,781400
2000-06-16,11.604167,12.333333,11.593734,11.875,10.028848,330800
2000-06-19,11.875,12.333333,11.729167,12.229167,10.327957000000001,215600
2000-06-20,12.208333,12.229167,11.583333,11.625,9.817718,591200
2000-06-21,11.604167,12.083333,11.541667,11.916667,10.064041,543800
2000-06-22,12.0,12.479167,11.75,12.0625,10.187203,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,9.905691000000001,149400
2000-06-26,11.833333,12.0625,11.666667,12.0,10.134416,185000
2000-06-27,11.875,12.541667,11.791667,12.375,10.451118,403800
2000-06-28,12.520833,13.145832999999998,12.3125,12.604167,10.644655,490200
2000-06-29,12.614567,12.666667,11.833333,12.291667,10.380741,273200
2000-06-30,12.416667,13.25,12.25,12.958333,10.943766,452000
2000-07-03,13.0,13.083333,12.416667,13.041667,11.01414,500000
2000-07-05,13.083333,13.25,12.5,12.75,10.76782,860600
2000-07-06,12.75,12.75,12.3125,12.666667,10.697443,434600
2000-07-07,12.5,12.916667,12.5,12.645833,10.679847,112400
2000-07-10,12.6354,12.645833,11.833333,11.9375,10.081636,347600
2000-07-11,11.916667,11.958333,11.625,11.875,10.028848,193400
