Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,11.960921,229000
2000-01-04,22.625,22.75,22.5625,22.75,11.960921,138400
2000-01-05,22.6875,22.9375,22.6875,22.9375,12.059505,236300
2000-01-06,22.8125,23.9375,22.75,23.8125,12.519532,285900
2000-01-07,23.875,24.125,23.875,24.125,12.683829,185300
2000-01-10,24.125,24.8125,24.0,24.625,12.946703,163900
2000-01-11,24.5,24.625,24.3125,24.375,12.815269,146800
2000-01-12,24.1875,24.5625,24.1875,24.4375,12.848129,143500
2000-01-13,24.375,24.5,24.0,24.1875,12.716693,210700
2000-01-14,24.25,24.375,24.0,24.125,12.683829,136000
2000-01-18,24.0,24.0,23.75,23.75,12.486674,145100
2000-01-19,23.75,23.75,23.375,23.5625,12.388092,127900
2000-01-20,23.375,23.5625,23.25,23.375,12.289514,116300
2000-01-21,23.25,23.3125,22.875,22.875,12.026639999999999,164700
2000-01-24,22.8125,23.25,22.8125,23.0,12.092359,117200
2000-01-25,22.9375,23.0,22.75,22.875,12.026639999999999,275500
2000-01-26,22.75,23.125,22.75,23.125,12.158081,103200
2000-01-27,23.0625,23.0625,22.8125,22.875,12.026639999999999,119900
2000-01-28,22.9375,22.9375,22.5625,22.625,11.895203,262300
2000-01-31,22.625,22.875,22.625,22.6875,11.928059,153100
2000-02-01,22.6875,23.125,22.6875,23.0625,12.125216,366400
2000-02-02,22.9375,23.0625,22.875,22.9375,12.059505,98300
2000-02-03,22.9375,23.0,22.75,22.875,12.026639999999999,136100
2000-02-04,22.8125,23.0625,22.8125,22.875,12.026639999999999,136900
2000-02-07,22.75,22.8125,22.5625,22.625,11.895203,129100
2000-02-08,22.75,22.8125,22.625,22.6875,11.928059,86900
2000-02-09,22.75,22.8125,22.625,22.6875,11.928059,347200
2000-02-10,22.5625,22.9375,22.5625,22.625,11.895203,100900
2000-02-11,22.625,22.6875,22.4375,22.5,11.829479,116800
2000-02-14,22.5,22.625,22.4375,22.5,11.829479,186200
2000-02-15,22.5,22.625,22.5,22.625,11.895203,110500
2000-02-16,22.5,22.6875,22.4375,22.625,11.895203,92900
2000-02-17,22.4375,22.9375,22.375,22.9375,12.059505,144000
2000-02-18,22.9375,22.9375,22.375,22.5,11.829479,82900
2000-02-22,22.5,22.5,22.3125,22.3125,11.730902,170000
2000-02-23,22.3125,22.4375,22.125,22.1875,11.665181,337700
2000-02-24,22.1875,22.25,22.0625,22.1875,11.665181,254200
2000-02-25,22.1875,22.1875,21.9375,22.0,11.566601,350900
2000-02-28,22.0,22.0625,21.875,21.9375,11.533746,364800
2000-02-29,21.9375,22.0625,21.875,22.0625,11.599463,349200
2000-03-01,21.9375,22.125,21.75,21.875,11.500888,182200
2000-03-02,21.8125,21.875,21.6875,21.6875,11.402306,117900
2000-03-03,21.6875,22.0,21.6875,21.875,11.500888,393600
2000-03-06,21.75,21.8125,21.6875,21.75,11.435161,144400
2000-03-07,21.625,21.75,21.5,21.5625,11.336587,189700
2000-03-08,21.5,21.625,21.1875,21.25,11.172285,206200
2000-03-09,21.1875,21.3125,21.0,21.1875,11.139427,175300
2000-03-10,21.0625,21.125,20.875,21.0,11.040849,235700
2000-03-13,20.9375,21.1875,20.9375,21.125,11.224153999999999,172300
2000-03-14,21.0625,21.3125,21.0,21.125,11.224153999999999,336200
2000-03-15,21.0625,21.3125,21.0,21.1875,11.257358,175200
2000-03-16,21.25,21.4375,21.0625,21.375,11.356986000000001,613100
2000-03-17,21.4375,21.6875,21.4375,21.5625,11.456603,440300
2000-03-20,21.375,21.625,21.375,21.5,11.423399,138900
2000-03-21,21.5,21.875,21.4375,21.625,11.48982,217500
2000-03-22,21.6875,21.75,21.5,21.75,11.556231,175500
2000-03-23,21.5625,21.9375,21.5625,21.5625,11.456603,209600
2000-03-24,21.9375,21.9375,21.625,21.75,11.556231,99800
2000-03-27,21.75,21.9375,21.4375,21.5,11.423399,108300
2000-03-28,21.5,21.75,21.5,21.6875,11.523021,134100
2000-03-29,21.6875,21.75,21.5625,21.75,11.556231,196100
2000-03-30,21.875,22.0,21.5,21.8125,11.589437,216800
2000-03-31,21.5625,21.75,21.0,21.0,11.157739,223000
2000-04-03,21.25,21.75,21.25,21.6875,11.523021,227400
2000-04-04,21.6875,21.8125,21.5625,21.75,11.556231,96700
2000-04-05,21.6875,22.0625,21.6875,22.0,11.689063,170500
2000-04-06,22.0625,22.3125,22.0,22.25,11.82189,260300
2000-04-07,22.1875,22.3125,22.125,22.25,11.82189,473900
2000-04-10,22.1875,22.4375,22.1875,22.3125,11.855099000000001,139500
2000-04-11,22.4375,22.625,22.375,22.5,11.954722,263000
2000-04-12,22.625,22.875,22.5,22.5625,11.987929,382000
2000-04-13,22.6875,22.6875,22.5,22.625,12.021137,195300
2000-04-14,22.625,22.6875,22.375,22.5,11.954722,187900
2000-04-17,22.375,22.8125,22.25,22.8125,12.120761,185800
2000-04-18,22.6875,22.75,22.5,22.625,12.021137,185000
2000-04-19,22.625,22.625,22.5,22.5625,11.987929,236800
2000-04-20,22.5,22.5625,22.375,22.375,11.888311,69500
2000-04-24,22.375,22.4375,22.0625,22.25,11.82189,476000
2000-04-25,22.25,22.25,22.0,22.0625,11.722269,212700
2000-04-26,22.0625,23.0,22.0625,22.875,12.153969,390100
2000-04-27,22.625,22.6875,22.4375,22.5,11.954722,81200
2000-04-28,22.5,22.5,22.375,22.375,11.888311,205300
2000-05-01,22.5,22.9375,22.375,22.9375,12.187176,323700
2000-05-02,22.875,23.375,22.6875,22.9375,12.187176,1118700
