Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.708229,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.485354,196400
2000-01-05,5.03125,5.0625,4.890619999999999,4.9375,4.401776,1044800
2000-01-06,4.953119999999999,4.953119999999999,4.859380000000001,4.90625,4.373919,469200
2000-01-07,4.875,5.03125,4.875,4.984380000000001,4.443569999999999,509600
2000-01-10,4.953119999999999,5.015619999999999,4.890619999999999,4.890619999999999,4.359985,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,4.178904,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,4.039606,1540400
2000-01-13,4.546880000000001,4.75,4.546880000000001,4.75,4.234622,1454800
2000-01-14,4.8125,4.84375,4.609380000000001,4.71875,4.206759,692800
2000-01-18,4.6875,4.703119999999999,4.640619999999999,4.671880000000001,4.164978,354400
2000-01-19,4.703119999999999,4.703119999999999,4.453119999999999,4.484380000000001,3.997821,973600
2000-01-20,4.5,4.609380000000001,4.328119999999999,4.53125,4.039606,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,4.095324,1245200
2000-01-24,4.625,4.703119999999999,4.421880000000001,4.46875,3.983886,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.788872,1631600
2000-01-26,4.296880000000001,4.421880000000001,4.28125,4.359380000000001,3.886382,2785600
2000-01-27,4.375,4.5,4.34375,4.484380000000001,3.997821,1858800
2000-01-28,4.515619999999999,4.5625,4.4375,4.4375,3.9560269999999997,1246400
2000-01-31,4.484380000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.886382,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296880000000001,3.830665,798800
2000-02-02,4.359380000000001,4.359380000000001,4.234380000000001,4.25,3.788872,1172400
2000-02-03,4.3125,4.359380000000001,4.25,4.3125,3.844589,999600
2000-02-04,4.328119999999999,4.390619999999999,4.265619999999999,4.3125,3.844589,4247200
2000-02-07,4.3125,4.328119999999999,4.109380000000001,4.140619999999999,3.691358,1506400
2000-02-08,4.25,4.515619999999999,4.234380000000001,4.453119999999999,3.9699519999999997,1397600
2000-02-09,4.4375,4.46875,4.375,4.421880000000001,3.942101,860400
2000-02-10,4.421880000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.886382,937200
