Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,30.0,18.625013,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,17.984773999999998,1179600
2000-01-05,29.0,30.125,29.0,30.0625,18.663815,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,19.556263,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,19.905487,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,19.284648999999998,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,19.207045,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,19.49806,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,19.983089,1694400
2000-01-14,32.125,32.25,31.1875,31.5,19.556263,1915600
2000-01-18,31.0625,31.375,30.75,30.75,19.090631,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,18.722020999999998,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,17.965378,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,18.198196,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,18.004189,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,17.557955,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,17.829575,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,18.042978,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,17.596757999999998,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,17.092335000000002,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,17.40275,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,17.092335000000002,541000
2000-02-03,27.53125,27.625,27.0625,27.375,16.995323000000003,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,16.781912,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,16.238678,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,16.102877,837000
2000-02-09,25.75,25.9375,25.5,25.5,15.831264000000001,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,15.676048000000002,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,15.094019,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,15.71486,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,16.296885999999997,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,16.39389,1086800
2000-02-17,26.5,26.75,25.875,26.25,16.421267,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,15.971638,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,16.460361,718800
