Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.28,16.25,15.2,15.8,15.295546,31981500
2013-06-20,16.370001000000002,16.370001000000002,15.25,15.3,14.811509,9274200
2013-06-21,15.7,15.8,15.4,15.62,15.121291000000001,8323500
2013-06-24,15.64,15.84,15.2,15.53,15.034164,4279700
2013-06-25,15.55,15.74,15.35,15.72,15.218098999999999,3577300
2013-06-26,15.69,15.69,15.18,15.4,14.908315,14755100
2013-06-27,15.34,15.87,14.85,15.5,15.005123000000001,12121700
2013-06-28,15.5,15.77,15.25,15.25,14.763103,16988100
2013-07-01,14.79,15.59,14.75,14.79,14.317792,25839400
2013-07-02,14.69,15.12,14.69,15.0,14.521087,30520100
2013-07-03,14.95,15.09,14.73,14.87,14.395237,8542600
2013-07-05,14.95,15.95,14.89,15.66,15.160014000000002,12427000
2013-07-08,15.63,16.040001,15.5,15.96,15.450435999999998,15345100
2013-07-09,15.79,15.97,15.5,15.71,15.208418,9936400
2013-07-10,15.5,15.57,15.15,15.39,14.898635,16327000
2013-07-11,15.6,15.6,14.96,15.13,14.646935999999998,17029600
2013-07-12,15.07,15.12,14.9,14.93,14.453320999999999,10426300
2013-07-15,14.93,15.03,14.39,14.67,14.201623999999999,20636400
2013-07-16,14.57,15.34,14.57,15.28,14.792147,9328500
2013-07-17,15.36,15.96,15.29,15.89,15.382670999999998,13411100
2013-07-18,15.94,16.1,15.33,15.47,14.976082,10825700
2013-07-19,15.35,16.08,15.26,15.97,15.460117000000002,11658700
2013-07-22,16.09,16.129998999999998,15.61,15.73,15.227778,6141600
2013-07-23,15.69,15.87,15.54,15.65,15.150332999999998,9298400
2013-07-24,15.65,15.89,15.42,15.71,15.208418,6205200
2013-07-25,15.66,15.87,15.45,15.57,15.072887,7069700
2013-07-26,15.54,15.97,15.31,15.89,15.382670999999998,5884800
2013-07-29,15.87,15.87,15.4,15.51,15.014804000000002,9020200
2013-07-30,15.6,15.96,15.46,15.95,15.440756,12798200
2013-07-31,16.0,16.209999,15.83,15.93,15.421393,7681500
2013-08-01,15.94,16.280001000000002,15.94,16.209999,15.692453,10303300
2013-08-02,16.15,16.469998999999998,16.120001000000002,16.34,15.818304000000001,8258600
2013-08-05,16.33,16.33,15.89,16.0,15.489158999999999,8754100
2013-08-06,15.99,16.25,15.82,16.18,15.663412,6232000
2013-08-07,16.15,16.15,15.85,15.95,15.440756,4755000
2013-08-08,16.07,16.309998999999998,15.91,16.129998999999998,15.615007,7110400
2013-08-09,16.09,16.16,15.96,15.98,15.469798,4293800
2013-08-12,15.88,16.059998999999998,15.74,15.92,15.411714000000002,4882400
2013-08-13,15.91,15.95,15.8,15.83,15.324587,3615400
2013-08-14,15.83,16.01,15.66,15.9,15.392351999999999,3940500
2013-08-15,15.79,16.190001000000002,15.7,16.1,15.585966,5160000
2013-08-16,16.040001,16.25,15.96,15.98,15.469798,6373200
