Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409,21.818182,19.545454,20.397728,11.562357,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,11.208085,1327800
2000-01-05,19.65909,19.772728,19.261364,19.261364,10.918213,838200
2000-01-06,19.545454,20.227272,19.375,19.943182,11.304692999999999,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,11.401321000000001,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,10.918213,489000
2000-01-11,19.261364,19.431818,18.806818,19.375,10.982629,405300
2000-01-12,19.147728,19.886364,19.147728,19.375,10.982629,455400
2000-01-13,20.0,20.212999,19.318182,19.602272,11.111456,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,11.304692999999999,800200
2000-01-18,19.943182,20.0,19.03409,19.261364,10.918213,892100
2000-01-19,19.147728,19.71591,19.147728,19.318182,10.950417999999999,1050900
2000-01-20,19.375,19.431818,18.920454,18.977272,10.757176,886200
2000-01-21,19.03409,19.318182,18.522728,18.636364,10.563931,818200
2000-01-24,18.636364,19.03409,18.181818,18.323818,10.38677,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,10.563931,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,10.692761,1316400
2000-01-27,18.920454,19.375,18.46591,18.693182,10.596138999999999,720900
2000-01-28,18.693182,19.09091,17.84091,17.897728,10.145245,733400
2000-01-31,18.068182,20.0,17.954546,19.602272,11.111456,1338900
2000-02-01,19.261364,19.375,18.806818,19.318182,10.950417999999999,475800
2000-02-02,19.375,19.65909,18.863636,19.204546,10.886009,1185900
2000-02-03,19.204546,20.0,18.977272,19.943182,11.304692999999999,1627100
2000-02-04,19.914728,20.0,18.863636,19.318182,10.950417999999999,946000
2000-02-07,19.03409,19.03409,18.40909,18.977272,10.757176,536200
2000-02-08,18.977272,19.147728,18.40909,18.579546,10.531721000000001,574600
2000-02-09,18.806818,19.09091,18.75,18.863636,10.692761,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,11.047041,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,11.014834,2200300
2000-02-14,19.375,19.545454,19.09091,19.190273,10.877916,1235800
2000-02-15,19.261364,20.0,19.147728,19.602272,11.111456,470200
2000-02-16,19.65909,19.65909,19.03409,19.488636,11.047041,374000
2000-02-17,19.65909,19.772728,19.204546,19.204546,10.886009,852200
2000-02-18,18.863636,19.17609,18.75,18.75,10.628344,1771800
2000-02-22,18.636364,19.545454,18.636364,19.005636,10.773254,791100
2000-02-23,18.977272,19.318182,18.636364,18.920454,10.724971,808900
2000-02-24,18.920454,19.147728,18.522728,19.09091,10.821591,1901900
2000-02-25,18.977272,19.261364,18.75,18.863636,10.692761,2401300
2000-02-28,18.920454,19.772728,18.806818,19.318182,10.950417999999999,614400
2000-02-29,19.318182,19.318182,18.181818,18.977272,10.757176,664500
2000-03-01,18.920454,18.977272,18.125,18.352272,10.402902000000001,474700
2000-03-02,18.806818,18.806818,17.954546,18.068182,10.241864,502200
2000-03-03,18.125,18.238636,17.5,17.982908,10.193521,506100
2000-03-06,17.954546,18.011364,17.443182,17.78409,10.080825,520900
2000-03-07,17.755636,17.897728,16.53409,16.818182,9.533303,562900
2000-03-08,16.931818,16.931818,16.136364,16.193182,9.179029,625100
2000-03-09,16.420454,17.15909,16.136364,16.931818,9.597716,601900
2000-03-10,16.875,16.988636,16.477272,16.875,9.565517,413100
2000-03-13,16.562454000000002,16.931818,16.136364,16.875,9.565517,515300
2000-03-14,16.789728,16.818182,16.25,16.420454,9.409236,519600
2000-03-15,16.59091,18.068182,16.306818,17.84091,10.223186,1106700
2000-03-16,18.068182,20.0,17.84091,19.701636999999998,11.289417,1272400
2000-03-17,19.772728,20.113636,19.09091,19.431818,11.134801,1043500
2000-03-20,19.460182,19.488636,18.125,18.46591,10.581323,525000
2000-03-21,18.352272,19.488636,18.295454,19.204546,11.004574,540700
2000-03-22,19.09091,19.318182,18.636364,19.09091,10.939461,492800
2000-03-23,18.977272,19.772728,18.636364,19.71591,11.297592,500200
2000-03-24,19.204546,20.227272,19.147728,19.204546,11.004574,552600
2000-03-27,19.17609,19.431818,18.636364,18.75,10.744112,1000400
2000-03-28,18.75,19.318182,18.522728,19.261364,11.037129,447500
2000-03-29,19.886364,20.113636,19.545454,19.886364,11.395273,901300
2000-03-30,19.431818,19.545454,19.204546,19.204546,11.004574,495600
2000-03-31,19.318182,20.681818,19.204546,20.34091,11.655731,678900
2000-04-03,20.454546,21.022728,20.28409,20.795454,11.916197,582100
2000-04-04,20.880636,21.306818,20.113636,20.625,11.818518,896500
2000-04-05,20.0,20.90909,19.829546,20.170454,11.558055,399400
2000-04-06,19.943182,20.667545,19.772728,20.0,11.460383,206200
2000-04-07,20.056818,20.113636,19.204546,19.261364,11.037129,224800
2000-04-10,19.375,19.829546,18.806818,19.602272,11.23248,433600
2000-04-11,19.431818,19.772728,18.977272,19.65909,11.265034,252400
2000-04-12,19.772728,20.90909,19.65909,20.795454,11.916197,660700
2000-04-13,20.681818,20.852272,19.545454,19.545454,11.199924000000001,571100
2000-04-14,19.545454,20.0,17.855091,18.522728,10.613881,806600
2000-04-17,18.238636,18.806818,17.670454,17.84091,10.223186,1204200
2000-04-18,17.897728,18.693182,17.78409,18.46591,10.581323,817100
2000-04-19,18.125,18.863636,16.818182,17.272728,9.89761,1001000
2000-04-20,17.386364,17.826636999999998,17.272728,17.443182,9.995279,918500
2000-04-24,17.443182,18.181818,17.329546,17.556818,10.060395,994100
2000-04-25,18.295454,18.295454,17.727272,18.125,10.385974000000001,550500
2000-04-26,18.068182,18.181818,17.5,17.556818,10.060395,554400
2000-04-27,17.357908,17.386364,16.477272,16.875,9.669699000000001,1071700
2000-04-28,16.988636,17.272728,16.363636,16.59091,9.506907,612300
2000-05-01,16.761364,17.102272,16.363636,16.59091,9.506907,649300
2000-05-02,16.53409,16.761364,16.363636,16.59091,9.506907,306500
2000-05-03,16.67609,16.761364,16.363636,16.420454,9.409236,401300
2000-05-04,16.477272,16.477272,15.227273,15.625,8.953428,1177700
2000-05-05,15.681818,16.193182,15.454545000000001,15.852273,9.083656,333100
2000-05-08,15.681818,16.136364,15.227273,16.022728,9.18133,1031900
2000-05-09,15.738635999999998,15.909091,15.113635999999998,15.340909,8.790636,2044100
2000-05-10,15.511364000000002,15.511364000000002,15.0,15.0,8.595289,1084200
2000-05-11,15.397727,15.511364000000002,15.113635999999998,15.227273,8.725519,1091400
2000-05-12,15.511364000000002,15.852273,15.454545000000001,15.681818,8.985983000000001,320900
2000-05-15,15.852273,16.022728,15.397727,15.809636,9.059225999999999,393900
2000-05-16,16.022728,16.136364,15.340909,15.681818,8.985983000000001,590700
2000-05-17,15.625,15.625,15.340909,15.511364000000002,8.888311,210300
2000-05-18,15.568182,16.363636,15.568182,16.306818,9.344119000000001,672800
2000-05-19,15.965909,16.193182,15.738635999999998,15.738635999999998,9.018542,544300
2000-05-22,15.909091,16.363636,15.795454999999999,16.306818,9.344119000000001,270600
2000-05-23,16.306818,17.15909,16.136364,16.818182,9.637141,607400
2000-05-24,17.102272,17.5,16.988636,17.102272,9.799932,551100
2000-05-25,17.272728,17.386364,16.59091,16.761364,9.604586,383600
2000-05-26,16.846546,17.272728,16.59091,17.272728,9.89761,217900
2000-05-30,17.102272,17.329546,16.818182,17.21591,9.865048,328900
2000-05-31,17.386364,17.670454,16.931818,17.613636,10.092952,451200
2000-06-01,17.5,18.181818,17.272728,18.125,10.385974000000001,563000
2000-06-02,18.181818,18.693182,18.181818,18.579546,10.646435,598500
2000-06-05,18.522728,18.522728,17.727272,17.78409,10.190625,329600
2000-06-06,17.897728,17.897728,16.931818,17.272728,9.89761,360100
2000-06-07,17.329546,18.125,17.15909,17.78409,10.190625,491900
2000-06-08,17.84091,17.954546,17.272728,17.386364,9.962721,313600
2000-06-09,17.556818,17.670454,16.818182,17.102272,9.799932,278600
2000-06-12,17.272728,17.556818,17.045454,17.329546,9.930163,348500
2000-06-13,17.15909,17.329546,16.875,17.15909,9.832487,431200
2000-06-14,17.045454,17.272728,16.818182,16.832363,9.748569999999999,166900
2000-06-15,16.931818,16.988636,15.795454999999999,15.852273,9.180941,526500
2000-06-16,15.738635999999998,15.965909,14.943182,15.681818,9.082222,1317800
2000-06-19,15.852273,15.852273,15.340909,15.454545000000001,8.950594,674500
2000-06-20,15.625,15.625,15.284091,15.340909,8.884783,707100
2000-06-21,15.369273000000002,15.397727,15.056818,15.227273,8.818969000000001,770100
2000-06-22,15.227273,15.227273,14.772727,14.943182,8.654436,560000
2000-06-23,14.971545,15.227273,14.886364000000002,15.170454999999999,8.78606,442800
2000-06-26,15.113635999999998,15.340909,14.943182,15.227273,8.818969000000001,209300
2000-06-27,15.198818,15.497091000000001,15.056818,15.170454999999999,8.78606,334200
2000-06-28,15.454545000000001,16.022728,15.227273,15.454545000000001,8.950594,438400
2000-06-29,15.738635999999998,15.738635999999998,14.431818,14.545454999999999,8.42409,693100
2000-06-30,14.829545000000001,15.227273,14.090909,14.375,8.325367,1162200
2000-07-03,14.488635999999998,15.397727,14.375,15.397727,8.917686,707100
2000-07-05,15.411909,15.738635999999998,15.284091,15.738635999999998,9.115125,1123100
2000-07-06,15.710182000000001,16.136364,15.227273,16.022728,9.279663000000001,561800
2000-07-07,16.136364,16.363636,15.852273,16.193182,9.378377,385900
2000-07-10,16.079546,16.306818,15.965909,16.136364,9.345474000000001,265800
2000-07-11,15.965909,16.363636,15.852273,16.363636,9.477098,267400
2000-07-12,16.5,16.75,16.125,16.4375,9.51988,389100
2000-07-13,16.4375,16.625,15.875,15.875,9.194102,318900
2000-07-14,16.25,16.4375,16.0,16.4375,9.51988,439500
2000-07-17,16.375,16.4375,16.0,16.0,9.266499000000001,315800
2000-07-18,16.1875,16.4531,15.75,16.421801000000002,9.510786,539800
2000-07-19,16.375,16.9375,16.3125,16.5625,9.592276,545300
2000-07-20,16.75,17.0,16.6875,16.8125,9.737062,397700
2000-07-21,16.625,17.375,16.5,16.625,9.628469,475900
2000-07-24,16.7187,17.0625,16.5625,16.8125,9.737062,360800
2000-07-25,16.9375,17.25,16.625,16.75,9.70086,221400
2000-07-26,16.8125,16.875,15.9375,16.0,9.266499000000001,601400
2000-07-27,16.125,16.625,16.0625,16.25,9.411287,291300
2000-07-28,16.125,16.25,15.875,15.875,9.194102,286900
2000-07-31,16.0,16.1875,15.5,15.6875,9.085509,404300
2000-08-01,15.75,16.375,15.75,16.0625,9.302697,421900
2000-08-02,16.0937,16.3125,16.0,16.1875,9.375088,349900
2000-08-03,16.0,16.9375,15.9375,16.6875,9.664665,432100
2000-08-04,16.875,17.5625,16.75,17.125,9.918045,748700
2000-08-07,17.1875,17.5,17.0,17.4375,10.099032000000001,335500
2000-08-08,17.25,17.375,16.9375,17.125,9.918045,318500
2000-08-09,17.125,17.25,16.8125,17.125,9.918045,246600
2000-08-10,17.0625,17.5,17.0625,17.125,9.918045,447900
2000-08-11,17.125,17.625,17.0625,17.3125,10.026638,606800
2000-08-14,17.2187,17.5,17.1875,17.5,10.135234,317400
2000-08-15,17.3125,17.5,17.0156,17.25,9.99044,384100
2000-08-16,17.2812,17.5,16.875,16.9375,9.809455999999999,271100
2000-08-17,17.0,17.1875,16.75,17.0625,9.881849,369600
2000-08-18,16.9375,17.0,16.4375,16.625,9.628469,303600
