Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.465109,7.465109,6.836255,7.0593960000000004,6.194864,477100
2000-01-04,6.836255,6.998539,6.836255,6.917397,6.070255,292900
2000-01-05,6.917397,6.957967999999999,6.815969,6.897111,6.052454,300000
2000-01-06,6.978254,7.0593960000000004,6.957967999999999,6.998539,6.141461,111500
2000-01-07,7.0593960000000004,7.18111,7.039111,7.18111,6.301673,122600
2000-01-10,7.1405389999999995,7.201396000000001,7.0999669999999995,7.120253,6.24827,159500
2000-01-11,7.079682000000001,7.120253,7.018825,7.120253,6.24827,183000
2000-01-12,7.120253,7.1405389999999995,7.039111,7.1405389999999995,6.26607,190400
2000-01-13,7.1405389999999995,7.1405389999999995,7.0593960000000004,7.079682000000001,6.2126660000000005,92400
2000-01-14,7.120253,7.1405389999999995,6.998539,6.998539,6.141461,223800
2000-01-18,6.978254,7.079682000000001,6.957967999999999,7.079682000000001,6.2126660000000005,178600
2000-01-19,7.079682000000001,7.201396000000001,7.079682000000001,7.160824000000001,6.283873000000001,80300
2000-01-20,7.160824000000001,7.160824000000001,6.917397,6.917397,6.070255,411200
2000-01-21,6.85654,6.897111,6.815969,6.897111,6.052454,156100
2000-01-24,6.836255,6.897111,6.815969,6.815969,5.981249,175000
2000-01-25,6.795683,6.897111,6.795683,6.85654,6.016852,1031100
2000-01-26,6.876825999999999,7.039111,6.876825999999999,6.917397,6.070255,399500
2000-01-27,6.897111,6.978254,6.876825999999999,6.917397,6.070255,91800
2000-01-28,6.815969,7.018825,6.815969,6.876825999999999,6.034653,564600
2000-01-31,6.897111,7.018825,6.876825999999999,6.897111,6.052454,209000
2000-02-01,6.917397,7.0593960000000004,6.876825999999999,6.978254,6.12366,652500
2000-02-02,6.998539,6.998539,6.85654,6.897111,6.052454,793600
2000-02-03,6.85654,7.079682000000001,6.85654,7.0593960000000004,6.194864,600700
2000-02-04,7.0593960000000004,7.4042520000000005,7.0593960000000004,7.4042520000000005,6.497488,505400
2000-02-07,7.343395,7.383966,7.262252,7.262252,6.372878,248300
2000-02-08,7.241967,7.241967,7.0593960000000004,7.0999669999999995,6.230467,96700
2000-02-09,7.1405389999999995,7.1405389999999995,6.978254,7.039111,6.177062,266100
2000-02-10,7.039111,7.0593960000000004,6.978254,6.998539,6.141461,167600
2000-02-11,6.998539,7.018825,6.978254,6.998539,6.141461,327400
2000-02-14,6.978254,7.039111,6.937683,7.039111,6.177062,255700
2000-02-15,6.998539,7.018825,6.957967999999999,6.978254,6.12366,211300
2000-02-16,6.978254,7.018825,6.957967999999999,7.018825,6.159262,687600
2000-02-17,7.039111,7.039111,6.978254,7.018825,6.159262,531100
2000-02-18,6.978254,7.018825,6.957967999999999,6.978254,6.12366,752300
2000-02-22,6.978254,7.0593960000000004,6.978254,7.018825,6.159262,255300
2000-02-23,7.0593960000000004,7.0593960000000004,6.957967999999999,6.998539,6.141461,755400
2000-02-24,6.978254,7.039111,6.957967999999999,6.978254,6.12366,308700
2000-02-25,6.957967999999999,6.957967999999999,6.917397,6.957967999999999,6.1058580000000005,405600
2000-02-28,6.917397,6.957967999999999,6.85654,6.897111,6.052454,310100
2000-02-29,6.897111,6.937683,6.815969,6.937683,6.088056,706300
2000-03-01,6.937683,6.957967999999999,6.897111,6.957967999999999,6.1058580000000005,181100
2000-03-02,6.917397,6.978254,6.897111,6.957967999999999,6.1058580000000005,320000
2000-03-03,6.978254,6.978254,6.897111,6.978254,6.12366,358000
2000-03-06,6.937683,7.018825,6.937683,6.937683,6.088056,82100
2000-03-07,6.897111,6.937683,6.815969,6.897111,6.052454,719900
2000-03-08,6.897111,6.917397,6.836255,6.876825999999999,6.034653,553900
2000-03-09,6.876825999999999,6.876825999999999,6.815969,6.876825999999999,6.034653,499300
2000-03-10,6.85654,6.897111,6.85654,6.876825999999999,6.034653,160200
2000-03-13,6.836255,6.85654,6.795683,6.85654,6.016852,123400
2000-03-14,6.815969,7.018825,6.815969,6.957967999999999,6.1058580000000005,179500
2000-03-15,6.917397,6.957967999999999,6.694255,6.937683,6.088056,178200
2000-03-16,6.937683,7.4042520000000005,6.775398,7.363681,6.461885,312400
2000-03-17,7.18111,7.201396000000001,6.978254,7.0593960000000004,6.194864,222600
2000-03-20,6.978254,7.039111,6.897111,6.998539,6.141461,113300
2000-03-21,6.917397,6.978254,6.815969,6.978254,6.12366,157300
2000-03-22,6.978254,7.0593960000000004,6.937683,7.0593960000000004,6.194864,110900
2000-03-23,7.0593960000000004,7.0593960000000004,6.815969,7.0593960000000004,6.194864,294100
2000-03-24,6.978254,7.262252,6.897111,7.201396000000001,6.319474,178600
2000-03-27,7.282538000000001,7.282538000000001,7.1405389999999995,7.221680999999999,6.337275,127100
2000-03-28,7.0999669999999995,7.323109,7.0593960000000004,7.282538000000001,6.390679,210300
2000-03-29,7.241967,7.302824,7.18111,7.302824,6.408481,204100
2000-03-30,7.262252,7.465109,7.262252,7.323109,6.4262809999999995,236000
2000-03-31,7.323109,7.850535000000001,7.282538000000001,7.7085360000000005,6.764507000000001,599500
2000-04-03,7.667965,7.667965,7.465109,7.546251,6.622097,81500
2000-04-04,7.50568,7.50568,7.282538000000001,7.363681,6.461885,209700
2000-04-05,7.241967,7.383966,7.18111,7.323109,6.4262809999999995,245400
2000-04-06,7.363681,7.383966,7.282538000000001,7.343395,6.444083999999999,107400
2000-04-07,7.282538000000001,7.383966,7.221680999999999,7.383966,6.479686,152400
2000-04-10,7.465109,7.525966,7.383966,7.383966,6.479686,300000
2000-04-11,7.465109,7.789679,7.465109,7.789679,6.835711999999999,366000
2000-04-12,7.749107,7.931678,7.749107,7.931678,6.960322,308700
2000-04-13,7.870821,7.992535,7.83025,7.891107000000001,6.9247190000000005,328400
2000-04-14,7.809964,7.870821,7.424538,7.4448229999999995,6.5330900000000005,316700
2000-04-17,7.4448229999999995,7.647678999999999,7.383966,7.647678999999999,6.711103,179900
2000-04-18,7.647678999999999,7.688250999999999,7.485394,7.688250999999999,6.746706,149700
2000-04-19,7.647678999999999,7.647678999999999,7.241967,7.363681,6.461885,194700
2000-04-20,7.363681,7.789679,7.262252,7.728822,6.782307,242100
2000-04-24,7.667965,7.667965,7.343395,7.4448229999999995,6.5330900000000005,148000
2000-04-25,7.525966,7.850535000000001,7.465109,7.850535000000001,6.889117,127100
2000-04-26,7.83025,7.83025,7.546251,7.627394000000001,6.693302,133300
2000-04-27,7.627394000000001,7.627394000000001,7.383966,7.50568,6.586492999999999,120900
2000-04-28,7.424538,7.607108,7.424538,7.566536999999999,6.639899000000001,77200
2000-05-01,7.627394000000001,7.769392999999999,7.607108,7.667965,6.728905999999999,93000
2000-05-02,7.749107,7.749107,7.383966,7.50568,6.586492999999999,93800
2000-05-03,7.50568,7.50568,7.302824,7.383966,6.479686,59900
2000-05-04,7.465109,7.749107,7.383966,7.728822,6.782307,218300
2000-05-05,7.809964,7.809964,7.647678999999999,7.789679,6.835711999999999,58700
2000-05-08,7.749107,7.749107,7.647678999999999,7.647678999999999,6.711103,50100
2000-05-09,7.7085360000000005,7.7085360000000005,7.586823,7.607108,6.675502000000001,137400
2000-05-10,7.627394000000001,7.7085360000000005,7.546251,7.647678999999999,6.711103,59100
2000-05-11,7.647678999999999,7.789679,7.647678999999999,7.769392999999999,6.8179110000000005,66500
2000-05-12,7.789679,7.789679,7.465109,7.485394,6.568693,145000
2000-05-15,7.465109,7.546251,7.302824,7.546251,6.622097,314400
2000-05-16,7.546251,7.607108,7.282538000000001,7.4042520000000005,6.497488,191800
2000-05-17,7.465109,7.50568,7.4042520000000005,7.4042520000000005,6.497488,96900
2000-05-18,7.424538,7.424538,7.323109,7.363681,6.461885,56200
2000-05-19,7.343395,7.4042520000000005,7.323109,7.343395,6.444083999999999,168400
2000-05-22,7.323109,7.465109,7.302824,7.343395,6.444083999999999,112900
2000-05-23,7.383966,7.546251,7.343395,7.363681,6.461885,87000
2000-05-24,7.4042520000000005,7.627394000000001,7.4042520000000005,7.50568,6.586492999999999,163400
2000-05-25,7.465109,7.627394000000001,7.465109,7.485394,6.568693,158500
2000-05-26,7.789679,8.560533,7.789679,8.418533,7.387554,1123300
2000-05-30,8.438819,8.499676,8.073677,8.398247999999999,7.369753,1034100
2000-05-31,8.357677,8.519961,8.357677,8.459105000000001,7.423159,403600
2000-06-01,8.438819,8.479389999999999,8.357677,8.479389999999999,7.440958,507300
2000-06-02,8.459105000000001,8.682246000000001,8.459105000000001,8.641675,7.583369,258300
2000-06-05,8.641675,8.641675,8.459105000000001,8.459105000000001,7.423159,241700
2000-06-06,8.540247,8.641675,8.479389999999999,8.519961,7.476560000000001,283000
2000-06-07,8.519961,8.580817999999999,8.438819,8.560533,7.512166000000001,213400
2000-06-08,8.580817999999999,8.580817999999999,8.479389999999999,8.519961,7.476560000000001,92600
2000-06-09,8.499676,8.601104,8.499676,8.580817999999999,7.529964,234300
2000-06-12,8.519961,8.601104,8.357677,8.357677,7.334150999999999,934100
2000-06-13,8.357677,8.540247,8.357677,8.540247,7.494362,272900
2000-06-14,8.479389999999999,8.601104,8.479389999999999,8.499676,7.458760000000001,130000
2000-06-15,8.499676,8.499676,8.195391,8.479389999999999,7.440958,242100
2000-06-16,8.499676,8.499676,8.235961999999999,8.317105,7.298547999999999,178200
2000-06-19,8.357677,8.357677,8.154819,8.29682,7.280745,172700
2000-06-20,8.276533,8.276533,7.992535,8.134534,7.138336,127500
2000-06-21,8.134534,8.134534,7.931678,7.931678,6.960322,226700
2000-06-22,7.870821,7.870821,7.586823,7.586823,6.6577,238600
