Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.21,16.030001000000002,14.96,15.53,15.050791,7717000
2013-06-20,16.25,16.299999,15.36,15.44,14.963567999999999,1874600
2013-06-21,15.98,15.98,15.46,15.8,15.31246,635300
2013-06-24,15.79,15.79,15.19,15.52,15.0411,758300
2013-06-25,15.5,15.67,15.35,15.66,15.176779999999999,564400
2013-06-26,15.54,15.55,15.31,15.47,14.992641,901000
2013-06-27,14.78,15.74,14.66,15.37,14.895728,3258000
2013-06-28,15.29,15.68,15.25,15.38,14.905419,1793700
2013-07-01,15.48,15.5,14.84,14.87,14.411157000000001,4343500
2013-07-02,14.68,15.19,14.67,14.99,14.527454,8682500
2013-07-03,14.88,15.12,14.84,14.97,14.508071,2265100
2013-07-05,14.96,15.94,14.96,15.61,15.128322,3470900
2013-07-08,15.83,16.08,15.55,16.02,15.525670999999999,4010700
2013-07-09,15.81,16.02,15.67,15.73,15.244619,3656200
2013-07-10,15.5,15.6,15.22,15.45,14.97326,3010500
2013-07-11,15.8,15.8,15.06,15.21,14.740665,3630300
2013-07-12,15.0,15.18,14.97,14.99,14.527454,3042300
2013-07-15,15.0,15.08,14.52,14.8,14.343316,5331400
2013-07-16,14.71,15.47,14.7,15.39,14.915110999999998,2711100
2013-07-17,15.28,16.120001000000002,15.28,16.02,15.525670999999999,3737700
2013-07-18,16.040001,16.25,15.46,15.6,15.118631,2827900
2013-07-19,15.37,16.26,15.37,16.120001000000002,15.622585999999998,3735400
2013-07-22,16.15,16.26,15.75,15.9,15.409372,2159200
2013-07-23,15.85,16.049999,15.71,15.85,15.360917,2104900
2013-07-24,15.79,16.049999,15.62,15.92,15.428756,2205100
2013-07-25,15.91,16.049999,15.64,15.76,15.273695000000002,2097300
2013-07-26,15.76,16.16,15.5,16.09,15.593511,937600
2013-07-29,15.98,16.07,15.61,15.71,15.225235999999999,3495600
2013-07-30,15.73,16.18,15.67,16.139999,15.641967000000001,3438100
2013-07-31,16.09,16.370001000000002,16.040001,16.09,15.593511,2392800
2013-08-01,16.110001,16.42,16.09,16.389999,15.884254,1951600
2013-08-02,16.290001,16.639999,16.25,16.5,15.990859,2042800
2013-08-05,16.41,16.48,16.08,16.209999,15.709807000000001,1127500
2013-08-06,16.129998999999998,16.450001,16.030001000000002,16.389999,15.884254,1335300
2013-08-07,16.24,16.299999,16.040001,16.16,15.661351000000002,1239800
2013-08-08,16.32,16.51,16.15,16.379998999999998,15.87456,2109500
2013-08-09,16.41,16.41,16.219998999999998,16.24,15.738883,1370900
2013-08-12,16.1,16.299999,15.97,16.110001,15.612895000000002,1917600
2013-08-13,16.23,16.23,16.0,16.049999,15.554744,1643600
2013-08-14,16.0,16.209999,15.87,16.18,15.680735,2029000
2013-08-15,16.059998999999998,16.389999,15.94,16.32,15.816414000000002,1351600
2013-08-16,16.26,16.450001,16.16,16.190001000000002,15.690426,2144700
2013-08-19,16.209999,16.219998999999998,15.88,15.89,15.399682,610700
2013-08-20,15.91,15.98,15.72,15.88,15.389991,993300
2013-08-21,15.83,16.0,15.7,15.94,15.448138,1948100
2013-08-22,15.99,16.030001000000002,15.82,15.88,15.389991,1611600
2013-08-23,15.84,16.02,15.77,15.92,15.428756,1676500
2013-08-26,15.94,16.129998999999998,15.94,16.059998999999998,15.564435999999999,1095300
2013-08-27,15.98,16.200001,15.93,15.94,15.448138,3848700
2013-08-28,15.97,16.02,15.89,15.97,15.477214000000002,7235800
2013-08-29,15.98,16.09,15.83,15.96,15.467523000000002,797500
2013-08-30,15.91,15.97,15.76,15.84,15.351226,1583300
2013-09-03,16.02,16.200001,15.88,16.0,15.506289,584400
2013-09-04,15.9,16.280001000000002,15.9,16.209999,15.709807000000001,2037400
2013-09-05,16.200001,16.440001000000002,16.07,16.389999,15.884254,1912100
2013-09-06,16.43,16.49,16.23,16.34,15.835798,1655900
2013-09-09,16.33,16.5,16.299999,16.49,15.981167999999998,772900
2013-09-10,16.530001000000002,16.719998999999998,16.41,16.719998999999998,16.204071,846300
2013-09-11,16.709999,17.200001,16.68,17.200001,16.66926,1531600
2013-09-12,17.190001000000002,17.459999,17.110001,17.299999,16.766172,601600
2013-09-13,17.290001,17.290001,16.98,17.110001,16.582037,411600
2013-09-16,17.370001000000002,17.379998999999998,17.0,17.17,16.640186,772100
2013-09-17,17.16,17.290001,17.120001000000002,17.219998999999998,16.688641,548600
2013-09-18,17.200001,17.34,17.07,17.25,16.717716,951800
2013-09-19,17.389999,17.389999,16.91,17.129998999999998,16.601419,884200
2013-09-20,17.1,17.23,16.719998999999998,16.91,16.388206,1416500
2013-09-23,16.82,16.85,16.610001,16.790001,16.271912,703900
2013-09-24,16.77,17.43,16.77,17.33,16.795248,1402900
2013-09-25,17.23,17.299999,16.99,17.09,16.562654000000002,1126100
2013-09-26,17.120001000000002,17.120001000000002,16.469998999999998,16.67,16.155615,2539000
2013-09-27,16.469998999999998,16.59,16.370001000000002,16.559998999999998,16.049008999999998,823300
2013-09-30,16.52,16.52,16.290001,16.43,15.923020999999999,611800
2013-10-01,16.450001,16.450001,16.16,16.290001,15.787339000000001,521200
2013-10-02,16.17,16.57,16.02,16.49,15.981167999999998,1292300
2013-10-03,16.5,16.59,16.209999,16.27,15.767957000000001,2186100
2013-10-04,16.24,16.4,16.200001,16.27,15.767957000000001,1114000
2013-10-07,16.15,16.360001,16.110001,16.27,15.767957000000001,1107800
2013-10-08,16.209999,16.35,16.17,16.23,15.72919,667400
2013-10-09,16.209999,16.4,16.17,16.34,15.835798,4387600
2013-10-10,16.389999,16.67,16.389999,16.65,16.136232,1069200
