Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085938,2.90625,3.082025,2.755134,24232000
2000-01-04,3.007813,3.109375,2.96875,2.984375,2.667841,21564800
2000-01-05,2.992188,3.078125,2.960938,3.023438,2.702761,28206400
2000-01-06,3.0,3.203125,3.0,3.132813,2.800535,30825600
2000-01-07,3.09375,3.125,3.03125,3.117188,2.786568,26044800
2000-01-10,3.234375,3.34375,3.226563,3.25,2.905294,29031200
2000-01-11,3.242188,3.257813,3.148438,3.15625,2.821487,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164063,2.828471,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,3.0310029999999997,21556000
2000-01-14,3.3984379999999996,3.4453129999999996,3.2890629999999996,3.3046879999999996,2.95418,22196800
2000-01-18,3.273438,3.328125,3.164063,3.257813,2.912277,10513600
2000-01-19,3.257813,3.328125,3.179688,3.1875,2.849422,15800800
2000-01-20,3.195313,3.21875,3.070313,3.132813,2.800535,18167200
2000-01-21,3.164063,3.171875,3.09375,3.1210880000000003,2.7900549999999997,11176000
2000-01-24,3.125,3.195313,2.890625,3.070313,2.7446639999999998,31140000
2000-01-25,3.039063,3.375,2.976563,3.25,2.905294,47650400
2000-01-26,3.3671879999999996,3.671875,3.34375,3.625,3.24052,75863200
2000-01-27,3.609375,3.640625,3.5390629999999996,3.609375,3.226552,37517600
2000-01-28,3.625,3.7734379999999996,3.6171879999999996,3.7265629999999996,3.3313089999999996,60170400
2000-01-31,3.7421879999999996,4.0,3.734375,4.0,3.575746,51054400
2000-02-01,3.96875,4.046875,3.9296879999999996,4.039063,3.610665,30592000
2000-02-02,4.03125,4.0625,3.859375,3.9765629999999996,3.5547940000000002,20413600
2000-02-03,3.984375,4.0,3.796875,3.9296879999999996,3.512891,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.841132,51308800
2000-02-07,4.289063,4.3125,4.171875,4.28125,3.827164,19449600
2000-02-08,4.28125,4.375,4.257813,4.375,3.910971,21536000
