Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,13.764460999999999,1300
2002-07-02,15.5,16.5,15.0,15.13,13.883752,7000
2002-07-03,14.0,16.0,14.0,15.0,13.764460999999999,10200
2002-07-05,15.0,15.0,15.0,15.0,13.764460999999999,500
2002-07-08,14.0,14.0,14.0,14.0,12.84683,300
2002-07-09,14.0,15.5,14.0,15.5,14.223277,2300
2002-07-10,13.75,15.5,13.75,15.5,14.223277,500
2002-07-11,15.5,15.5,15.5,15.5,14.223277,0
2002-07-12,15.0,15.0,15.0,15.0,13.764460999999999,100
2002-07-15,14.75,14.75,12.5,12.75,11.699791000000001,42700
2002-07-16,12.75,12.75,12.5,12.5,11.470385,5900
2002-07-17,12.5,12.5,12.25,12.5,11.470385,2400
2002-07-18,12.3,12.3,11.75,11.75,10.782160000000001,1400
2002-07-19,11.6,11.6,10.05,10.5,9.635121,10700
2002-07-22,10.5,10.5,10.0,10.2,9.35983,4600
2002-07-23,10.2,10.2,10.2,10.2,9.35983,100
2002-07-24,10.2,10.5,10.2,10.5,9.635121,2200
2002-07-25,10.5,10.5,10.15,10.15,9.313953,1300
2002-07-26,10.15,10.15,10.15,10.15,9.313953,0
2002-07-29,10.5,11.1,10.45,11.1,10.185702000000001,4100
2002-07-30,11.25,11.85,11.25,11.5,10.552752,8900
2002-07-31,11.9,12.0,11.75,12.0,11.011569999999999,5000
2002-08-01,11.8,11.9,11.8,11.8,10.828042,4300
2002-08-02,11.8,11.8,11.8,11.8,10.828042,0
2002-08-05,11.9,12.0,11.85,11.85,10.873924,28600
2002-08-06,12.0,12.0,12.0,12.0,11.011569999999999,10000
2002-08-07,11.98,12.05,11.95,12.05,11.05745,4400
2002-08-08,12.1,12.1,12.05,12.1,11.10333,12300
2002-08-09,12.15,12.15,12.15,12.15,11.149212,3400
2002-08-12,12.15,12.15,12.1,12.15,11.149212,24400
2002-08-13,12.2,12.2,12.1,12.2,11.195093,3900
2002-08-14,12.15,12.2,12.15,12.2,11.195093,3700
2002-08-15,12.15,12.15,12.1,12.1,11.10333,700
2002-08-16,12.0,12.15,12.0,12.15,11.149212,8600
2002-08-19,12.15,12.15,11.65,11.65,10.690396,8700
2002-08-20,11.6,11.6,11.6,11.6,10.644515,100
2002-08-21,11.9,12.0,11.75,11.75,10.782160000000001,16400
2002-08-22,11.75,11.75,11.0,11.0,10.093937,35500
2002-08-23,11.0,11.1,11.0,11.1,10.185702000000001,3700
2002-08-26,11.0,11.0,10.85,10.87,9.974648,11900
2002-08-27,10.85,11.0,10.51,10.51,9.6443,23900
2002-08-28,10.5,10.5,10.0,10.1,9.26807,24700
2002-08-29,10.2,10.2,10.1,10.2,9.35983,8500
2002-08-30,10.3,10.3,10.0,10.0,9.176306,4200
2002-09-03,9.95,10.0,9.3,9.9,9.084544000000001,8000
2002-09-04,9.35,9.5,8.9,9.3,8.533964,89100
2002-09-05,9.3,9.3,9.3,9.3,8.533964,3100
2002-09-06,9.3,9.7,9.3,9.7,8.901017999999999,30400
2002-09-09,9.75,9.9,9.7,9.8,8.992780999999999,26000
2002-09-10,9.9,9.95,9.82,9.9,9.084544000000001,36200
2002-09-11,10.0,10.05,9.9,10.05,9.222187,2400
2002-09-12,10.1,10.1,9.9,9.9,9.084544000000001,4000
2002-09-13,9.9,9.94,9.9,9.94,9.121248,2800
2002-09-16,9.94,10.0,9.85,10.0,9.176306,10300
2002-09-17,9.75,9.9,9.75,9.9,9.084544000000001,4800
2002-09-18,9.87,9.87,9.87,9.87,9.057014,1500
2002-09-19,9.8,9.8,9.8,9.8,8.992780999999999,6200
2002-09-20,9.65,9.65,9.4,9.4,8.625731,2700
2002-09-23,9.75,9.75,9.7,9.7,8.901017999999999,1200
2002-09-24,9.4,9.4,9.4,9.4,8.625731,2000
2002-09-25,9.6,9.7,9.5,9.6,8.809257,7000
2002-09-26,9.7,9.7,9.7,9.7,8.901017999999999,1000
2002-09-27,9.6,9.6,9.3,9.49,8.708317,6200
2002-09-30,9.3,9.35,9.3,9.35,8.579847000000001,3100
2002-10-01,9.5,9.5,9.5,9.5,8.71749,2000
2002-10-02,9.5,9.5,9.3,9.47,8.689962,8700
2002-10-03,9.55,9.55,9.55,9.55,8.763372,100
2002-10-04,9.55,9.55,9.55,9.55,8.763372,500
2002-10-07,9.4,9.5,9.4,9.5,8.71749,1000
