Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.5,20.587072,38943400
2008-05-08,25.58,25.83,24.74,25.4,20.506342,12468400
2008-05-09,25.1,25.4,24.940001000000002,25.24,20.377171,9747000
2008-05-12,25.110001,26.85,25.1,25.57,20.643595,7921800
2008-05-13,25.379998999999998,25.92,25.200001,25.9,20.910010999999997,4518800
2008-05-14,25.5,26.309998999999998,24.6,26.17,21.127989000000003,4295600
2008-05-15,25.75,26.41,25.58,26.030001000000002,21.014967000000002,3969300
2008-05-16,25.860001,26.75,25.67,26.5,21.394409,11418200
2008-05-19,26.15,26.450001,25.969998999999998,26.07,21.047253,5645100
2008-05-20,25.700001,25.940001000000002,25.0,25.549999,20.627439000000003,8338100
2008-05-21,25.370001000000002,25.780001000000002,25.26,25.51,20.595146,1729100
2008-05-22,25.139999,26.129998999999998,25.120001000000002,25.719998999999998,20.764688,7980000
2008-05-23,25.52,25.719998999999998,25.26,25.42,20.522489999999998,2421100
2008-05-27,25.360001,25.530001000000002,25.120001000000002,25.379998999999998,20.490194,1899300
2008-05-28,25.219998999999998,25.469998999999998,25.049999,25.209999,20.352945000000002,5346300
2008-05-29,25.01,25.139999,24.85,24.950001,20.143044,6850900
2008-05-30,24.82,25.469998999999998,24.77,25.18,20.328727999999998,5456400
2008-06-02,24.969998999999998,25.07,24.110001,24.120001000000002,19.472952,2692600
2008-06-03,23.799999,24.25,23.59,24.200001,19.537537,4636400
2008-06-04,23.950001,24.190001000000002,23.879998999999998,23.9,19.295334,2871200
2008-06-05,24.799999,26.379998999999998,24.700001,25.559998999999998,20.635514999999998,10802100
2008-06-06,25.120001000000002,25.370001000000002,24.93,24.98,20.167257,4040900
2008-06-09,24.799999,25.299999,24.690001000000002,24.969998999999998,20.159185,2018400
2008-06-10,24.879998999999998,25.1,24.85,24.93,20.12689,3237600
2008-06-11,24.98,24.98,24.059998999999998,24.33,19.642488,2352300
2008-06-12,24.77,24.85,24.0,24.18,19.521393,1885800
2008-06-13,24.15,24.73,24.030001000000002,24.67,19.91699,2718300
2008-06-16,24.73,24.77,23.5,23.709999,19.141945,2799100
2008-06-17,23.719998999999998,23.74,23.219998999999998,23.459999,18.940110999999998,3945100
2008-06-18,23.1,24.0,23.059998999999998,23.790001,19.206532,1883200
2008-06-19,23.85,24.01,23.4,23.889999,19.287264,2262100
2008-06-20,23.35,24.0,23.32,24.0,19.376074,2339500
2008-06-23,24.0,24.0,23.559998999999998,23.6,19.053137,1562800
2008-06-24,23.25,23.25,22.200001,22.540001,18.197360999999997,4845600
2008-06-25,22.33,22.879998999999998,22.290001,22.540001,18.197360999999997,2268100
2008-06-26,22.15,22.559998999999998,22.07,22.17,17.898645000000002,2938500
2008-06-27,22.02,22.08,21.52,21.6,17.438467000000003,3329000
2008-06-30,21.58,21.58,20.620001000000002,20.98,16.937914000000003,3048100
2008-07-01,20.799999,20.84,20.030001000000002,20.6,16.631126000000002,3516700
2008-07-02,20.91,21.49,20.790001,21.34,17.228554000000003,1593500
2008-07-03,21.209999,21.34,20.540001,20.940001000000002,16.905628,1530400
2008-07-07,21.049999,21.57,20.940001000000002,21.32,17.212412,1491700
2008-07-08,21.15,21.91,21.129998999999998,21.5,17.357727,3116200
2008-07-09,21.59,21.780001000000002,21.51,21.65,17.478834,1155500
2008-07-10,21.969998999999998,22.02,21.459999,21.85,17.640295000000002,1238400
2008-07-11,21.42,21.969998999999998,21.23,21.639999,17.470757,1310900
2008-07-14,21.9,22.139999,21.4,21.790001,17.591858,1323800
2008-07-15,21.6,21.73,20.459999,21.0,16.954062,1486900
2008-07-16,20.860001,21.08,20.75,21.030001000000002,16.978277,1055600
2008-07-17,20.870001000000002,20.91,19.370001000000002,20.4,16.469664,3484300
2008-07-18,20.440001000000002,20.48,19.92,20.200001,16.308189000000002,1702100
2008-07-21,20.6,20.879998999999998,20.209999,20.559998999999998,16.598831,1737700
2008-07-22,20.27,20.84,20.15,20.76,16.760303,1582300
2008-07-23,20.700001,20.700001,20.08,20.209999,16.316263,1757200
2008-07-24,20.1,20.610001,20.1,20.450001,16.510031,912300
2008-07-25,20.450001,20.74,20.209999,20.290001,16.380854,862800
2008-07-28,20.09,20.299999,20.07,20.18,16.292051,1285100
2008-07-29,20.4,20.58,20.17,20.25,16.348557,2786700
2008-07-30,20.26,20.709999,20.26,20.67,16.687637,3516900
2008-07-31,20.35,20.860001,20.35,20.67,16.687637,1119000
2008-08-01,20.790001,21.02,20.6,20.92,16.889473000000002,1795300
2008-08-04,20.82,20.860001,20.49,20.719998999999998,16.728008,2325300
2008-08-05,20.85,21.110001,20.700001,21.0,16.954062,960400
2008-08-06,20.98,21.280001000000002,20.93,21.07,17.010574,1260000
2008-08-07,21.290001,21.48,21.049999,21.07,17.010574,1239900
2008-08-08,21.07,22.049999,21.049999,21.950001,17.721033,2200600
2008-08-11,21.889999,22.549999,21.83,21.98,17.745251,3210200
2008-08-12,21.959999,22.110001,21.49,21.66,17.486906,3140400
2008-08-13,22.209999,23.77,22.120001000000002,22.790001,18.399195000000002,6515600
2008-08-14,22.75,23.540001,22.75,23.25,18.770573000000002,3319000
2008-08-15,23.5,24.030001000000002,23.5,23.82,19.230755,2482400
2008-08-18,23.67,24.1,23.530001000000002,23.879998999999998,19.279194,2105100
2008-08-19,23.99,24.07,23.43,23.969998999999998,19.351848999999998,2280100
2008-08-20,23.34,24.32,23.25,23.99,19.368,3635400
2008-08-21,23.91,24.02,23.059998999999998,24.02,19.392220000000002,1376900
2008-08-22,24.309998999999998,24.41,24.08,24.299999,19.618275,1353900
2008-08-25,24.59,24.65,24.0,24.17,19.513319,1409900
2008-08-26,24.299999,24.299999,23.940001000000002,24.15,19.497170999999998,2507700
2008-08-27,24.34,24.940001000000002,24.1,24.9,20.102667,1619100
2008-08-28,24.860001,24.879998999999998,24.52,24.809998999999998,20.030016,1380100
2008-08-29,24.459999,24.73,24.459999,24.709999,19.949279999999998,1330200
2008-09-02,25.08,25.48,24.59,25.280001000000002,20.409461999999998,1757800
2008-09-03,25.0,25.299999,24.91,25.299999,20.425606,1610800
2008-09-04,25.370001000000002,25.379998999999998,24.92,25.15,20.304506,2950800
2008-09-05,24.879998999999998,25.24,24.76,25.16,20.312582,2369800
2008-09-08,25.549999,26.0,25.389999,25.610001,20.675884,1414200
2008-09-09,25.700001,25.940001000000002,25.5,25.52,20.60322,1541700
2008-09-10,25.549999,25.870001000000002,25.280001000000002,25.43,20.530561,1395900
2008-09-11,25.07,25.959999,24.799999,25.67,20.724318,1390200
2008-09-12,25.280001000000002,26.59,25.280001000000002,26.52,21.410559,2564000
2008-09-15,26.17,26.17,25.049999,25.32,20.441757,1466700
2008-09-16,25.01,25.190001000000002,24.530001000000002,25.049999,20.223776,2049000
2008-09-17,24.389999,25.02,24.389999,24.75,19.981575,12691600
2008-09-18,25.0,25.1,24.360001,24.65,19.900835,3415500
2008-09-19,24.5,25.389999,24.4,25.190001000000002,20.336803,1550300
2008-09-22,25.1,25.48,24.84,25.0,20.183409,913900
2008-09-23,24.700001,25.0,23.93,24.5,19.779741,2014100
2008-09-24,24.5,24.65,24.26,24.440001000000002,19.731297,1231200
2008-09-25,24.379998999999998,24.639999,24.26,24.469998999999998,19.755512,1093200
2008-09-26,23.52,25.49,23.52,25.389999,20.498268,1024000
2008-09-29,24.93,25.27,23.99,24.280001000000002,19.602123000000002,1930300
2008-09-30,25.299999,26.82,25.299999,26.48,21.378263,10640200
2008-10-01,26.5,26.700001,25.98,26.129998999999998,21.095697,4701000
2008-10-02,26.09,26.09,25.200001,25.360001,20.474051,4504400
2008-10-03,25.379998999999998,25.950001,24.93,25.15,20.304506,5904500
2008-10-06,24.85,25.01,24.280001000000002,24.9,20.102667,45280300
2008-10-07,25.25,25.42,23.940001000000002,23.940001000000002,19.327627,6162700
2008-10-08,23.870001000000002,24.629998999999998,23.34,23.790001,19.206532,7149000
2008-10-09,23.690001000000002,24.0,22.700001,22.99,18.560663,4917100
2008-10-10,22.379998999999998,23.75,21.030001000000002,22.52,18.181214999999998,4589100
2008-10-13,22.66,23.85,22.190001000000002,23.790001,19.206532,3309800
2008-10-14,24.17,24.24,22.51,23.0,18.568739,2988400
2008-10-15,22.639999,22.92,20.91,21.09,17.026716,2134200
2008-10-16,21.15,21.280001000000002,20.1,20.879998999999998,16.857182,3228200
2008-10-17,20.360001,21.280001000000002,20.1,20.92,16.889473000000002,3075200
2008-10-20,20.610001,21.530001000000002,20.4,21.530001000000002,17.381954,1154700
2008-10-21,21.27,22.200001,21.049999,21.49,17.349655,1185500
2008-10-22,21.0,21.559998999999998,20.629998999999998,20.91,16.881404999999997,2260600
2008-10-23,21.0,21.209999,19.85,20.24,16.340479000000002,4003800
2008-10-24,19.440001000000002,20.09,18.98,19.17,15.476642000000002,3180800
