Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,19.993748,906900
2000-01-04,23.25,23.625,22.1875,22.25,18.487722,1783800
2000-01-05,22.5,23.1875,22.5,22.5,18.695448000000003,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,18.487722,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,17.812603,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,17.760679,1222900
2000-01-11,21.625,22.625,21.5,22.625,18.799307000000002,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,18.383854,2195200
2000-01-13,22.125,22.125,21.25,21.375,17.760679,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,17.293291,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,18.383854,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,18.176134,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,17.501013,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,17.604877,1359300
2000-01-24,20.25,20.6875,20.125,20.5,17.03363,1240000
2000-01-25,20.5,20.5,19.125,19.375,16.09885,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,16.306578,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,17.812603,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,16.670109,1453500
2000-01-31,20.25,20.5,20.0625,20.375,16.92976,914500
2000-02-01,20.125,20.125,19.625,19.875,16.514317000000002,925900
2000-02-02,20.375,21.125,20.3125,20.875,17.345221,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,17.656816,1779500
2000-02-04,22.4375,24.625,22.25,24.0,19.941809,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,18.903175,4931900
2000-02-08,22.625,22.625,22.0,22.0,18.279989,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,19.837944,2560300
2000-02-10,24.1875,25.125,23.375,24.625,20.461126,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,19.889879,1541200
2000-02-14,23.875,23.875,23.0,23.1875,19.266699,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,19.941809,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,20.149534,1374600
2000-02-17,24.375,24.5,23.0,23.0625,19.162838,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,20.357264,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,20.82465,2265500
2000-02-23,24.5,24.625,23.25,23.25,19.318621,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,19.266699,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,18.539648,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,18.383854,1258900
2000-02-29,22.375,22.6875,21.875,22.125,18.383854,980900
2000-03-01,22.0625,22.625,22.0625,22.625,18.799307000000002,681700
2000-03-02,22.0,22.3125,21.1875,21.625,17.968398999999998,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,17.941361999999998,765000
2000-03-06,21.5625,22.25,21.5,22.0,18.305393,464200
2000-03-07,22.375,24.875,22.375,24.4375,20.333536,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,19.397465,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,19.969510999999997,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,19.345463,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,19.709494,899800
2000-03-14,24.0,24.3125,23.5,24.3125,20.229532,907300
2000-03-15,24.25,24.4375,23.625,23.875,19.865503,649800
2000-03-16,23.75,23.75,22.5,22.75,18.929432000000002,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,18.981441,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,19.137444,1118300
2000-03-21,23.0,24.3125,22.875,24.125,20.073521,1724600
2000-03-22,23.375,23.625,23.25,23.3125,19.397465,1305400
2000-03-23,23.0,23.125,22.625,23.0,19.137444,1091500
2000-03-24,23.0,23.8125,23.0,23.375,19.449478,936600
2000-03-27,23.0625,23.125,22.5,22.6875,18.877438,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,18.825418,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,18.565409,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,18.617416,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,18.669416000000002,1074300
2000-04-03,22.375,22.75,22.125,22.4375,18.669416000000002,1063500
2000-04-04,22.25,24.3125,22.0,23.5,19.55348,2355700
2000-04-05,23.5,23.75,22.875,23.625,19.657492,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,19.189451000000002,549100
2000-04-07,23.0625,23.5,22.75,23.1875,19.293459,715200
2000-04-10,23.5,23.5625,23.0,23.0625,19.189451000000002,976600
2000-04-11,23.25,23.6875,23.1875,23.375,19.449478,932600
2000-04-12,23.0,23.5625,22.375,22.4375,18.669416000000002,1779600
2000-04-13,22.5,22.625,21.25,21.3125,17.733345,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,18.565409,2650500
2000-04-17,22.6875,23.5,22.25,23.375,19.449478,2094700
