Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,25.722220999999998,24.0,25.666666,19.227192000000002,19442800
2000-01-04,25.222220999999998,26.055555,24.444445,25.5,19.102341,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,18.977488,11111500
2000-01-06,24.972220999999998,25.833334,24.611110999999998,25.111110999999998,18.811014,5968000
2000-01-07,25.111110999999998,25.888889000000002,25.0,25.888889000000002,19.393656,5736600
2000-01-10,26.25,26.527779,25.277779000000002,25.611110999999998,19.185572,3794400
2000-01-11,25.361110999999998,25.444445,24.666666,24.833334,18.602926,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,18.124332,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,17.645733,2747400
2000-01-14,24.583334,24.722220999999998,24.277779000000002,24.361110999999998,18.249187,4419400
2000-01-18,24.083334,24.333334,23.861110999999998,24.25,18.165945,2450200
2000-01-19,24.416666,25.777779000000002,24.305555,25.222220999999998,18.894251,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889000000002,18.269989000000002,4651600
2000-01-21,24.444445,24.5,23.722220999999998,24.0208,17.994249,5484300
2000-01-24,24.416666,24.5,22.75,22.944445,17.187944,3110500
2000-01-25,22.944445,23.777779000000002,22.555555,23.777779000000002,17.812199,3492600
2000-01-26,23.666666,23.75,22.944445,23.027779000000002,17.25037,2528500
2000-01-27,23.138889000000002,23.388889000000002,22.305555,22.722220999999998,17.021469,2168700
2000-01-28,22.777779000000002,22.777779000000002,21.666666,22.222220999999998,16.646919,3386400
2000-01-31,21.888889000000002,21.972220999999998,21.0,21.222220999999998,15.897798000000002,3929500
2000-02-01,21.222220999999998,22.333334,21.0,22.083334,16.542873,6058800
2000-02-02,22.0,22.277779000000002,21.222220999999998,22.111110999999998,16.563682999999997,3402600
2000-02-03,22.444445,23.277779000000002,22.222220999999998,23.138889000000002,17.333607,5198800
2000-02-04,24.055555,25.361110999999998,23.972220999999998,25.277779000000002,18.935867000000002,9243900
2000-02-07,24.722220999999998,24.833334,23.972220999999998,24.444445,18.311617000000002,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,19.06072,3761100
2000-02-09,25.722220999999998,25.722220999999998,24.0,24.361110999999998,18.249187,3141000
2000-02-10,24.388889000000002,24.611110999999998,23.916666,24.194445,18.124332,2844000
2000-02-11,24.416666,24.416666,23.722220999999998,23.861110999999998,17.874626,2262300
2000-02-14,24.0,24.111110999999998,23.472220999999998,23.555555,17.645733,2982300
2000-02-15,23.555555,23.75,23.416666,23.583334,17.666542,2686600
2000-02-16,23.555555,24.805555,23.5,24.444445,18.311617000000002,4536400
2000-02-17,24.833334,24.833334,24.111110999999998,24.194445,18.124332,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,18.686165,5533800
2000-02-22,24.388889000000002,24.472220999999998,23.0,23.888889000000002,17.895437,3768900
2000-02-23,24.888889000000002,24.916666,23.611110999999998,23.888889000000002,17.895437,2394400
2000-02-24,23.916666,23.916666,22.25,23.0,17.229554999999998,4224700
2000-02-25,23.0,23.111110999999998,21.111110999999998,21.333334,15.981042,5459400
2000-02-28,21.416666,23.138889000000002,21.0,22.972220999999998,17.208752,5048200
2000-02-29,23.777779000000002,24.472220999999998,23.666666,24.277779000000002,18.18676,5269000
2000-03-01,24.277779000000002,24.75,24.222220999999998,24.444445,18.311617000000002,4167900
2000-03-02,24.833334,25.722220999999998,23.833334,25.361110999999998,18.998291000000002,6690600
2000-03-03,25.888889000000002,27.972221,25.805555,26.888889000000002,20.142771,8698900
2000-03-06,28.222221,28.416665999999996,27.111110999999998,28.222221,21.141582,6126300
2000-03-07,28.0,28.0,25.944445,26.083334,19.539326000000003,4412200
2000-03-08,26.222221,27.083334000000004,26.194445,27.083334000000004,20.288429,2242800
2000-03-09,26.944445,28.75,26.527779,28.444445,21.308062,3364800
2000-03-10,28.611110999999998,28.611110999999998,27.388889000000002,27.722221,20.767029,2562300
2000-03-13,26.666665999999996,27.694445,26.666665999999996,27.305555,20.454905,2558800
2000-03-14,27.305555,28.277779,27.055555,27.861110999999998,20.871069,2651800
2000-03-15,27.972221,30.0,27.444445,29.388889000000002,22.015543,4147800
2000-03-16,30.638889000000002,33.472221000000005,30.444445,33.111111,24.803901999999997,11468800
2000-03-17,34.0,35.222221000000005,32.388889,33.111111,24.803901999999997,8404300
2000-03-20,33.0,33.0,31.055555,31.5,23.597004000000002,4148100
2000-03-21,31.277779,33.083332,30.611110999999998,32.666668,24.470968,4474500
2000-03-22,32.611111,34.166668,32.222221000000005,34.0,25.469784,4105800
2000-03-23,33.777778999999995,36.0,33.222221000000005,35.888889,26.884773,5965300
2000-03-24,35.555557,36.416668,34.611111,34.638889,25.948376,4240000
2000-03-27,34.527778999999995,34.555557,32.833332,33.611111,25.178465,2608800
2000-03-28,33.444443,36.583332,33.166668,36.444443,27.300943,7509100
2000-03-29,36.111111,36.888889,35.111111,36.888889,27.633884000000002,4623000
2000-03-30,36.0,38.0,35.888889,37.305557,27.946011,8207200
2000-03-31,37.333332,38.333332,36.0,38.222221000000005,28.632689000000003,4466400
2000-04-03,38.222221000000005,39.5,36.833332,36.861111,27.613072999999996,5044000
2000-04-04,36.0,36.0,32.666668,34.444443,25.802723,7074400
2000-04-05,34.444443,35.083332,33.416668,34.527778999999995,25.865143,3257200
2000-04-06,34.5,36.333332,33.555557,35.583332,26.655869,3628800
2000-04-07,36.388889,36.972221000000005,36.027778999999995,36.333332,27.217709999999997,3689500
2000-04-10,36.666668,36.972221000000005,35.694443,35.861111,26.863962,1843300
2000-04-11,35.805557,35.805557,34.861111,35.361111,26.489411999999998,1703700
2000-04-12,35.833332,38.833332,35.5,36.777778999999995,27.550659000000003,5196300
2000-04-13,37.777778999999995,38.055557,36.722221000000005,37.638889,28.195709,4391700
2000-04-14,36.277778999999995,36.277778999999995,30.527779,31.166665999999996,23.347301,7889500
2000-04-17,31.111110999999998,32.833332,29.277779,32.388889,24.26288,7408000
2000-04-18,32.361111,35.777778999999995,31.472221,35.444443,26.55183,4533300
2000-04-19,35.75,35.75,33.888889,34.555557,25.88596,2174400
2000-04-20,34.777778999999995,35.472221000000005,34.694443,35.416668,26.531031,1504800
2000-04-24,34.583332,36.111111,34.25,34.944443,26.177265,3694900
2000-04-25,35.5,36.0,34.75,35.222221000000005,26.385357,1877800
2000-04-26,35.222221000000005,37.305557,34.5,37.055557,27.758732000000002,4747900
2000-04-27,36.0,37.611111,35.277778999999995,37.138889,27.821163000000002,5107000
2000-04-28,37.166668,37.388889,35.611111,35.888889,26.884773,2923300
2000-05-01,35.555557,38.027778999999995,35.527778999999995,37.75,28.278965000000003,3741900
2000-05-02,37.305557,37.305557,36.222221000000005,36.805557,27.571457000000002,2824200
2000-05-03,35.666668,35.833332,33.583332,35.777778999999995,26.801537,4038900
2000-05-04,35.777778999999995,36.083332,32.75,33.777778999999995,25.303316,4726900
2000-05-05,33.333332,33.888889,32.333332,32.75,24.5334,3867700
2000-05-08,32.638889,32.638889,30.861110999999998,31.25,23.409725,4014000
2000-05-09,31.0,31.388889000000002,29.055555,29.972221,22.452532,5757000
2000-05-10,30.0,31.333334000000004,29.972221,30.833334000000004,23.097599,4210600
2000-05-11,32.111111,32.666668,31.472221,32.666668,24.470968,2734800
2000-05-12,32.416668,32.861111,31.416665999999996,31.75,23.784285,1575000
2000-05-15,31.777779,33.444443,31.722221,33.138889,24.824709,1364400
2000-05-16,34.444443,35.555557,34.361111,34.694443,25.99,3725500
2000-05-17,33.416668,34.055557,32.583332,33.361111,24.991192,2008000
2000-05-18,34.277778999999995,34.861111,33.75,34.222221000000005,25.636255,1865800
2000-05-19,33.111111,33.555557,32.527778999999995,32.916668,24.658255,2091600
2000-05-22,33.083332,33.083332,31.305555,32.055557,24.01318,1729800
2000-05-23,32.0,33.055557,31.833334000000004,32.444443,24.304501000000002,1522000
2000-05-24,31.777779,31.777779,28.444445,29.777779,22.306866,6198400
2000-05-25,30.527779,31.111110999999998,30.111110999999998,31.083334000000004,23.284879999999998,3943900
2000-05-26,30.0,30.472221,27.555555,27.722221,20.767029,4426200
2000-05-30,28.277779,30.0,28.083334000000004,29.194445,21.869888,3030300
2000-05-31,29.361110999999998,29.777779,27.75,28.444445,21.308062,4053600
2000-06-01,30.055555,31.416665999999996,29.638889000000002,31.416665999999996,23.534585999999997,7355800
2000-06-02,33.277778999999995,33.416668,32.777778999999995,33.388889,25.011992000000003,3677500
