Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.91,15.56,16.18,14.556926999999998,24197800
2009-08-07,16.15,16.76,16.030001000000002,16.43,14.781853,2454300
2009-08-10,16.629998999999998,16.629998999999998,15.61,15.97,14.367994,2421000
2009-08-11,15.98,16.0,15.5,15.67,14.098087,2305400
2009-08-12,16.15,16.200001,15.66,16.0,14.394987,1451300
2009-08-13,16.0,16.719998999999998,16.0,16.549999,14.88981,1150600
2009-08-14,16.5,17.0,16.25,16.6,14.9348,637800
2009-08-17,16.27,16.370001000000002,16.200001,16.219998999999998,14.592916,254400
2009-08-18,16.48,17.200001,16.35,17.07,15.35765,1446700
2009-08-19,16.84,17.940001000000002,16.799999,17.889999,16.095392,2070800
2009-08-20,17.950001,17.950001,17.290001,17.76,15.978432000000002,1882100
2009-08-21,17.790001,17.969998999999998,17.58,17.82,16.032413000000002,863600
2009-08-24,17.52,17.85,17.299999,17.5,15.744516,1021600
2009-08-25,17.65,17.9,17.549999,17.85,16.059406,530800
2009-08-26,17.690001000000002,17.85,17.15,17.85,16.059406,708600
2009-08-27,17.85,18.209999,17.549999,18.16,16.338306,1161100
2009-08-28,18.1,19.0,18.0,18.469998999999998,16.617207999999998,1295000
2009-08-31,18.35,18.4,17.809998999999998,18.200001,16.374295999999998,1004800
2009-09-01,18.25,18.440001000000002,16.940001000000002,17.85,16.059406,1383500
2009-09-02,17.76,18.25,17.48,17.68,15.906460999999998,1293400
2009-09-03,17.969998999999998,17.969998999999998,17.0,17.450001,15.699532000000001,3657700
2009-09-04,17.75,18.0,17.49,17.76,15.978432000000002,1158600
2009-09-08,17.76,17.93,17.450001,17.700001,15.924451999999999,574900
2009-09-09,17.85,17.85,17.219998999999998,17.26,15.52859,551200
2009-09-10,17.01,17.459999,16.950001,17.049999,15.339652,415200
2009-09-11,17.0,17.33,16.540001,16.879998999999998,15.18671,620300
2009-09-14,16.639999,16.9,16.309998999999998,16.65,14.979779,1614500
2009-09-15,17.25,17.35,16.629998999999998,17.18,15.456616,1986900
2009-09-16,17.4,17.75,17.110001,17.58,15.816491000000001,2021100
2009-09-17,17.66,17.9,16.530001000000002,16.639999,14.970787,1446400
2009-09-18,16.57,17.02,16.18,16.200001,14.574922,899900
2009-09-21,16.280001000000002,16.629998999999998,15.87,16.610001,14.943794,553000
2009-09-22,16.959999,17.370001000000002,16.82,17.25,15.519597000000001,1114100
2009-09-23,17.620001000000002,17.790001,17.299999,17.4,15.654545,530300
2009-09-24,17.33,17.85,16.75,17.49,15.735519,778800
2009-09-25,17.48,17.48,17.1,17.129998999999998,15.411634,468500
2009-09-28,17.32,17.85,17.030001000000002,17.65,15.879465,233600
2009-09-29,17.549999,17.84,16.950001,17.030001000000002,15.321667000000001,356700
2009-09-30,17.0,17.33,16.959999,17.07,15.35765,512600
2009-10-01,17.0,17.09,16.209999,16.309998999999998,14.673889,660500
2009-10-02,16.200001,16.360001,15.9,16.09,14.475956,629600
2009-10-05,16.1,16.530001000000002,16.0,16.49,14.835833,188900
2009-10-06,16.74,17.200001,16.440001000000002,16.469998999999998,14.817836999999999,469400
2009-10-07,16.57,16.610001,15.92,16.129998999999998,14.511944,291700
2009-10-08,16.110001,16.18,15.94,16.01,14.403982000000001,557300
2009-10-09,15.98,16.450001,15.94,16.25,14.619905,870500
2009-10-12,16.219998999999998,16.450001,16.040001,16.34,14.700878,1288800
2009-10-13,16.190001000000002,16.67,16.15,16.530001000000002,14.871822,557300
2009-10-14,16.84,17.0,16.540001,16.860001,15.168718,695500
2009-10-15,17.4,17.950001,17.1,17.16,15.438621,2092000
2009-10-16,17.23,17.23,16.209999,16.43,14.781853,1263800
2009-10-19,16.459999,16.639999,16.059998999999998,16.24,14.610909,2142900
2009-10-20,16.34,16.73,16.27,16.530001000000002,14.871822,489000
2009-10-21,16.370001000000002,16.91,16.110001,16.49,14.835833,233800
2009-10-22,16.33,16.33,15.61,16.280001000000002,14.646899,983400
2009-10-23,16.129998999999998,16.41,15.92,16.049999,14.43997,1134100
