Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,15.264033999999999,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,14.859025,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,15.441235,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,16.124706,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,16.124706,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,16.453772,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,16.276567,518000
2000-01-12,19.5,19.90625,19.375,19.71875,15.972817000000001,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,15.846248999999998,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,15.972817000000001,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,15.567798999999999,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,15.365289,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,15.314667000000002,684200
2000-01-21,19.0,19.0,18.5,18.53125,15.010907999999999,623800
2000-01-24,18.5625,18.625,18.0,18.1875,14.732457,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,14.428692000000002,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,14.656516,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,14.605893,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.973049,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,14.2515,500200
2000-02-01,17.5,17.625,17.3125,17.53125,14.200871,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,13.795857999999999,690400
2000-02-03,17.15625,17.59375,17.0,17.375,14.074304000000001,626800
2000-02-04,17.375,17.875,17.25,17.5625,14.226187,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,14.150248999999999,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.846485999999999,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,13.390841,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,13.41615,441000
2000-02-11,16.6875,16.75,16.15625,16.25,13.163020999999999,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,13.163020999999999,302000
2000-02-15,16.25,16.6875,16.125,16.6875,13.517407,683400
2000-02-16,16.625,16.8125,16.25,16.375,13.264273999999999,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,13.238959,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,12.580810000000001,849000
2000-02-22,16.0,16.09375,15.5,15.84375,12.833943,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,12.606123,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.796089,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.796089,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,11.593579,720600
2000-02-29,14.375,14.46875,14.0625,14.125,11.441706,651800
2000-03-01,14.375,14.625,14.25,14.4375,11.694838,710400
2000-03-02,14.40625,14.625,14.28125,14.375,11.644208,718800
2000-03-03,14.375,15.5,14.3125,15.34375,12.428925,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,11.542956,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,11.49233,778000
2000-03-08,14.0625,14.71875,14.0,14.5625,11.796089,667600
2000-03-09,14.625,15.25,14.4375,15.125,12.251735,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,12.302359,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,12.074538,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,12.479553,907800
2000-03-15,15.3125,16.5,15.25,16.28125,13.188334,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,14.023670999999998,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.996242,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,13.869234,896600
2000-03-21,16.875,17.6875,16.875,17.5,14.224851999999998,430200
2000-03-22,17.5,17.5625,17.0,17.1875,13.970842999999999,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,13.767629999999999,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,14.047042000000001,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,14.047042000000001,460000
2000-03-28,17.21875,17.875,17.1875,17.3125,14.07245,505400
2000-03-29,17.28125,17.5,17.28125,17.46875,14.199461,221800
2000-03-30,17.59375,18.5,17.5625,18.25,14.834494,760400
2000-03-31,18.21875,18.5,18.1875,18.34375,14.910703,706800
2000-04-03,18.25,19.0,18.125,18.59375,15.113914000000001,869000
2000-04-04,18.6875,19.0,18.0,18.46875,15.012310999999999,494200
2000-04-05,18.40625,19.0,18.40625,18.875,15.342526999999999,587400
2000-04-06,18.84375,19.03125,18.8125,18.9375,15.393325,459400
2000-04-07,18.8125,18.96875,18.65625,18.71875,15.215515,368400
2000-04-10,18.65625,19.1875,18.65625,18.9375,15.393325,527000
2000-04-11,18.8125,19.46875,18.8125,19.125,15.545732999999998,556200
2000-04-12,19.125,19.5,19.125,19.1875,15.596547,437200
2000-04-13,19.1875,19.3125,18.84375,18.96875,15.418726999999999,424000
2000-04-14,18.5625,18.8125,17.9375,18.3125,14.885295000000001,719000
2000-04-17,18.0625,18.53125,18.0,18.1875,14.78369,467600
2000-04-18,18.21875,18.21875,17.5,17.78125,14.453472,535800
2000-04-19,17.71875,18.0,17.46875,17.8125,14.478882999999998,595000
2000-04-20,18.5,18.78125,18.25,18.3125,14.885295000000001,1123800
2000-04-24,18.1875,19.125,18.125,18.96875,15.418726999999999,1053000
2000-04-25,18.84375,19.375,18.75,19.28125,15.672747,578800
2000-04-26,19.28125,19.84375,19.15625,19.4375,15.799754,712000
2000-04-27,19.1875,19.625,19.125,19.5,15.850554,830200
2000-04-28,19.4375,20.0,19.4375,19.53125,15.875957000000001,764800
2000-05-01,19.40625,20.09375,19.40625,20.09375,16.333187,643400
2000-05-02,19.96875,20.03125,19.75,20.03125,16.282381,1046400
2000-05-03,19.75,20.125,19.625,19.9375,16.206175,1325200
2000-05-04,19.9375,20.09375,19.71875,19.9375,16.206175,819000
2000-05-05,19.84375,20.5625,19.75,20.125,16.358587,841400
2000-05-08,19.9375,19.9375,19.28125,19.625,15.952160000000001,713000
2000-05-09,19.5,20.0,19.34375,20.0,16.256989,1005400
2000-05-10,19.9375,20.4375,19.84375,20.0,16.256989,448600
2000-05-11,19.875,20.625,19.875,20.34375,16.536394,595000
2000-05-12,20.28125,20.46875,20.0,20.4375,16.6126,636400
2000-05-15,20.3125,20.5,20.21875,20.40625,16.587201999999998,619000
2000-05-16,20.15625,20.15625,19.75,20.0,16.256989,813600
2000-05-17,20.0,20.03125,19.71875,20.0,16.256989,389200
2000-05-18,19.875,20.09375,19.5625,19.59375,15.926754999999998,515600
2000-05-19,19.5,19.625,19.21875,19.5,15.850554,690200
2000-05-22,19.59375,19.9375,19.59375,19.78125,16.07917,391400
2000-05-23,19.6875,19.8125,19.28125,19.5,15.850554,519800
2000-05-24,19.625,19.8125,19.53125,19.625,15.952160000000001,373600
2000-05-25,19.5625,19.5625,18.96875,18.96875,15.418726999999999,557000
2000-05-26,19.03125,19.25,18.96875,19.09375,15.520337,348200
2000-05-30,19.0,19.375,19.0,19.34375,15.723548000000001,458200
2000-05-31,19.21875,19.21875,19.0,19.125,15.545732999999998,419200
2000-06-01,19.0,19.15625,18.53125,19.09375,15.520337,994800
2000-06-02,19.125,19.6875,19.09375,19.59375,15.926754999999998,586200
2000-06-05,19.40625,19.40625,19.03125,19.125,15.545732999999998,492400
2000-06-06,19.0625,19.09375,18.8125,18.9375,15.393325,500400
2000-06-07,18.90625,19.1875,18.875,19.03125,15.469529000000001,387800
2000-06-08,18.90625,19.4375,18.46875,19.21875,15.621947,411800
2000-06-09,19.28125,19.46875,19.09375,19.1875,15.596547,367400
2000-06-12,19.0625,19.375,18.4375,18.5625,15.088512,709200
2000-06-13,18.6875,18.8125,18.59375,18.65625,15.164720999999998,634000
2000-06-14,18.6875,19.03125,18.625,18.84375,15.317124,441800
2000-06-15,18.9375,19.1875,18.65625,18.65625,15.164720999999998,408200
2000-06-16,18.65625,18.71875,18.375,18.5156,15.098948000000002,701400
2000-06-19,18.4375,18.625,18.40625,18.46875,15.060754000000001,559600
2000-06-20,18.375,18.4375,17.9375,18.28125,14.907845000000002,734800
2000-06-21,18.15625,18.21875,17.8125,17.90625,14.602039999999999,455400
2000-06-22,17.8125,17.96875,17.6875,17.875,14.57656,489800
2000-06-23,17.96875,18.21875,17.90625,18.0,14.678493,293400
2000-06-26,18.0,18.09375,17.71875,17.9375,14.627523000000002,447200
2000-06-27,18.0,18.75,17.96875,18.46875,15.060754000000001,667200
2000-06-28,18.59375,19.09375,18.0,18.67185,15.226360999999999,897800
2000-06-29,18.53125,19.3125,18.53125,19.03125,15.519449,706200
2000-06-30,18.90625,19.5625,18.65625,19.53125,15.927182,1034600
2000-07-03,19.53125,20.0,19.53125,20.0,16.309433,512800
2000-07-05,19.9375,20.0,19.8125,20.0,16.309433,528000
2000-07-06,19.8125,19.8125,19.0,19.21875,15.672344,590800
2000-07-07,19.0625,19.375,19.0625,19.21875,15.672344,445600
2000-07-10,19.25,19.34375,19.1875,19.3125,15.748795999999999,1173000
2000-07-11,19.25,19.34375,18.90625,18.9375,15.442994,1101600
2000-07-12,18.96875,18.96875,18.5,18.6875,15.239129,800600
2000-07-13,18.71875,18.71875,18.59375,18.6875,15.239129,907200
2000-07-14,18.71875,18.71875,18.21875,18.5625,15.137189000000001,426800
2000-07-17,18.4375,18.4375,17.8125,18.03125,14.703973000000001,513800
2000-07-18,18.0625,18.34375,18.03125,18.25,14.882354999999999,830400
2000-07-19,18.3125,18.5,18.25,18.34375,14.958804999999998,488800
2000-07-20,18.125,18.5,17.96875,18.46875,15.060754000000001,720800
2000-07-21,18.375,18.53125,18.0,18.0625,14.729453,401400
2000-07-24,17.8125,17.96875,17.59375,17.71875,14.449138,386400
2000-07-25,17.71875,18.21875,17.625,18.09375,14.754949,808000
2000-07-26,18.0,18.0,17.3125,17.4375,14.219783999999999,652200
2000-07-27,17.375,17.84375,17.375,17.73435,14.461867000000002,795200
