Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,27.180243,1102400
2000-01-04,44.625,44.625,42.9375,43.125,26.047716,665700
2000-01-05,42.625,43.5,42.625,43.0,25.972225,774000
2000-01-06,43.0,44.5,43.0,44.25,26.727241999999997,573100
2000-01-07,44.375,44.5,43.875,44.1875,26.689487,490800
2000-01-10,42.75,44.0,42.4375,42.75,25.821218,592100
2000-01-11,42.25,42.25,41.4375,41.625,25.141718,646700
2000-01-12,41.625,42.5,41.5625,42.375,25.594713,572700
2000-01-13,42.5,43.25,42.4375,42.8125,25.858976000000002,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,26.613974,698400
2000-01-18,44.0,44.0,42.5,43.0625,26.009981,462200
2000-01-19,43.25,44.125,43.125,43.1875,26.085482,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,24.952963,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,24.650967,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,24.424460999999997,491400
2000-01-25,40.1875,41.0,40.0625,40.375,24.386715,513900
2000-01-26,40.0,42.375,39.9375,42.1875,25.481464000000003,501700
2000-01-27,42.3125,43.0,42.125,42.875,25.896717000000002,454100
2000-01-28,42.875,43.0625,42.125,42.5,25.670219,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,26.689487,542400
2000-02-01,44.25,44.5,43.875,44.0625,26.613974,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,26.462982,673800
2000-02-03,43.75,44.0625,43.25,44.0,26.576223,838100
2000-02-04,43.75,44.25,43.3125,43.3125,26.160985999999998,698000
2000-02-07,43.3125,43.375,42.25,42.4375,25.632475,397800
2000-02-08,42.6875,43.375,42.625,42.75,25.821218,344100
2000-02-09,42.625,42.75,41.875,41.9375,25.330473,409300
2000-02-10,41.75,41.8125,40.0,40.3125,24.348965,531800
2000-02-11,40.25,41.4375,39.875,40.375,24.386715,660500
2000-02-14,40.375,40.75,39.5,39.8125,24.046961,390800
2000-02-15,39.875,40.9375,39.4375,40.625,24.537722,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,24.499966,520100
2000-02-17,40.875,41.25,39.4375,39.75,24.009210999999997,490800
2000-02-18,39.5,39.5,37.3125,38.0,22.952192,946500
2000-02-22,38.0,38.5,36.875,37.75,22.801191,1064300
2000-02-23,37.125,37.25,36.4375,37.0625,22.385946,799700
2000-02-24,37.1875,37.1875,35.75,36.75,22.197189,801000
2000-02-25,36.5,37.75,35.0,35.3125,21.328941,1301200
2000-02-28,36.25,38.0,36.125,37.625,22.725702,997700
2000-02-29,37.625,37.625,36.1875,36.8125,22.234945,461200
2000-03-01,36.5625,36.6875,35.6875,36.25,21.895187,483600
2000-03-02,35.875,36.0,34.9375,35.8125,21.630943,457200
2000-03-03,36.8125,36.875,35.6875,36.6875,22.159443,633700
2000-03-06,36.375,36.6875,35.875,36.1875,21.857441,351700
2000-03-07,36.125,36.125,34.3125,34.75,20.989182,412500
2000-03-08,35.0,35.0,33.4375,33.8125,20.422924,605000
2000-03-09,33.75,34.375,33.75,34.125,20.611681,429500
2000-03-10,34.3125,34.5625,34.0,34.0625,20.573929,347300
2000-03-13,33.375,34.4375,32.9375,34.0625,20.818403,426100
2000-03-14,33.8125,35.1875,33.3125,34.25,20.932999,773800
2000-03-15,34.1875,37.0,34.1875,37.0,22.613751999999998,1151200
2000-03-16,39.75,43.0,39.375,41.4375,25.325871,1825200
2000-03-17,41.5625,42.625,41.3125,41.5,25.364073,785500
2000-03-20,41.25,41.25,39.375,39.5625,24.179914,438400
2000-03-21,39.75,42.625,39.75,42.125,25.746060999999997,760700
2000-03-22,42.125,43.125,41.75,43.0,26.280851000000002,696300
2000-03-23,43.0,44.3125,42.375,44.1875,27.006626,703000
2000-03-24,44.0,44.5,42.875,43.4375,26.548246000000002,989700
2000-03-27,43.3125,43.375,41.75,42.0625,25.707864999999998,717400
2000-03-28,42.125,43.375,41.75,42.5,25.975254,692800
