Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,68.625,66.5,67.625,34.36187,5978800
2000-01-04,67.0,67.8125,64.75,65.25,33.155083000000005,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,34.457153000000005,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,34.742977,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,38.077538,10373300
2000-01-10,74.75,74.8125,72.125,72.75,36.966011,5726800
2000-01-11,72.0625,73.6875,71.375,73.0,37.093052,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,37.823467,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,37.982262,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,37.664688,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,35.981537,5299700
2000-01-19,71.75,72.6875,71.25,71.5,36.330859999999994,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,37.061283,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,36.807217,7928900
2000-01-24,73.0,73.0,69.0625,70.25,35.695698,5189100
2000-01-25,71.125,72.0,70.625,70.875,36.013294,5446100
2000-01-26,71.0,73.0,70.625,72.8125,36.997784,5357500
2000-01-27,73.125,75.4375,73.0,74.125,37.664688,7747200
2000-01-28,75.5,78.4375,75.25,76.375,38.807953000000005,9823000
2000-01-31,75.6875,79.0,74.5625,78.625,39.951244,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,39.030273,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,39.062016,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,38.744453,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,38.141052,4262100
2000-02-07,74.25,75.4375,73.75,75.25,38.236332,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,38.331593,3939200
2000-02-09,74.125,74.1875,70.875,71.375,36.267342,6927300
2000-02-10,70.0,70.25,68.0,69.0,35.060547,7019500
2000-02-11,67.625,68.125,64.3125,65.25,33.155083000000005,9213400
2000-02-14,65.5,66.4375,64.0,66.0625,33.567944,8933100
2000-02-15,65.75,66.625,65.125,65.625,33.345634000000004,6377100
2000-02-16,65.5,67.1875,65.25,65.5,33.28212,5137400
2000-02-17,66.375,66.6875,63.125,63.25,32.138836,6936900
2000-02-18,63.4375,64.375,61.5625,62.0,31.503687,6617100
2000-02-22,62.5,65.5,61.8125,65.5,33.28212,9199400
2000-02-23,66.0,66.0,63.125,63.125,32.075321,7728500
2000-02-24,63.3125,63.3125,60.6875,62.0,31.503687,9066800
2000-02-25,61.0625,61.5,59.1875,60.1875,30.582703000000002,7701300
2000-02-28,60.1875,61.9375,60.0,61.5625,31.281382,8488200
2000-02-29,62.4375,63.125,61.375,61.5625,31.281382,7866200
2000-03-01,61.5,61.75,59.75,60.0,30.631733,6955700
2000-03-02,60.0625,60.75,59.25,59.25,30.24884,5884600
2000-03-03,60.0625,60.125,57.0625,57.5,29.355412,10216500
2000-03-06,57.4375,57.75,56.25,56.5,28.844879,8686200
2000-03-07,56.0,56.0,52.0,53.9375,27.536640000000002,12923800
2000-03-08,53.9375,57.4375,53.9375,56.8125,29.004417,11994000
2000-03-09,58.5,61.625,57.6875,61.125,31.206059999999997,12280200
2000-03-10,61.75,61.875,59.0,59.5625,30.408367,8313900
2000-03-13,56.375,57.6875,56.125,57.0,29.100138,8876900
2000-03-14,55.875,56.75,55.375,56.5,28.844879,7141300
2000-03-15,56.25,60.0,56.0625,59.8125,30.536003000000004,9185600
2000-03-16,60.4375,65.6875,60.1875,65.0,33.18438,15120800
2000-03-17,64.9375,65.0,62.6875,62.75,32.035686,8515400
2000-03-20,61.625,62.1875,60.3125,61.625,31.461334,6118700
2000-03-21,61.625,64.0,61.5625,63.9375,32.641937,5143400
2000-03-22,63.0625,64.9375,63.0,64.4375,32.89719,5274200
2000-03-23,63.5625,64.75,62.5625,62.875,32.099499,4828100
2000-03-24,62.875,63.0,60.375,61.75,31.525153999999997,6695600
2000-03-27,60.875,61.5625,59.875,61.125,31.206059999999997,5578500
2000-03-28,59.75,62.5,59.75,61.5625,31.429422,7592000
2000-03-29,62.9375,65.0,62.5,64.0,32.673846999999995,7047200
2000-03-30,64.0,65.9375,63.8125,64.0625,32.705746000000005,6303600
2000-03-31,63.8125,64.9375,62.125,62.125,31.716602,5662600
2000-04-03,62.375,67.0,62.375,66.75,34.077793,7647200
2000-04-04,68.3125,69.75,65.25,67.6875,34.556416,12027800
2000-04-05,67.9375,68.5,66.9375,68.25,34.843596999999995,6247600
2000-04-06,67.0,67.0625,64.625,65.5625,33.471558,6228000
2000-04-07,65.375,66.6875,65.0,65.5,33.439640000000004,3322400
2000-04-10,65.0625,68.25,65.0625,66.375,33.886348999999996,4710800
2000-04-11,66.4375,68.0,66.375,67.3125,34.364975,5705900
2000-04-12,67.5625,67.75,64.875,64.875,33.120544,5840100
2000-04-13,65.375,67.0,65.125,65.8125,33.599178,4871700
2000-04-14,64.9375,65.625,62.5625,63.5625,32.450480999999996,6155600
2000-04-17,63.75,64.75,61.875,64.4375,32.89719,6261100
2000-04-18,64.25,66.375,64.0,66.25,33.822536,4600700
2000-04-19,66.0,69.75,65.5625,69.0,35.226498,8176700
2000-04-20,69.0,70.25,68.9375,69.75,35.609386,6542000
2000-04-24,69.875,72.1875,69.75,71.9375,36.72617,7415800
2000-04-25,71.9375,72.8125,69.875,72.5,37.013335999999995,6689100
2000-04-26,72.0,72.1875,70.25,71.9375,36.72617,4619400
2000-04-27,71.25,72.625,70.8125,71.5,36.502811,5645300
2000-04-28,69.625,70.3125,67.5625,69.5,35.481758,8069000
2000-05-01,69.5,69.5625,67.5625,67.5625,34.492607,5159000
2000-05-02,67.0625,70.0625,66.9375,69.25,35.354110999999996,4490200
2000-05-03,69.0,69.875,68.0,68.3125,34.8755,4003800
2000-05-04,68.5625,68.625,67.0,67.1875,34.301159000000006,3406500
2000-05-05,66.875,69.9375,66.75,69.25,35.354110999999996,3657300
2000-05-08,69.9375,70.5,69.0,69.875,35.673206,4279300
2000-05-09,70.0,70.0625,68.6875,68.9375,35.19458,3683400
2000-05-10,68.6875,68.75,66.75,68.0,34.715969,4246100
2000-05-11,68.25,68.6875,67.0625,68.25,34.843596999999995,4024700
2000-05-12,68.3125,68.9375,67.3125,68.125,34.779765999999995,3040900
2000-05-15,68.25,69.9375,67.5,69.625,35.54557,3196300
2000-05-16,69.625,71.5,69.0,71.0,36.247543,5115600
2000-05-17,70.5,71.375,69.625,69.8125,35.641281,3357300
2000-05-18,69.75,70.6875,69.75,69.9375,35.705128,2850500
2000-05-19,69.1875,72.9375,69.1875,72.4375,36.981421999999995,7055400
2000-05-22,72.0,73.625,71.6875,72.3125,36.917614,6281600
2000-05-23,73.5,73.8125,72.625,73.8125,37.683414,4847300
2000-05-24,74.0,75.0,73.3125,74.625,38.098213,7152900
2000-05-25,74.1875,75.0625,73.375,74.6875,38.130108,4494300
2000-05-26,74.625,75.375,74.0,74.5625,38.066315,3418700
2000-05-30,74.125,75.125,73.6875,75.0,38.289658,4346300
2000-05-31,74.1875,74.9375,73.8125,74.625,38.246086,2828500
2000-06-01,74.0625,75.1875,72.25,72.4375,37.124973,3847700
2000-06-02,72.3125,72.3125,68.8125,68.9375,35.331192,6217900
2000-06-05,69.0,70.4375,68.6875,69.1875,35.459315999999994,4437200
2000-06-06,69.375,70.1875,68.75,69.59369699999999,35.667496,3271900
2000-06-07,69.9375,71.5,69.875,70.5,36.131992,2676800
2000-06-08,70.5,70.5625,69.125,69.3125,35.523396000000005,2422000
2000-06-09,69.3125,70.25,68.875,69.875,35.811679999999996,2714100
2000-06-12,70.125,71.75,69.8125,69.9375,35.843703999999995,2606800
2000-06-13,70.625,73.875,70.5,73.4375,37.637493,4218500
2000-06-14,73.6875,74.3125,72.0,72.9375,37.381226,5639500
2000-06-15,73.0,73.75,72.5,72.8125,37.317169,3750800
2000-06-16,72.5625,73.3125,71.0,71.0,36.388252,10571300
2000-06-19,71.5,72.75,70.875,72.0625,36.932793,3294600
2000-06-20,72.0625,72.0625,70.3125,70.875,36.324196,3474700
2000-06-21,70.75,72.4375,70.3125,72.4375,37.124973,3946900
2000-06-22,71.625,72.3125,71.0,71.25,36.516360999999996,3637800
2000-06-23,72.375,72.625,71.5,72.625,37.221084999999995,4486300
2000-06-26,73.25,74.25,72.9375,74.25,38.053917,5238800
2000-06-27,74.625,74.875,73.4375,74.25,38.053917,5985400
2000-06-28,73.9375,74.375,73.5625,74.0,37.925789,3165400
2000-06-29,74.8125,75.25,74.0,74.109299,37.981792,5105100
2000-06-30,74.125,76.734299,73.25,76.625,39.271114000000004,7208800
2000-07-03,76.0625,76.6875,75.375,76.46869699999999,39.191029,2938400
2000-07-05,76.875,77.375,76.3125,77.1875,39.559406,4719900
2000-07-06,76.5,76.625,74.9375,75.375,38.630482,4545700
2000-07-07,75.375,75.5,73.9375,74.375,38.11797,3898600
2000-07-10,74.25,74.875,73.875,74.875,38.374237,3827600
2000-07-11,74.875,75.875,73.5,74.6875,38.278114,4470900
2000-07-12,74.25,74.375,72.3125,73.390602,37.613453,3692500
2000-07-13,73.3125,73.3125,69.0,69.125,35.427288,8088900
2000-07-14,69.0625,69.5,66.5,67.25,34.466328000000004,8261700
2000-07-17,67.0,68.5,66.75,67.375,34.530396,10377900
2000-07-18,67.25,67.625,66.0625,66.375,34.017891,6626900
2000-07-19,66.1875,66.75,65.03119699999999,65.25,33.441315,6582000
2000-07-20,65.0625,65.125,63.875,64.0625,32.832706,5513400
2000-07-21,64.1875,64.6875,63.0,63.75,32.672539,7748900
2000-07-24,66.75,70.125,66.5,69.5625,35.651505,13724200
2000-07-25,69.4375,71.875,68.875,70.90619699999999,36.340171999999995,10830900
2000-07-26,71.375,71.6875,69.75,70.0,35.87574,5834000
2000-07-27,70.75,72.75,70.0,72.34369699999999,37.076904,4029000
2000-07-28,73.0,73.125,72.4375,72.78119699999999,37.301125,4158900
2000-07-31,72.0625,72.3125,70.3125,71.65619699999999,36.724552,3736900
2000-08-01,71.125,74.25,71.125,74.09369699999999,37.973816,4608200
2000-08-02,74.25,75.25,73.625,75.0,38.438297,4514400
2000-08-03,75.125,75.4375,74.5,75.21869699999999,38.550381,4325300
2000-08-04,74.125,74.375,73.0625,73.8125,37.829678,3145200
2000-08-07,73.75,73.75,72.75,73.03119699999999,37.429245,3865100
2000-08-08,72.6875,73.4375,71.6875,72.359299,37.0849,4049400
2000-08-09,71.375,73.375,70.0,70.5625,36.164028,6206800
2000-08-10,70.9375,72.0625,70.4375,71.46869699999999,36.628456,4293200
2000-08-11,71.3125,73.125,71.3125,72.40619699999999,37.108948,2850500
2000-08-14,72.375,73.125,72.25,72.84369699999999,37.333168,2343800
2000-08-15,73.25,73.625,72.5,73.25,37.541405,2990400
2000-08-16,73.3125,74.3125,73.25,73.625,37.733593,2228400
2000-08-17,73.5,74.375,73.125,73.9375,37.893753000000004,2645700
2000-08-18,73.1875,73.3125,71.5,72.0,36.900757,4057600
2000-08-21,71.375,72.875,71.375,71.875,36.836696999999994,2341000
2000-08-22,72.0,73.0,71.75,72.5,37.157024,2758100
2000-08-23,72.5,73.3125,71.8125,72.25,37.028881,3119100
2000-08-24,72.125,73.125,71.3125,72.5,37.157024,2691500
2000-08-25,72.5,73.125,72.125,72.9375,37.381226,2468600
2000-08-28,72.875,73.6875,72.375,72.46869699999999,37.140968,2862000
2000-08-29,72.5,72.5,70.6875,71.1875,36.484344,2973600
2000-08-30,70.5625,71.4375,70.0,71.125,36.627232,3018700
2000-08-31,71.0,72.125,69.875,69.890602,35.99157,5251100
2000-09-01,69.0625,70.125,69.0625,69.1875,35.629498,3626500
2000-09-05,67.0,68.4375,66.0,67.140602,34.575394,5885200
2000-09-06,67.625,68.0625,65.3125,66.0,33.988029,4766500
2000-09-07,65.25,67.625,65.0,67.25,34.631744,5074700
2000-09-08,67.25,68.5,66.375,67.53119699999999,34.776539,4810400
2000-09-11,67.5,68.3125,67.3125,67.9375,34.985783000000005,2633100
2000-09-12,67.625,68.1875,67.125,67.703102,34.865074,2940300
2000-09-13,68.125,69.0,67.625,68.328102,35.186928,3446400
2000-09-14,68.0625,68.25,66.625,67.5625,34.792675,3125900
2000-09-15,67.25,68.125,66.75,67.1875,34.599548,5327000
2000-09-18,67.1875,67.75,67.0,67.125,34.567345,2419500
2000-09-19,67.4375,68.875,67.0,68.3125,35.178894,3270300
2000-09-20,68.8125,68.875,66.875,67.890602,34.961632,3723100
2000-09-21,68.0,70.3125,67.875,70.125,36.112278,4322300
2000-09-22,71.625,73.375,71.5,73.1875,37.689369,6371400
2000-09-25,72.625,73.1875,72.0625,72.25,37.206593,3997700
2000-09-26,71.375,71.875,70.25,70.25,36.176655,4353900
2000-09-27,70.875,73.0,70.1875,72.875,37.528442,4091000
2000-09-28,72.625,73.875,72.625,73.125,37.657185,5549300
2000-09-29,74.0,74.875,73.9375,74.4375,38.333079999999995,5181300
2000-10-02,74.3125,74.625,73.5625,74.0,38.10778,4408700
2000-10-03,74.4375,74.5,72.875,74.0,38.10778,4873600
2000-10-04,74.875,75.0,73.5,73.5625,37.882484000000005,5067900
2000-10-05,74.125,75.375,74.125,75.3125,38.783691,4273600
2000-10-06,75.0,76.25,73.625,76.0625,39.169907,4797500
2000-10-09,76.25,76.6875,74.4375,75.3125,38.783691,4131200
2000-10-10,75.5,77.6875,75.5,76.875,39.58831,6121300
2000-10-11,77.0,77.8125,76.0625,76.5,39.395226,5655100
2000-10-12,76.5,77.6875,75.5625,77.1875,39.749245,6409700
2000-10-13,77.125,77.125,74.8125,76.1875,39.234295,5299300
2000-10-16,75.5,77.0625,75.3125,76.875,39.58831,4286100
2000-10-17,75.9375,78.1875,75.9375,78.1875,40.264221,5348300
2000-10-18,77.8125,78.375,76.125,78.1875,40.264221,5852600
2000-10-19,77.1875,77.875,76.25,77.5625,39.94236,5114600
2000-10-20,79.5625,82.0,78.5625,81.875,42.163151,11682300
2000-10-23,83.25,85.5,82.875,84.75,43.643723,11675400
2000-10-24,84.0625,85.5,84.0,85.4375,43.997749,6955900
2000-10-25,85.0,87.375,84.625,87.3125,44.963318,8382500
2000-10-26,86.4375,87.5,85.75,86.6875,44.641483,6974000
2000-10-27,85.9375,88.0,85.625,88.0,45.317383,8453700
2000-10-30,87.625,90.0,87.375,88.6875,45.671402,8892300
2000-10-31,88.6875,90.0,87.4375,89.9375,46.315121000000005,8822300
2000-11-01,90.0,90.9375,88.8125,89.75,46.218552,9153000
2000-11-02,89.1875,89.3125,87.875,89.125,45.896702000000005,6408500
2000-11-03,88.0,88.375,86.3125,87.875,45.252987,7044500
2000-11-06,86.75,90.5,86.75,90.0,46.347305,7496000
2000-11-07,89.5,90.25,86.8125,86.875,44.738009999999996,6510500
2000-11-08,89.0,91.6875,89.0,90.8125,46.765724,12553800
2000-11-09,90.5,90.9375,88.0,90.4375,46.572609,8412600
2000-11-10,89.9375,92.75,89.875,91.5,47.119755,6673100
2000-11-13,90.25,90.9375,88.25,89.375,46.025459000000005,9134800
2000-11-14,88.6875,91.75,88.3125,91.0625,46.894463,7130400
2000-11-15,90.75,92.1875,90.375,91.625,47.184139,6268700
2000-11-16,91.5625,92.375,89.5625,90.1875,46.443859,4490200
2000-11-17,89.625,90.9375,87.375,88.5,45.574852,7215200
2000-11-20,88.0625,91.125,88.0,90.375,46.540417,6155800
2000-11-21,90.9375,92.1875,90.75,92.0,47.377243,5417200
2000-11-22,90.625,91.8125,88.75,90.6875,46.701363,6729600
2000-11-24,89.875,91.375,89.125,89.4375,46.057632,2006800
2000-11-27,89.8125,92.3125,89.0625,91.625,47.184139,5364400
2000-11-28,91.9375,92.9375,91.3125,92.625,47.699104,5120300
2000-11-29,93.0,95.1875,93.0,94.875,48.857791999999996,8328000
2000-11-30,95.75,96.6875,92.25,92.6875,47.731297,9125500
2000-12-01,91.5,92.0625,89.125,90.625,46.669174,7578800
2000-12-04,88.5,92.9375,88.5,91.9375,47.345055,6137100
2000-12-05,92.5,92.5,88.4375,90.0,46.347305,7899400
2000-12-06,89.125,90.5,88.5,89.5625,46.296928,5764200
2000-12-07,90.5,91.4375,89.375,91.0625,47.072285,4312600
2000-12-08,90.0,91.25,88.6875,89.5625,46.296928,6691800
2000-12-11,90.0,91.375,89.8125,90.625,46.846146000000005,4883300
2000-12-12,90.6875,91.5625,90.5,91.375,47.233826,6060400
2000-12-13,90.875,92.25,90.8125,92.0,47.556881,7350100
2000-12-14,91.3125,91.75,90.6875,91.0,47.039989,3592100
2000-12-15,91.0,92.0,89.875,90.375,46.716892,10666400
2000-12-18,90.0,90.4375,88.8125,89.3125,46.167685999999996,4996300
2000-12-19,88.125,92.3125,88.125,91.5,47.298454,5052700
2000-12-20,93.0,95.125,92.4375,93.375,48.267672999999995,9651900
2000-12-21,93.0,93.625,91.0,92.5,47.815371999999996,7347300
2000-12-22,92.875,92.875,90.25,90.5,46.781525,4879400
2000-12-26,90.875,93.25,90.4375,92.6875,47.912312,3636300
2000-12-27,92.75,94.6875,92.625,92.6875,47.912312,5028300
2000-12-28,93.625,94.75,93.4375,94.75,48.978443,3131600
2000-12-29,95.0,95.9375,93.4375,93.625,48.396919,3737100
2001-01-02,93.375,95.25,92.5,93.0,48.07383,6042900
2001-01-03,92.8125,93.0,88.125,89.125,46.07074,9836000
2001-01-04,88.4375,88.5625,83.75,85.0,43.938454,18325900
2001-01-05,85.0,85.8125,83.125,83.3125,43.066139,9350500
2001-01-08,84.0,84.5,82.6875,83.5,43.163047999999996,4907600
2001-01-09,83.9375,85.0,83.0625,84.0,43.421513,6097100
2001-01-10,84.0625,84.8125,82.0625,83.1875,43.001518,6172900
2001-01-11,83.5,83.625,80.875,81.625,42.193836,6659900
2001-01-12,81.875,83.3125,81.0,81.4375,42.096911999999996,5038600
2001-01-16,81.375,84.4375,80.5,83.3125,43.066139,5500900
2001-01-17,83.0,83.3125,81.0,81.25,41.999969,6459000
2001-01-18,81.5,84.0,81.375,82.875,42.839993,5191200
2001-01-19,82.125,83.6875,82.125,82.4375,42.613838,5380400
2001-01-22,83.625,83.625,82.125,82.3125,42.549213,4398300
2001-01-23,80.875,80.875,78.5625,79.5625,41.127686,11432900
2001-01-24,79.75,80.0,78.625,78.9375,40.8046,8412000
2001-01-25,79.5625,82.0,79.4375,81.875,42.323055,7299200
2001-01-26,82.75,84.0,81.9375,82.25,42.516918,5292300
2001-01-29,82.300003,83.449997,79.800003,80.309998,41.514091,4093500
2001-01-30,80.889999,81.5,80.010002,81.0,41.870731,3670400
2001-01-31,80.800003,83.0,79.800003,82.18,42.480713,5963700
2001-02-01,82.75,84.480003,82.18,84.480003,43.669643,5037500
2001-02-02,84.5,85.32,83.550003,83.970001,43.406017,4246000
2001-02-05,83.970001,85.550003,83.970001,84.480003,43.669643,2997500
2001-02-06,84.489998,84.879997,84.0,84.360001,43.607594,3598400
2001-02-07,84.370003,84.769997,81.599998,81.849998,42.310158,7800800
2001-02-08,80.849998,84.0,79.760002,82.970001,42.889084000000004,10004900
2001-02-09,82.900002,82.970001,82.059998,82.720001,42.759853,3921000
2001-02-12,82.970001,83.279999,82.050003,82.980003,42.894249,3809300
2001-02-13,82.25,82.730003,79.529999,80.75,41.741535,5801600
2001-02-14,80.300003,80.730003,79.620003,79.629997,41.162575,3760500
2001-02-15,78.0,78.25,76.400002,78.099998,40.37167,7836200
2001-02-16,77.5,78.199997,76.879997,77.290001,39.952976,5762800
2001-02-20,77.309998,78.41999799999999,77.050003,77.900002,40.268295,4336100
2001-02-21,78.690002,79.599998,78.480003,78.709999,40.687008,4273700
2001-02-22,78.709999,78.910004,76.599998,77.699997,40.164913,5187100
2001-02-23,77.050003,77.93,76.699997,77.08000200000001,39.844409999999996,5132000
2001-02-26,77.099998,79.5,76.699997,79.33000200000001,41.0075,4205000
2001-02-27,78.0,79.989998,78.0,79.910004,41.307316,4129500
2001-02-28,79.910004,81.41999799999999,79.75,80.199997,41.457211,6320100
2001-03-01,80.5,81.029999,79.660004,79.75,41.224598,4571100
2001-03-02,79.449997,80.400002,79.449997,80.150002,41.43137,3483000
2001-03-05,79.5,79.900002,78.199997,79.529999,41.110874,3372100
2001-03-06,78.900002,78.910004,76.779999,77.449997,40.035678999999995,5382600
2001-03-07,76.110001,76.110001,73.0,74.400002,38.628639,8060500
2001-03-08,75.550003,75.559998,73.599998,74.790001,38.831123,7748000
2001-03-09,75.699997,76.260002,75.089996,75.690002,39.298409,5024700
2001-03-12,75.5,75.730003,73.550003,74.150002,38.498852,5024600
2001-03-13,73.099998,73.650002,71.199997,72.93,37.865425,8717800
2001-03-14,72.0,72.720001,71.120003,71.93,37.346218,5597900
2001-03-15,71.93,74.050003,71.489998,74.050003,38.44693,7524200
2001-03-16,73.209999,73.5,70.690002,71.449997,37.097004,9553500
2001-03-19,71.400002,72.900002,71.190002,72.07,37.4189,4700100
2001-03-20,72.489998,72.540001,70.050003,70.25,36.473957,5297000
2001-03-21,69.550003,69.849998,67.519997,67.959999,35.284988,5762500
2001-03-22,67.5,70.199997,66.0,69.709999,36.193591999999995,7424200
2001-03-23,68.849998,70.650002,67.699997,68.980003,35.814575,8551900
2001-03-26,70.0,71.900002,69.550003,71.480003,37.112576000000004,5351100
2001-03-27,72.5,74.0,71.900002,73.610001,38.218472,5639900
2001-03-28,73.5,75.360001,73.059998,75.150002,39.018044,4856600
2001-03-29,74.300003,76.650002,73.129997,74.199997,38.524817999999996,5395900
2001-03-30,74.199997,76.300003,73.980003,75.900002,39.40744,4633300
2001-04-02,75.400002,75.989998,73.559998,74.25,38.550762,5063200
2001-04-03,74.260002,75.75,72.400002,72.809998,37.803104,5946800
2001-04-04,72.949997,75.059998,72.050003,74.480003,38.67017,5091100
2001-04-05,74.480003,75.889999,74.010002,75.779999,39.345127000000005,5105500
2001-04-06,75.0,76.540001,74.349998,76.41999799999999,39.677433,4687900
2001-04-09,77.050003,78.0,76.599998,78.0,40.497761,4423000
2001-04-10,78.5,78.690002,77.5,78.389999,40.700256,5908000
2001-04-11,77.389999,77.529999,76.629997,77.150002,40.056446,4830300
2001-04-12,76.400002,79.699997,76.400002,79.5,41.276581,4808800
2001-04-16,79.5,80.41999799999999,78.5,79.099998,41.068886,4368800
2001-04-17,78.5,80.849998,78.489998,80.849998,41.977486,4757100
2001-04-18,79.889999,80.41999799999999,78.199997,79.300003,41.172729,7827400
2001-04-19,78.730003,78.970001,77.400002,78.269997,40.637943,5396000
2001-04-20,75.5,75.900002,72.0,73.610001,38.218472,16101300
2001-04-23,74.449997,74.900002,73.989998,74.25,38.550762,5852000
2001-04-24,74.25,75.0,73.050003,73.459999,38.140594,4865400
2001-04-25,73.459999,74.980003,73.309998,74.860001,38.867484999999995,4465800
2001-04-26,74.610001,75.550003,74.120003,74.849998,38.862282,4575000
2001-04-27,75.0,75.949997,74.5,75.650002,39.277649,3980900
2001-04-30,76.440002,76.650002,75.75,75.970001,39.44381,4446800
2001-05-01,75.150002,75.940002,75.050003,75.599998,39.251686,4646200
2001-05-02,75.550003,75.599998,74.25,74.910004,38.893433,4357000
2001-05-03,75.050003,75.839996,74.449997,75.269997,39.080349,3755400
2001-05-04,75.050003,76.870003,74.82,76.370003,39.651478000000004,3188400
2001-05-07,76.290001,77.0,75.349998,76.900002,39.926646999999996,2829100
2001-05-08,76.099998,76.540001,75.379997,76.440002,39.68782,3072100
2001-05-09,76.900002,77.519997,76.800003,77.32,40.144718,4001200
2001-05-10,77.32,77.75,76.110001,76.519997,39.729335999999996,2882700
2001-05-11,75.199997,76.0,75.050003,75.940002,39.428207,4981700
2001-05-14,75.940002,76.690002,75.050003,76.690002,39.817615999999994,2913900
2001-05-15,75.949997,76.150002,74.529999,75.900002,39.40744,3841200
2001-05-16,76.349998,78.889999,76.32,78.099998,40.549690000000005,6170200
2001-05-17,77.599998,79.120003,77.550003,78.599998,40.80928,5287400
2001-05-18,78.989998,79.160004,76.370003,77.400002,40.186245,4290300
2001-05-21,77.650002,78.050003,76.43,77.400002,40.186245,4978600
2001-05-22,76.599998,76.610001,75.010002,75.099998,38.992096000000004,6239200
2001-05-23,75.199997,75.459999,72.870003,74.0,38.420959,7309300
2001-05-24,73.599998,73.599998,71.760002,72.5,37.642151,8571600
2001-05-25,72.650002,73.33000200000001,72.08000200000001,72.599998,37.694088,3575600
2001-05-29,73.449997,74.639999,73.25,74.389999,38.623436,4501400
2001-05-30,74.389999,74.389999,73.059998,73.279999,38.047131,4971500
2001-05-31,73.25,73.449997,72.099998,72.989998,38.073223,3788000
2001-06-01,72.0,74.510002,72.0,74.199997,38.70438,4834400
2001-06-04,73.900002,74.449997,73.400002,74.32,38.766975,2500700
2001-06-05,74.480003,75.489998,73.68,75.33000200000001,39.293808,4177200
2001-06-06,75.25,75.300003,73.760002,73.949997,38.573982,3011800
