Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916666,18.041666,18.166666,14.716006,933600
2000-01-04,18.166666,18.208334,17.666666,17.8125,14.429107,1185000
2000-01-05,17.708334,17.833334,17.541666,17.666666,14.310978,2403000
2000-01-06,17.833334,18.229166,17.75,18.041666,14.614742999999999,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,15.239166,1800600
2000-01-10,18.75,18.75,18.458334,18.583334,15.053535,801600
2000-01-11,18.520834,18.666666,18.270834,18.4375,14.935398999999999,1033500
2000-01-12,18.5,18.8125,18.291666,18.3125,14.834137,1707000
2000-01-13,18.5,19.166666,18.5,18.9375,15.340423999999999,1754100
2000-01-14,18.958334,19.104166,18.75,19.020834,15.407936999999999,1987800
2000-01-18,19.0625,19.458334,19.020834,19.25,15.593565,1319400
2000-01-19,19.375,19.416666,19.145834,19.395834,15.711697000000001,2138100
2000-01-20,19.333334,19.416666,18.875,19.145834,15.509191,1174500
2000-01-21,19.333334,19.666666,19.3125,19.520834,15.812954999999999,3004800
2000-01-24,19.875,19.916666,18.895834,18.979166,15.374173,2499000
2000-01-25,18.625,18.958334,18.333334,18.645834,15.10415,2165700
2000-01-26,18.645834,18.916666,18.0625,18.104166,14.665374,1545000
2000-01-27,18.1875,18.416666,17.666666,17.875,14.479738000000001,1252200
2000-01-28,17.770834,17.916666,17.520834,17.583334,14.243472,966300
2000-01-31,17.625,17.8125,17.520834,17.729166,14.361602,708300
2000-02-01,17.791666,17.854166,17.479166,17.604166,14.260349,614400
2000-02-02,17.6875,17.895834,17.458334,17.666666,14.310978,1350000
2000-02-03,17.708334,17.708334,17.166666,17.3125,14.02408,1580100
2000-02-04,17.458334,17.458334,17.166666,17.333334,14.040957999999998,1376400
2000-02-07,17.333334,17.541666,17.270834,17.416666,14.108460999999998,2233500
2000-02-08,17.458334,17.520834,17.041666,17.104166,13.85532,1460700
2000-02-09,17.166666,17.25,16.520834,16.625,13.467167000000002,1346700
2000-02-10,16.625,16.854166,16.333334,16.75,13.568429,2574600
2000-02-11,16.666666,16.6875,15.9375,16.083334,13.028393,1883400
2000-02-14,16.166666,16.333334,16.083334,16.291666,13.197154000000001,1545900
2000-02-15,16.666666,17.0,16.666666,16.8125,13.619053,1695600
2000-02-16,17.0,17.104166,16.916666,17.020834,13.787818,1622700
2000-02-17,17.208334,17.3125,17.0625,17.166666,13.905948,1843500
2000-02-18,17.25,17.25,16.958334,17.083334,13.838443,2174400
2000-02-22,17.083334,17.104166,16.916666,17.0,13.770942999999999,1962900
2000-02-23,17.0,17.020834,16.6875,16.75,13.568429,1487100
2000-02-24,16.770834,16.791666,16.458334,16.5625,13.416542999999999,1670700
2000-02-25,16.5625,16.708334,16.166666,16.25,13.163403,2069700
2000-02-28,16.25,16.666666,16.25,16.625,13.467167000000002,1077900
2000-02-29,16.708334,17.041666,16.645834,16.854166,13.652804000000001,1150200
2000-03-01,17.125,17.5,17.020834,17.3125,14.02408,2246400
2000-03-02,17.541666,18.104166,17.4375,17.770834,14.39536,1854300
2000-03-03,18.166666,18.166666,17.916666,17.9375,14.530369,1990200
