Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169999999995,4.53125,4.2083330000000005,4.3333330000000005,3.506486,719200
2000-01-04,4.3333330000000005,4.3645830000000005,4.1979169999999995,4.2291669999999995,3.422196,816400
2000-01-05,4.25,4.2916669999999995,4.1979169999999995,4.2291669999999995,3.422196,766800
2000-01-06,4.2291669999999995,4.3958330000000005,4.2083330000000005,4.375,3.540202,970000
2000-01-07,4.375,4.5416669999999995,4.375,4.5416669999999995,3.675065,470400
2000-01-10,4.5625,4.5729169999999995,4.4270830000000005,4.4791669999999995,3.624492,306400
2000-01-11,4.5,4.53125,4.40625,4.4375,3.5907760000000004,599200
2000-01-12,4.4479169999999995,4.4791669999999995,4.3229169999999995,4.3541669999999995,3.523346,415200
2000-01-13,4.4375,4.5625,4.3541669999999995,4.5520830000000005,3.6834949999999997,534400
2000-01-14,4.5416669999999995,4.625,4.5,4.5104169999999995,3.6497800000000002,562000
2000-01-18,4.4895830000000005,4.4895830000000005,4.2083330000000005,4.3645830000000005,3.5317730000000003,524800
2000-01-19,4.34375,4.3541669999999995,4.25,4.3125,3.4896279999999997,286800
2000-01-20,4.3333330000000005,4.3541669999999995,4.2395830000000005,4.2916669999999995,3.4727699999999997,280000
2000-01-21,4.3020830000000005,4.3020830000000005,4.125,4.1354169999999995,3.3463339999999997,543600
2000-01-24,4.1354169999999995,4.1770830000000005,3.989583,4.0520830000000005,3.2789,635200
2000-01-25,4.0416669999999995,4.0833330000000005,3.625,3.8125,3.085032,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,3.1440360000000003,417600
2000-01-27,3.958333,3.989583,3.8125,3.822917,3.0934619999999997,584800
2000-01-28,3.854167,3.895833,3.6875,3.697917,2.9923130000000002,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,2.9754560000000003,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,2.773158,1187200
2000-02-02,3.458333,3.635417,3.458333,3.541667,2.8658770000000002,752800
2000-02-03,3.583333,3.635417,3.40625,3.447917,2.7900169999999997,730000
2000-02-04,3.46875,3.479167,3.302083,3.375,2.731013,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,2.613005,1246000
2000-02-08,3.166667,3.28125,2.833333,3.041667,2.470211,2329600
2000-02-09,3.0,3.0,2.541667,2.739583,2.2248799999999997,5316000
2000-02-10,2.75,2.875,2.625,2.729167,2.216422,3192400
2000-02-11,2.729167,2.791667,2.604167,2.65625,2.157204,1444000
2000-02-14,2.71875,2.802083,2.697917,2.802083,2.275639,1560000
2000-02-15,2.84375,3.083333,2.84375,3.083333,2.504048,1463200
2000-02-16,3.0625,3.28125,2.895833,3.03125,2.46175,1447200
2000-02-17,3.03125,3.052083,2.916667,3.010417,2.444831,604800
2000-02-18,2.979167,3.052083,2.833333,2.84375,2.3094770000000002,848800
2000-02-22,2.822917,2.927083,2.78125,2.864583,2.326396,640800
2000-02-23,2.9375,2.9375,2.875,2.885417,2.343316,835600
2000-02-24,2.875,2.916667,2.802083,2.8125,2.2840979999999997,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,2.25026,520000
2000-02-28,2.791667,2.895833,2.71875,2.864583,2.326396,1020400
2000-02-29,2.854167,2.9375,2.84375,2.84375,2.3094770000000002,1450000
2000-03-01,2.84375,2.916667,2.8125,2.84375,2.3094770000000002,676800
2000-03-02,2.84375,2.885417,2.802083,2.822917,2.292558,626800
2000-03-03,2.8125,2.9375,2.8125,2.9375,2.385613,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,2.419451,1045200
2000-03-07,2.958333,2.96875,2.833333,2.854167,2.3179369999999997,1048000
2000-03-08,2.854167,2.9375,2.802083,2.802083,2.275639,1009600
2000-03-09,2.822917,2.90625,2.8125,2.822917,2.292558,849600
2000-03-10,2.739583,2.770833,2.489583,2.489583,2.021851,1910400
2000-03-13,2.5,2.583333,2.447917,2.5,2.030309,1639200
2000-03-14,2.5,2.5625,2.458333,2.46875,2.00493,1620400
2000-03-15,2.489583,2.572917,2.447917,2.53125,2.055689,1756800
2000-03-16,2.552083,2.75,2.541667,2.625,2.1318259999999998,2422000
2000-03-17,2.5625,2.6875,2.541667,2.552083,2.072607,1550800
2000-03-20,2.541667,2.677083,2.458333,2.666667,2.165664,2748000
2000-03-21,2.645833,2.65625,2.5625,2.65625,2.157204,847200
2000-03-22,2.645833,2.666667,2.604167,2.635417,2.140284,385600
2000-03-23,2.625,2.770833,2.614583,2.6875,2.182582,746400
2000-03-24,2.697917,2.71875,2.552083,2.5625,2.081067,950800
2000-03-27,2.583333,2.604167,2.541667,2.541667,2.064149,505200
2000-03-28,2.5625,2.5625,2.5,2.5,2.030309,1497600
2000-03-29,2.520833,2.5625,2.5,2.510417,2.038769,610800
2000-03-30,2.53125,2.8125,2.53125,2.739583,2.2248799999999997,1255200
2000-03-31,2.75,2.916667,2.71875,2.864583,2.326396,1840800
2000-04-03,2.864583,2.979167,2.760417,2.979167,2.419451,737200
2000-04-04,2.979167,2.989583,2.739583,2.84375,2.3094770000000002,656400
2000-04-05,2.8125,2.895833,2.78125,2.84375,2.3094770000000002,464400
2000-04-06,2.833333,2.864583,2.770833,2.78125,2.2587200000000003,328800
2000-04-07,2.770833,2.78125,2.729167,2.75,2.23334,596800
2000-04-10,2.770833,2.875,2.770833,2.833333,2.3010189999999997,512800
2000-04-11,2.875,2.875,2.78125,2.802083,2.275639,349200
2000-04-12,2.822917,2.895833,2.75,2.770833,2.25026,1314400
2000-04-13,2.791667,2.875,2.770833,2.854167,2.3179369999999997,646800
2000-04-14,2.84375,2.84375,2.677083,2.729167,2.216422,1209600
2000-04-17,2.760417,2.854167,2.729167,2.791667,2.267179,1284000
2000-04-18,2.78125,2.78125,2.708333,2.770833,2.25026,506800
2000-04-19,2.760417,2.760417,2.666667,2.729167,2.216422,764800
2000-04-20,2.729167,2.833333,2.708333,2.791667,2.267179,456000
2000-04-24,2.770833,2.84375,2.75,2.8125,2.2840979999999997,514000
2000-04-25,2.802083,2.802083,2.6875,2.6875,2.182582,691600
2000-04-26,2.6875,2.791667,2.666667,2.78125,2.2587200000000003,476800
2000-04-27,2.71875,2.802083,2.677083,2.802083,2.275639,439600
2000-04-28,2.84375,3.0625,2.84375,2.979167,2.419451,1341600
2000-05-01,2.989583,3.177083,2.979167,3.145833,2.554807,1021200
2000-05-02,3.104167,3.177083,3.0625,3.166667,2.571726,473200
2000-05-03,3.166667,3.166667,3.09375,3.135417,2.5463459999999998,283600
2000-05-04,3.145833,3.25,3.145833,3.197917,2.597105,522000
2000-05-05,3.1875,3.28125,3.177083,3.270833,2.6563220000000003,424800
2000-05-08,3.270833,3.270833,3.15625,3.197917,2.597105,514800
2000-05-09,3.229167,3.229167,3.104167,3.177083,2.5801849999999997,744400
2000-05-10,3.166667,3.166667,3.0625,3.15625,2.572717,485200
2000-05-11,3.177083,3.197917,3.135417,3.197917,2.60668,437200
2000-05-12,3.208333,3.208333,3.020833,3.03125,2.4708259999999997,556000
2000-05-15,3.03125,3.09375,2.96875,3.09375,2.521772,672400
2000-05-16,3.125,3.145833,3.010417,3.072917,2.5047900000000003,451200
2000-05-17,3.072917,3.083333,3.020833,3.041667,2.479317,214800
2000-05-18,3.03125,3.0625,3.010417,3.041667,2.479317,247200
2000-05-19,3.020833,3.03125,2.927083,2.979167,2.428373,337200
2000-05-22,2.958333,2.989583,2.916667,2.96875,2.419881,264000
2000-05-23,2.96875,3.0,2.927083,2.9375,2.394409,226000
2000-05-24,2.947917,3.072917,2.9375,3.03125,2.4708259999999997,318000
2000-05-25,3.03125,3.09375,2.916667,2.916667,2.377428,454000
2000-05-26,2.927083,2.979167,2.90625,2.947917,2.4029,186000
2000-05-30,2.927083,3.020833,2.927083,2.989583,2.436864,202800
2000-05-31,2.989583,3.03125,2.9375,3.03125,2.4708259999999997,482400
2000-06-01,3.020833,3.25,3.020833,3.166667,2.581207,676000
2000-06-02,3.1875,3.25,3.125,3.15625,2.572717,287200
2000-06-05,3.083333,3.125,3.052083,3.083333,2.513281,236800
2000-06-06,3.0625,3.166667,3.0625,3.072917,2.5047900000000003,260400
2000-06-07,3.09375,3.15625,3.041667,3.0625,2.496299,265200
2000-06-08,3.072917,3.104167,3.010417,3.072917,2.5047900000000003,402400
2000-06-09,3.072917,3.104167,3.052083,3.09375,2.521772,444400
2000-06-12,3.114583,3.166667,3.0625,3.166667,2.581207,436800
2000-06-13,3.166667,3.239583,3.125,3.239583,2.640644,476800
2000-06-14,3.239583,3.239583,3.166667,3.197917,2.60668,222000
2000-06-15,3.208333,3.416667,3.1875,3.395833,2.768005,854400
2000-06-16,3.416667,3.479167,3.239583,3.239583,2.640644,1225200
2000-06-19,3.197917,3.260417,3.166667,3.260417,2.657625,324400
2000-06-20,3.302083,3.302083,3.229167,3.28125,2.6746060000000003,468400
2000-06-21,3.291667,3.3125,3.260417,3.270833,2.666115,276400
2000-06-22,3.270833,3.270833,3.135417,3.145833,2.564225,512800
2000-06-23,3.114583,3.15625,3.041667,3.09375,2.521772,820000
2000-06-26,3.09375,3.229167,3.072917,3.229167,2.632152,340800
2000-06-27,3.229167,3.270833,3.135417,3.166667,2.581207,454000
2000-06-28,3.166667,3.25,3.052083,3.239583,2.640644,1072000
2000-06-29,3.21875,3.21875,3.166667,3.177083,2.589697,305200
2000-06-30,3.1875,3.1875,3.0,3.0,2.445353,866800
2000-07-03,2.958333,3.166667,2.958333,3.145833,2.564225,739600
2000-07-05,3.145833,3.15625,3.072917,3.072917,2.5047900000000003,467200
2000-07-06,3.083333,3.104167,3.052083,3.052083,2.4878080000000002,694000
2000-07-07,3.052083,3.135417,3.041667,3.072917,2.5047900000000003,1292400
2000-07-10,3.083333,3.197917,3.083333,3.166667,2.581207,394000
2000-07-11,3.166667,3.270833,3.125,3.145833,2.564225,504000
2000-07-12,3.145833,3.229167,3.145833,3.145833,2.564225,242800
2000-07-13,3.125,3.135417,3.0,3.010417,2.4538450000000003,360400
2000-07-14,3.020833,3.135417,3.020833,3.041667,2.479317,384400
2000-07-17,3.052083,3.072917,3.020833,3.052083,2.4878080000000002,200400
2000-07-18,3.020833,3.145833,3.020833,3.052083,2.4878080000000002,468400
2000-07-19,3.041667,3.15625,3.041667,3.083333,2.513281,438400
2000-07-20,3.125,3.125,3.041667,3.072917,2.5047900000000003,198000
2000-07-21,3.0625,3.104167,2.989583,3.010417,2.4538450000000003,475600
2000-07-24,3.010417,3.020833,2.947917,2.947917,2.4029,296800
2000-07-25,2.96875,3.145833,2.947917,3.104167,2.530262,412000
2000-07-26,3.09375,3.15625,3.041667,3.15625,2.572717,326800
2000-07-27,3.125,3.135417,3.03125,3.03125,2.4708259999999997,238000
2000-07-28,3.041667,3.083333,3.010417,3.03125,2.4708259999999997,162400
2000-07-31,3.03125,3.072917,2.9375,2.958333,2.4113900000000004,358000
2000-08-01,2.947917,3.020833,2.927083,3.010417,2.4538450000000003,159600
2000-08-02,3.0,3.0,2.927083,2.9375,2.394409,389200
2000-08-03,2.9375,3.25,2.9375,3.135417,2.555735,952800
2000-08-04,3.145833,3.21875,3.145833,3.1875,2.598188,679600
2000-08-07,3.208333,3.229167,2.96875,2.979167,2.428373,1000800
2000-08-08,2.979167,3.0,2.927083,2.927083,2.385918,274000
2000-08-09,2.916667,2.947917,2.885417,2.927083,2.39547,577200
2000-08-10,3.0,3.104167,3.0,3.052083,2.497766,626400
2000-08-11,3.052083,3.15625,3.052083,3.135417,2.5659650000000003,418000
2000-08-14,3.135417,3.197917,3.135417,3.145833,2.57449,230400
2000-08-15,3.145833,3.166667,3.104167,3.104167,2.54039,328000
2000-08-16,3.125,3.125,3.0,3.010417,2.463668,230800
2000-08-17,3.020833,3.020833,3.0,3.010417,2.463668,137200
2000-08-18,3.010417,3.020833,2.979167,2.989583,2.446617,360400
2000-08-21,2.989583,3.020833,2.96875,2.989583,2.446617,140800
2000-08-22,3.0,3.03125,2.96875,2.979167,2.438093,312400
2000-08-23,2.989583,3.0,2.989583,2.989583,2.446617,167200
2000-08-24,2.96875,3.0,2.96875,3.0,2.455142,236400
2000-08-25,3.0,3.0,2.96875,2.989583,2.446617,188800
2000-08-28,2.989583,3.020833,2.958333,2.958333,2.421043,681600
2000-08-29,2.9375,2.989583,2.9375,2.989583,2.446617,235200
2000-08-30,2.958333,3.010417,2.958333,3.0,2.455142,447600
2000-08-31,2.979167,3.010417,2.979167,2.989583,2.446617,116800
2000-09-01,3.0,3.03125,2.958333,3.03125,2.480716,314400
2000-09-05,3.052083,3.052083,2.96875,2.989583,2.446617,290400
2000-09-06,3.0,3.114583,2.989583,3.09375,2.531866,251200
2000-09-07,3.104167,3.1302,3.041667,3.072917,2.514816,362400
2000-09-08,3.0625,3.083333,2.979167,3.010417,2.463668,266800
2000-09-11,3.010417,3.020833,2.989583,2.989583,2.446617,243600
2000-09-12,2.96875,2.97395,2.90625,2.90625,2.378419,554400
2000-09-13,2.9375,2.958333,2.854167,2.864583,2.344321,533200
2000-09-14,2.864583,2.927083,2.625,2.677083,2.190873,1223200
2000-09-15,2.614583,2.697917,2.614583,2.635417,2.156774,955600
2000-09-18,2.65625,2.677083,2.604167,2.666667,2.182348,776400
2000-09-19,2.677083,2.739583,2.666667,2.739583,2.242023,484000
2000-09-20,2.75,2.791667,2.71875,2.78125,2.276122,478800
2000-09-21,2.760417,2.875,2.760417,2.84375,2.32727,384000
2000-09-22,2.833333,2.895833,2.822917,2.885417,2.361369,402000
2000-09-25,2.895833,2.895833,2.791667,2.8125,2.301695,382800
2000-09-26,2.8125,2.854167,2.802083,2.854167,2.3357959999999998,813600
2000-09-27,2.84375,2.927083,2.84375,2.927083,2.39547,282400
2000-09-28,2.927083,3.0,2.927083,2.947917,2.412518,920800
2000-09-29,2.927083,3.072917,2.916667,3.0625,2.5062919999999997,1108800
2000-10-02,3.052083,3.0625,2.854167,2.875,2.352845,907200
2000-10-03,2.854167,2.947917,2.854167,2.875,2.352845,459600
2000-10-04,2.90625,2.927083,2.833333,2.854167,2.3357959999999998,324000
2000-10-05,2.885417,3.0,2.875,2.979167,2.438093,724800
2000-10-06,2.979167,3.0625,2.979167,3.010417,2.463668,355200
2000-10-09,3.03125,3.03125,2.916667,2.927083,2.39547,298000
2000-10-10,2.927083,2.927083,2.885417,2.90625,2.378419,86400
2000-10-11,2.864583,3.083333,2.864583,3.041667,2.48924,628000
2000-10-12,3.03125,3.041667,2.947917,3.0,2.455142,456400
2000-10-13,2.979167,3.072917,2.979167,3.072917,2.514816,350400
2000-10-16,3.0625,3.104167,3.03125,3.104167,2.54039,283200
2000-10-17,3.083333,3.125,3.052083,3.083333,2.523342,658000
2000-10-18,3.052083,3.072917,3.010417,3.03125,2.480716,299200
2000-10-19,3.041667,3.083333,2.989583,3.083333,2.523342,284400
2000-10-20,3.052083,3.052083,2.989583,3.0,2.455142,312400
2000-10-23,3.0,3.0,2.96875,2.989583,2.446617,193600
2000-10-24,2.979167,3.057283,2.958333,3.041667,2.48924,637600
2000-10-25,3.03125,3.041667,2.989583,3.010417,2.463668,367600
2000-10-26,3.0,3.041667,2.989583,3.041667,2.48924,230400
2000-10-27,3.020833,3.229167,3.010417,3.21875,2.634163,750400
2000-10-30,3.1875,3.322917,3.1875,3.3125,2.710887,850800
2000-10-31,3.3125,3.322917,3.21875,3.291667,2.693837,818400
2000-11-01,3.291667,3.385417,3.291667,3.3125,2.710887,712000
2000-11-02,3.3125,3.375,3.270833,3.333333,2.727936,734800
2000-11-03,3.364583,3.395833,3.3125,3.354167,2.744986,492000
2000-11-06,3.375,3.385417,3.34375,3.354167,2.744986,139600
2000-11-07,3.322917,3.385417,3.322917,3.375,2.762035,349600
2000-11-08,3.364583,3.427083,3.364583,3.385417,2.780173,290800
2000-11-09,3.395833,3.427083,3.333333,3.427083,2.814391,692400
2000-11-10,3.427083,3.541667,3.427083,3.541667,2.908489,574800
2000-11-13,3.5,3.5,3.416667,3.489583,2.8657169999999996,388800
2000-11-14,3.489583,3.625,3.489583,3.552083,2.917043,802800
2000-11-15,3.572917,3.739583,3.552083,3.666667,3.011142,626400
