Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,15.352561999999999,32584000
2001-10-24,21.1,22.200001,21.0,22.15,16.193293,5847500
2001-10-25,22.0,22.15,21.65,21.950001,16.047081,2038800
2001-10-26,21.950001,22.0,21.4,21.5,15.718098000000001,3339100
2001-10-29,22.0,22.0,21.0,21.200001,15.498773000000002,1758700
2001-10-30,21.4,22.25,21.0,22.040001,16.112880999999998,2225300
2001-10-31,22.4,23.99,21.950001,22.5,16.449171,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,16.047081,2747400
2001-11-02,22.1,22.25,21.950001,22.18,16.215231,1183800
2001-11-05,22.1,22.200001,21.75,22.0,16.083633,1144000
2001-11-06,21.92,22.700001,21.85,22.6,16.522278,695100
2001-11-07,22.65,22.65,21.65,21.85,15.973972,1002900
2001-11-08,21.950001,22.0,21.59,21.82,15.952044,1642800
2001-11-09,21.5,21.77,21.5,21.6,15.791205999999999,1601000
2001-11-12,21.610001,22.0,21.309998999999998,21.98,16.069014000000003,1101400
2001-11-13,22.0,22.0,21.75,21.85,15.973972,687300
2001-11-14,22.1,22.1,21.4,21.75,15.900867000000002,1964000
2001-11-15,21.65,21.99,21.6,21.93,16.032459,867300
2001-11-16,22.0,22.879998999999998,21.98,22.25,16.266401000000002,1851600
2001-11-19,22.0,22.74,22.0,22.33,16.324886,1231800
2001-11-20,22.25,22.75,22.25,22.719998999999998,16.610006,1182300
2001-11-21,22.799999,22.9,22.65,22.870001000000002,16.719664,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,16.361442999999998,328800
2001-11-26,22.1,22.48,21.98,22.33,16.324886,2417500
2001-11-27,22.25,22.6,22.25,22.4,16.376064000000003,1536000
2001-11-28,22.93,22.93,22.48,22.799999,16.668489,871900
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,16.726978,523100
2001-11-30,22.9,23.0,22.700001,22.950001,16.778156,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,16.778156,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,16.778156,578700
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,16.96092,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,17.143692,509400
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,17.143692,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,17.070587,1396900
2001-12-11,23.35,23.85,23.35,23.49,17.172933999999998,1376300
2001-12-12,23.65,23.950001,23.5,23.65,17.289906,1933800
2001-12-13,23.75,23.85,23.35,23.48,17.165620999999998,1813400
2001-12-14,23.4,24.35,23.4,24.08,17.604267,2133900
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,17.319147,1285500
2001-12-18,23.9,24.09,23.5,23.690001000000002,17.319147,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,17.187553,3143500
2001-12-20,23.51,23.700001,23.0,23.58,17.238729,3660000
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,17.085207,2871400
2001-12-24,23.4,23.49,23.299999,23.4,17.107138,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,17.034031,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,17.216801,1772400
2001-12-28,23.6,24.049999,23.4,23.52,17.194862,1977900
2001-12-31,23.6,24.049999,23.549999,24.0,17.545782,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,17.421495,2708100
2002-01-03,23.809998999999998,23.950001,23.549999,23.75,17.363014,1501300
2002-01-04,23.799999,24.26,23.75,23.950001,17.509232,2971800
2002-01-07,24.0,24.1,23.4,23.85,17.436117000000003,2623000
2002-01-08,23.75,24.15,23.52,24.08,17.604267,2397100
2002-01-09,24.08,24.15,23.719998999999998,23.9,17.472675,2569100
2002-01-10,24.299999,24.299999,24.0,24.200001,17.691999,2023900
2002-01-11,24.200001,24.299999,23.75,24.0,17.545782,1845800
2002-01-14,24.049999,24.15,23.799999,23.98,17.531157999999998,1516500
2002-01-15,23.85,24.059998999999998,23.65,23.799999,17.399561,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,17.326462,1409800
2002-01-17,23.780001000000002,24.18,23.77,24.18,17.677376000000002,2317000
2002-01-18,24.299999,24.4,23.940001000000002,24.200001,17.691999,1503600
2002-01-22,24.5,24.65,24.23,24.48,17.8967,2034700
2002-01-23,24.5,24.58,23.75,23.799999,17.399561,2306700
2002-01-24,24.1,24.25,23.93,24.15,17.655442999999998,2413800
2002-01-25,24.25,26.0,24.07,25.639999,18.744745,2492400
2002-01-28,25.440001000000002,26.200001,25.049999,26.0,19.007927,1486900
2002-01-29,25.9,27.049999,25.700001,25.969998999999998,18.986,2980800
2002-01-30,25.950001,26.15,25.0,25.5,18.642395,1981800
2002-01-31,25.58,25.58,25.0,25.450001,18.605843,2352100
2002-02-01,25.15,25.200001,24.4,24.4,17.838214999999998,4133400
2002-02-04,24.299999,24.540001,22.200001,23.75,17.363014,3861300
2002-02-05,23.5,23.6,22.9,23.25,16.997477,3665100
2002-02-06,24.0,24.469998999999998,23.77,23.92,17.487297,2942300
2002-02-07,23.92,24.4,23.85,24.0,17.545782,1683200
2002-02-08,24.1,24.790001,24.02,24.790001,18.123327,1214000
2002-02-11,24.85,25.059998999999998,24.219998999999998,24.360001,17.808969,2064500
2002-02-12,24.5,24.84,24.4,24.799999,18.13064,1156500
2002-02-13,24.9,25.299999,24.6,24.75,18.094089999999998,1899000
2002-02-14,24.75,24.75,23.950001,24.360001,17.808969,3033900
2002-02-15,24.5,24.5,23.700001,24.049999,17.582335,1902200
2002-02-19,23.99,24.0,23.299999,23.58,17.238729,2002100
2002-02-20,23.719998999999998,23.780001000000002,23.379998999999998,23.549999,17.216801,943100
2002-02-21,23.65,23.9,23.049999,23.200001,16.96092,1624200
2002-02-22,23.4,23.4,22.0,22.5,16.449171,2532900
2002-02-25,22.9,23.24,22.9,23.190001000000002,16.953608,2515300
2002-02-26,23.4,23.950001,23.120001000000002,23.700001,17.326462,1166900
2002-02-27,23.799999,24.469998999999998,23.75,24.440001000000002,17.867456,1842500
2002-02-28,24.75,24.98,24.0,24.360001,17.808969,1467600
2002-03-01,24.299999,24.799999,24.15,24.799999,18.13064,1293700
2002-03-04,24.799999,26.0,24.5,25.27,18.474247000000002,1993100
2002-03-05,25.23,25.51,25.02,25.049999,18.313414,2963400
2002-03-06,25.200001,25.32,24.549999,25.0,18.276854999999998,995300
2002-03-07,25.0,25.48,24.549999,25.200001,18.423073000000002,1714400
2002-03-08,25.15,25.5,25.0,25.049999,18.313414,1085900
2002-03-11,25.049999,25.24,24.77,24.950001,18.240305,1338800
2002-03-12,25.08,25.200001,24.879998999999998,25.0,18.276854999999998,615600
2002-03-13,25.0,25.139999,24.799999,25.02,18.291479000000002,965100
2002-03-14,25.0,25.48,25.0,25.42,18.583907999999997,1636200
2002-03-15,25.4,25.75,25.299999,25.5,18.642395,504400
2002-03-18,26.5,26.6,25.299999,25.5,18.642395,2792000
2002-03-19,25.700001,25.9,25.4,25.52,18.657021,3362800
2002-03-20,25.549999,25.969998999999998,25.43,25.799999,18.861715,1655700
2002-03-21,25.85,25.879998999999998,25.549999,25.780001000000002,18.847097,1683100
2002-03-22,25.85,25.85,25.639999,25.799999,18.861715,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,18.605843,2036100
2002-03-26,25.440001000000002,25.58,25.25,25.5,18.642395,1944000
2002-03-27,25.58,25.67,25.5,25.67,18.766672,1618200
2002-03-28,25.75,25.84,25.200001,25.299999,18.496174,2301100
2002-04-01,25.35,25.450001,25.0,25.33,18.518116,1085900
2002-04-02,25.33,25.74,25.209999,25.52,18.657021,1085000
2002-04-03,25.75,25.889999,25.370001000000002,25.450001,18.605843,1118600
2002-04-04,25.75,26.24,25.559998999999998,26.1,19.081041,1413400
2002-04-05,26.35,27.209999,26.059998999999998,27.02,19.753624,1595500
2002-04-08,27.030001000000002,27.6,26.65,27.440001000000002,20.060679999999998,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001000000002,20.19227,1432300
2002-04-10,27.85,28.120001000000002,27.379998999999998,27.780001000000002,20.309244,944900
2002-04-11,27.75,27.950001,26.9,27.0,19.739006,695600
2002-04-12,27.049999,27.299999,27.0,27.299999,19.958326,966600
2002-04-15,27.049999,27.200001,26.41,26.700001,19.519682,1397000
2002-04-16,27.200001,28.0,27.200001,28.0,20.470078,1819700
2002-04-17,28.0,28.700001,27.799999,28.25,20.652847,2130500
2002-04-18,28.299999,28.549999,28.0,28.379998999999998,20.747885,830800
2002-04-19,28.35,28.540001,27.85,28.16,20.587049,639500
2002-04-22,28.299999,28.700001,28.299999,28.49,20.828308,1078800
2002-04-23,28.65,28.65,27.389999,27.75,20.287312,1671900
2002-04-24,27.950001,28.08,27.799999,27.799999,20.323866,918900
2002-04-25,27.549999,27.700001,27.0,27.1,19.812110999999998,1407200
2002-04-26,27.4,27.5,27.049999,27.299999,19.958326,1045500
2002-04-29,27.5,27.85,27.219998999999998,27.48,20.089916,1184100
2002-04-30,27.299999,28.1,27.200001,27.799999,20.323866,846600
2002-05-01,27.85,27.98,27.450001,27.719998999999998,20.265375,340300
2002-05-02,27.799999,27.98,27.620001000000002,27.9,20.396967,1185400
2002-05-03,27.75,27.77,26.92,27.040001,19.76825,1404200
2002-05-06,27.26,27.57,27.049999,27.25,19.921776,526400
2002-05-07,27.4,27.450001,26.120001000000002,26.73,19.541618,1170700
2002-05-08,26.98,28.1,26.58,27.700001,20.250763,2104100
2002-05-09,27.690001000000002,28.1,27.25,27.969998999999998,20.448142999999998,1565600
2002-05-10,28.049999,28.049999,27.450001,27.860001,20.367725,1142600
2002-05-13,28.299999,28.379998999999998,27.75,28.1,20.543184,885600
2002-05-14,28.5,28.5,28.01,28.299999,20.689396,1506100
2002-05-15,28.43,28.5,28.18,28.42,20.777132,919100
2002-05-16,28.549999,28.99,28.4,28.799999,21.054932,1052900
2002-05-17,28.85,29.139999,28.719998999999998,28.870001000000002,21.10611,735600
2002-05-20,28.809998999999998,29.35,28.299999,28.93,21.149982,1011500
2002-05-21,29.129998999999998,29.700001,28.76,29.290001,21.413164000000002,905200
2002-05-22,29.6,30.02,29.0,29.309998999999998,21.427785999999998,1140600
2002-05-23,29.0,29.32,28.620001000000002,28.700001,20.981834,2129400
