Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,17.8813,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,17.901131,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,18.059719,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,18.079546,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,19.26899,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,18.654442,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,19.288807000000002,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,19.506868,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,19.209515,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,19.368109,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,20.617025,18350800
2000-01-19,32.5,32.625,32.03125,32.625,20.696320999999998,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,20.894562,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,21.21175,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,20.577379,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,20.894562,9718600
2000-01-26,32.75,32.75,31.375,31.53125,20.002472,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,18.872507000000002,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,18.059719,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,18.218306,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,18.436375,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,17.8813,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,17.524469,9464400
2000-02-04,27.625,28.875,27.53125,28.125,17.841658,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,18.039896,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,18.139008999999998,8261200
2000-02-09,28.59375,28.875,28.375,28.5,18.079546,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,17.980425,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,17.623587,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,17.167633,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,17.66324,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,16.98922,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,16.592735,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,16.295374,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,16.414317999999998,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,16.255728,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,15.799773000000002,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,15.442948999999999,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,15.641175,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,15.423113,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,16.17643,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,15.740302,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,15.8989,9010600
2000-03-06,24.75,24.75,24.15625,24.5,15.542062,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,14.947339000000001,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,15.066291,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,14.828396,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,14.431915,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,13.92888,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,13.789596,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,15.142692000000002,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,15.839125,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,15.640143,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,15.461065,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,15.739633,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,14.9835,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,14.963607000000001,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,14.963607000000001,8769200
2000-03-27,23.5,23.5625,22.625,22.625,14.406454,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,14.287054999999999,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,14.923804,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,15.461065,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,14.943703,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,15.69984,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,16.674862,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,15.162586,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,14.565639000000001,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,14.704920999999999,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,14.326847,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,15.023297,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,15.441163000000001,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,15.043192000000001,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,14.963607000000001,9488200
2000-04-17,23.5,24.3125,23.125,24.25,15.441163000000001,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,15.480962,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,15.66005,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,15.739633,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,15.799335000000001,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,16.077907999999997,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,15.739633,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,15.361568,9023200
2000-04-28,24.125,24.1875,23.375,23.625,15.043192000000001,7568800
2000-05-01,23.5,23.5,23.125,23.125,14.724820999999999,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,14.724820999999999,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,15.441163000000001,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,15.441163000000001,6842400
2000-05-05,24.0,24.0,23.375,23.53125,14.9835,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,15.441163000000001,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,16.077907999999997,22386000
2000-05-10,25.25,26.5,25.25,26.40625,16.814148,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,17.052933,15919400
2000-05-12,26.5,26.5,25.75,26.125,16.635063,7498200
2000-05-15,26.125,26.375,25.5,25.875,16.47588,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,15.580452,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,15.361568,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,15.739633,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,15.938622,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,16.137604,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,15.918716,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,16.774363,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,16.774363,7731800
2000-05-26,26.625,27.5,26.625,27.28125,17.371307,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,17.152424,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,16.993238,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,16.95344,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,16.734562,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,16.555475,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,16.495775,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,16.873844000000002,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,16.814148,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,16.654972,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,16.754457000000002,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,17.048304,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,16.928535,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,17.846825,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,17.727047,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,17.387676000000003,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,16.908573,6947800
2000-06-21,26.5,27.15625,26.5,26.75,17.088228,8780600
2000-06-22,26.75,28.25,26.5,28.0625,17.926691,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,18.48564,15346000
2000-06-26,28.9375,29.625,28.75,29.5,18.844967,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,18.48564,10429600
2000-06-28,29.1875,30.4375,29.1875,30.023398999999998,19.179333,18989000
2000-06-29,30.023398999999998,30.09375,29.375,29.53125,18.864932999999997,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,18.345903,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,18.585453,7707200
2000-07-05,29.125,29.59375,29.125,29.375,18.765123000000003,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,18.825003,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,18.765123000000003,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,18.385826,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,17.94664,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,17.926691,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,18.505596,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,18.405787,4648000
2000-07-17,28.8125,28.8125,28.28125,28.67185,18.315941,7003000
2000-07-18,28.67185,29.375,28.3125,29.09375,18.585453,7595200
2000-07-19,29.375,30.3125,29.375,30.25,19.324072,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,19.324072,9225600
2000-07-21,30.25,30.625,30.179648999999998,30.429648999999998,19.438845,8141200
2000-07-24,30.0,30.0,29.53125,29.625,18.92482,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,18.92482,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,18.785078,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,19.304119,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,20.022781,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,19.583593,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,20.122598999999997,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,20.102634,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,20.122598999999997,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,19.843115,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,19.603558,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,19.463823,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,19.104485999999998,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,19.483786,6214800
2000-08-11,30.5,31.375,30.5,31.125,19.883039,6165400
2000-08-14,31.125,31.625,31.125,31.53125,20.142560999999997,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,19.80319,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,19.38397,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,19.06456,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,19.264183,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,19.104485999999998,5735000
