Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,11.123599,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,10.548816,560900
2000-01-05,19.625,19.75,19.0,19.5,10.548816,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,10.515011999999999,776400
2000-01-07,19.5,19.75,19.0625,19.75,10.68406,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,10.650250999999999,435400
2000-01-11,19.5,20.1875,19.5,19.8125,10.71787,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,10.379767999999999,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,10.379767999999999,472200
2000-01-14,19.25,19.4375,18.875,19.3125,10.447393,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,10.447393,368600
2000-01-19,19.25,19.3125,18.9375,19.0,10.27834,332300
2000-01-20,18.9375,19.0625,18.375,18.5,10.007856,494300
2000-01-21,19.0,19.125,18.5,19.0625,10.312147,661100
2000-01-24,19.125,19.3125,18.5,18.6875,10.109287,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,9.771182000000001,467600
2000-01-26,18.25,18.4375,17.625,18.1875,9.838807000000001,528700
2000-01-27,18.0,18.5625,17.75,18.125,9.804996000000001,358100
2000-01-28,18.125,18.25,17.75,17.9375,9.703565,355600
2000-01-31,17.8125,18.0,17.5625,18.0,9.73737,498000
2000-02-01,17.875,18.5,17.375,18.25,9.872614,699600
2000-02-02,18.0,18.0,17.5625,17.6875,9.568321000000001,467900
2000-02-03,17.75,18.5,17.6875,18.1875,9.838807000000001,595600
2000-02-04,17.9375,18.375,17.5625,17.625,9.534514999999999,582900
2000-02-07,17.5625,17.625,17.0,17.3125,9.365461999999999,520400
2000-02-08,17.5625,17.75,17.25,17.5,9.466887,304400
2000-02-09,17.25,18.0,17.0625,17.3125,9.365461999999999,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,9.230221,431800
2000-02-11,16.9375,17.25,16.6875,16.75,9.061167999999999,384500
2000-02-14,17.0,17.3125,16.6875,16.75,9.061167999999999,461900
2000-02-15,16.75,16.8125,16.3125,16.5,8.925925999999999,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,9.094981,443400
2000-02-17,16.875,17.0625,16.625,16.8125,9.094981,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,8.79068,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,8.824494999999999,335200
