Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765386999999999,10.765386999999999,9.738482000000001,9.772712,6.213191,666000
2000-01-04,9.772712,9.960977999999999,9.173684,9.464641,6.017328,354400
2000-01-05,9.413295,9.464641,9.156569000000001,9.156569000000001,5.821465,669600
2000-01-06,9.225029,9.225029,8.985418,9.070993,5.767059,662600
2000-01-07,9.105224,9.173684,8.968303,9.036763,5.745297,626100
2000-01-10,9.053878,9.584446,9.036763,9.498871000000001,6.039092,1627800
2000-01-11,9.498871000000001,9.721366999999999,9.498871000000001,9.601561,6.1043769999999995,243800
2000-01-12,9.584446,9.584446,9.105224,9.225029,5.86499,320000
2000-01-13,9.293489,9.310604,9.019649000000001,9.310604,5.919397,463600
2000-01-14,9.310604,9.379064999999999,9.276375,9.293489,5.908515,156800
2000-01-18,9.225029,9.225029,8.899842,8.951188,5.690891000000001,440200
2000-01-19,9.002533,9.053878,8.934072,8.951188,5.690891000000001,117500
2000-01-20,8.934072,9.207914,8.934072,9.173684,5.832346,207500
2000-01-21,9.173684,9.584446,9.105224,9.447525,6.0064459999999995,749200
2000-01-24,9.464641,9.772712,9.464641,9.550216,6.071733999999999,1513300
2000-01-25,9.550216,9.550216,9.207914,9.207914,5.854108999999999,441100
2000-01-26,9.207914,9.56733,9.173684,9.173684,5.832346,471300
2000-01-27,9.207914,9.379064999999999,9.173684,9.173684,5.832346,914300
2000-01-28,9.207914,9.413295,9.036763,9.310604,5.919397,367500
2000-01-31,9.379064999999999,9.515985,9.002533,9.036763,5.745297,466800
2000-02-01,9.002533,9.002533,8.780037,8.934072,5.680009,503400
2000-02-02,8.865611999999999,9.310604,8.728692,9.139453999999999,5.810585,284000
2000-02-03,9.070993,9.379064999999999,9.070993,9.207914,5.854108999999999,398900
2000-02-04,9.105224,9.550216,9.105224,9.5331,6.060853,162000
2000-02-07,9.481755,9.481755,8.968303,9.036763,5.745297,595100
2000-02-08,9.105224,9.413295,9.036763,9.344834,5.94116,520100
2000-02-09,9.310604,9.310604,8.797153,8.797153,5.592961,298600
2000-02-10,8.797153,8.797153,8.369275,8.608886,5.473266000000001,534000
2000-02-11,8.608886,8.899842,8.45485,8.591771000000001,5.462383999999999,657300
2000-02-14,8.574656,8.574656,7.9413979999999995,8.21524,5.222999,1189100
2000-02-15,8.2837,8.591771000000001,8.2837,8.506196000000001,5.407979,708300
2000-02-16,8.471966,8.523311,8.471966,8.506196000000001,5.407979,279100
2000-02-17,8.506196000000001,9.293489,8.506196000000001,9.156569000000001,5.821465,445600
2000-02-18,9.156569000000001,9.207914,8.882728,8.968303,5.701772,273000
2000-02-22,8.865611999999999,8.865611999999999,8.762922,8.780037,5.582078,93500
2000-02-23,8.762922,8.762922,7.9413979999999995,8.574656,5.451503,767700
2000-02-24,8.574656,8.574656,8.24947,8.352160000000001,5.310047,342400
2000-02-25,8.352160000000001,8.352160000000001,7.599096,8.009858,5.092423,1035500
2000-02-28,7.9413979999999995,8.146778999999999,7.667557,7.992742999999999,5.0815410000000005,598000
2000-02-29,7.9756279999999995,8.591771000000001,7.9413979999999995,8.352160000000001,5.310047,1394100
2000-03-01,8.21524,8.48908,8.21524,8.335045,5.2991660000000005,523000
2000-03-02,8.369275,8.48908,8.2837,8.42062,5.353571,296600
2000-03-03,8.45485,8.591771000000001,8.437736,8.574656,5.451503,217100
2000-03-06,8.557541,9.105224,8.557541,9.105224,5.788823000000001,774100
2000-03-07,9.105224,9.139453999999999,8.780037,8.780037,5.582078,888200
2000-03-08,8.780037,8.882728,8.626000999999999,8.711575999999999,5.538553,375900
2000-03-09,8.677346,8.899842,8.591771000000001,8.814267,5.60384,189800
2000-03-10,8.677346,8.694462,8.591771000000001,8.591771000000001,5.462383999999999,280500
2000-03-13,8.523311,9.002533,8.523311,8.831382000000001,5.614722,709000
2000-03-14,8.831382000000001,9.242144999999999,8.677346,8.882728,5.647365,1001400
2000-03-15,8.814267,9.190799,8.643116000000001,9.019649000000001,5.734416,514100
