Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,9.393953,36200
2000-01-04,19.9375,19.9375,19.0,19.5,9.245785,148500
2000-01-05,19.0,19.25,18.8125,19.25,9.127247,178700
2000-01-06,19.375,19.8125,19.375,19.625,9.305056,452800
2000-01-07,19.75,20.0,19.75,20.0,9.482858,290700
2000-01-10,20.0,20.1875,19.9375,20.125,9.542125,158200
2000-01-11,20.125,20.3125,20.0,20.1875,9.571759,146000
2000-01-12,20.25,20.25,20.0,20.0,9.482858,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,9.453224,85400
2000-01-14,20.0,20.0,19.75,19.75,9.364319,80500
2000-01-18,19.875,20.6875,19.75,20.0625,9.51249,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,9.571759,77100
2000-01-20,20.25,20.3125,20.125,20.3125,9.631025,271000
2000-01-21,20.375,20.5,20.3125,20.4375,9.690294,95000
2000-01-24,20.5,20.5,20.375,20.375,9.660655,34600
2000-01-25,20.375,20.5625,20.375,20.4375,9.690294,100400
2000-01-26,20.5,20.5625,20.4375,20.5,9.71993,151100
2000-01-27,20.5,20.625,20.5,20.5625,9.749564,59100
2000-01-28,20.625,20.625,20.4375,20.5,9.71993,118700
2000-01-31,20.5,20.5,20.4375,20.4375,9.690294,94800
2000-02-01,20.5,20.625,20.4375,20.5625,9.749564,366600
2000-02-02,20.625,20.625,20.5,20.5,9.71993,238200
2000-02-03,20.5625,20.625,20.5,20.5625,9.749564,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,9.71993,101300
2000-02-07,20.375,20.625,20.375,20.5625,9.749564,230300
2000-02-08,20.5,20.5625,20.375,20.4375,9.690294,88000
2000-02-09,20.375,20.6875,20.25,20.4375,9.690294,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,9.690294,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,9.51249,43200
2000-02-14,20.0625,20.375,20.0,20.3125,9.631025,153200
2000-02-15,20.5625,20.625,20.375,20.625,9.779195,144800
2000-02-16,20.625,20.6875,20.5,20.625,9.779195,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,9.749564,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,9.71993,79300
2000-02-22,20.25,20.5625,20.25,20.5625,9.749564,195500
2000-02-23,20.625,20.625,20.4375,20.5,9.71993,103200
2000-02-24,20.5,20.5,20.1875,20.4375,9.690294,235900
2000-02-25,20.25,20.25,20.125,20.25,9.601389999999999,43400
2000-02-28,20.125,20.25,20.0,20.125,9.542125,135400
2000-02-29,20.1875,20.25,20.0,20.1875,9.571759,172000
2000-03-01,20.25,20.25,20.0625,20.1875,9.571759,169500
2000-03-02,20.25,20.25,20.0625,20.125,9.542125,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,9.51249,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,9.571759,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,9.571759,170700
2000-03-08,20.125,20.3125,20.125,20.25,9.601389999999999,263200
2000-03-09,20.375,20.375,20.0625,20.1875,9.571759,184000
2000-03-10,20.25,20.25,20.0,20.1875,9.571759,201000
2000-03-13,20.125,20.25,20.0625,20.1875,9.571759,681900
2000-03-14,20.25,20.375,20.1875,20.375,9.660655,156800
2000-03-15,20.4375,20.75,20.375,20.75,9.838467999999999,372100
2000-03-16,20.75,20.9375,20.75,20.9375,9.927366000000001,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,9.927366000000001,333000
2000-03-20,21.0,21.125,20.9375,21.0,9.957,73400
2000-03-21,20.875,21.0625,20.875,21.0,9.957,119400
2000-03-22,21.0625,21.375,21.0,21.375,10.1348,215100
2000-03-23,21.3125,21.5,21.3125,21.5,10.194069,512700
2000-03-24,21.5,21.5,21.3125,21.375,10.1348,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,10.105166,66100
2000-03-28,21.3125,21.4375,21.0,21.125,10.016264999999999,30100
2000-03-29,21.125,21.25,21.0,21.1875,10.0459,42800
2000-03-30,21.25,21.25,21.125,21.1875,10.0459,50400
2000-03-31,21.0625,21.5,21.0,21.5,10.194069,232900
2000-04-03,21.125,21.25,21.0,21.25,10.251965,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,10.342419999999999,188500
2000-04-05,21.375,21.5,21.375,21.375,10.312271,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,10.282117,148500
2000-04-07,21.3125,21.375,21.25,21.3125,10.282117,214300
2000-04-10,21.3125,21.375,21.25,21.375,10.312271,270000
2000-04-11,21.375,21.625,21.1875,21.5,10.372573,370300
2000-04-12,21.5,21.75,21.375,21.625,10.432879,192300
2000-04-13,21.6875,21.75,21.5,21.75,10.493191,357300
2000-04-14,21.5625,21.625,21.3125,21.625,10.432879,123100
2000-04-17,21.5625,21.625,21.5,21.5625,10.402728999999999,139000
2000-04-18,21.625,21.75,21.5625,21.75,10.493191,238500
2000-04-19,21.75,22.0,21.75,22.0,10.613797,253500
2000-04-20,21.75,21.9375,21.75,21.875,10.553495,177400
2000-04-24,21.9375,22.0,21.8125,22.0,10.613797,123200
2000-04-25,21.9375,22.0,21.875,22.0,10.613797,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,10.643952,270900
2000-04-27,22.0625,22.125,21.625,22.0,10.613797,172400
2000-04-28,22.0,22.125,21.9375,22.0625,10.643952,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,10.885174000000001,300700
2000-05-02,22.625,23.125,22.5625,22.875,11.035935,659500
2000-05-03,22.875,23.0,22.8125,22.875,11.035935,162600
2000-05-04,22.875,23.0625,22.75,22.8125,11.005786,407500
2000-05-05,23.0,23.0625,22.8125,22.875,11.035935,79400
2000-05-08,22.875,22.875,22.6875,22.75,10.975628,39300
2000-05-09,22.75,23.0,22.75,23.0,11.096241000000001,337300
2000-05-10,23.0,23.0,22.8125,22.8125,11.005786,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,10.975628,199700
2000-05-12,22.75,22.9375,22.5,22.875,11.035935,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,11.066089,220800
2000-05-16,22.9375,23.0,22.875,22.9375,11.066089,60900
2000-05-17,22.875,22.875,22.625,22.6875,10.945477,62000
