Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,7.437063,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,7.4757940000000005,1880900
2000-02-01,12.0,12.0625,12.0,12.0,7.437063,367100
2000-02-02,12.0,12.0625,12.0,12.0625,7.4757940000000005,697400
2000-02-03,12.0,12.0625,12.0,12.0,7.437063,579800
2000-02-04,12.0,12.0625,11.25,11.375,7.049714999999999,1681900
2000-02-07,11.125,11.125,10.5,10.8125,6.701103,927200
2000-02-08,10.75,10.875,9.75,9.875,6.120083999999999,795400
2000-02-09,9.875,10.25,9.75,10.125,6.275023,1710100
2000-02-10,10.5,11.25,10.4375,10.625,6.584899000000001,571500
2000-02-11,10.75,10.9375,10.0,10.0625,6.236288,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,6.081348,289000
2000-02-15,10.0,10.625,9.9375,10.4375,6.468696,541400
2000-02-16,10.5625,10.625,10.25,10.5625,6.546165,360700
2000-02-17,10.875,10.875,10.25,10.375,6.429962000000001,291600
2000-02-18,10.5,10.75,10.3125,10.5,6.50743,330700
2000-02-22,10.25,10.625,9.875,10.3125,6.3912260000000005,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,6.275023,494300
2000-02-24,10.125,10.3125,9.875,9.9375,6.158818,919900
2000-02-25,10.3125,10.625,10.0,10.4375,6.468696,1095500
2000-02-28,10.25,10.3125,10.0,10.125,6.275023,366800
2000-02-29,10.125,11.25,10.0,10.875,6.739839,1652500
2000-03-01,10.875,11.25,10.875,11.0,6.8173070000000004,266700
2000-03-02,10.875,11.9375,10.8125,11.5,7.127186,890300
2000-03-03,11.5,11.5,10.875,10.9375,6.778574000000001,160300
2000-03-06,10.5,10.8125,10.375,10.75,6.662367999999999,242800
2000-03-07,10.625,10.75,10.0625,10.25,6.352492,393500
2000-03-08,10.1875,10.5,9.875,10.375,6.429962000000001,424200
2000-03-09,10.3125,10.8125,10.25,10.5,6.50743,310100
2000-03-10,10.5,10.5,10.0,10.25,6.352492,168900
2000-03-13,10.0,10.125,9.5625,9.75,6.042612999999999,1767400
2000-03-14,9.75,10.125,9.75,9.875,6.120083999999999,660500
2000-03-15,9.875,9.875,9.25,9.625,5.9651440000000004,1231100
2000-03-16,9.8125,10.25,9.5,9.75,6.042612999999999,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.92641,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.9651440000000004,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.9651440000000004,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.92641,430300
2000-03-23,9.5,9.8125,9.5,9.6875,6.003878,477400
2000-03-24,9.5625,9.875,9.5625,9.75,6.042612999999999,236700
2000-03-27,9.75,10.0,9.75,9.875,6.120083999999999,67600
2000-03-28,9.875,10.0,9.75,9.8125,6.081348,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,6.081348,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,6.081348,235200
2000-03-31,9.8125,10.5,9.75,10.5,6.50743,627300
2000-04-03,10.375,10.375,10.0625,10.3125,6.3912260000000005,108400
2000-04-04,10.375,10.375,10.0,10.0625,6.236288,411000
2000-04-05,9.9375,10.375,9.875,10.25,6.352492,196100
2000-04-06,10.25,11.125,10.125,10.8125,6.701103,296700
2000-04-07,10.5,10.625,10.25,10.5,6.50743,262800
2000-04-10,10.5,10.75,10.25,10.3125,6.3912260000000005,139400
2000-04-11,10.25,10.625,10.25,10.5625,6.546165,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,6.701103,392000
2000-04-13,10.6875,10.8125,10.625,10.625,6.584899000000001,243200
2000-04-14,10.5,10.625,10.0,10.125,6.275023,269900
2000-04-17,10.0,10.375,10.0,10.375,6.429962000000001,321300
2000-04-18,10.375,10.8125,10.25,10.625,6.584899000000001,862200
2000-04-19,10.5,11.25,10.5,10.9375,6.778574000000001,531900
2000-04-20,10.9375,11.0,10.625,10.625,6.584899000000001,193500
2000-04-24,10.75,11.375,10.75,10.875,6.739839,355700
2000-04-25,11.0625,11.5625,11.0,11.25,6.972246000000001,621900
2000-04-26,11.25,11.375,11.0,11.0,6.8173070000000004,391800
2000-04-27,11.0,11.25,10.8125,10.8125,6.701103,246300
2000-04-28,11.125,11.875,11.0,11.875,7.359595,284100
2000-05-01,11.75,11.9375,11.375,11.625,7.204656,138900
2000-05-02,11.875,11.875,11.5625,11.75,7.282121000000001,159200
2000-05-03,11.625,11.6875,11.5,11.5625,7.165922,105600
2000-05-04,11.5625,11.75,11.5,11.75,7.282121000000001,180500
2000-05-05,11.625,12.0,11.5625,11.9375,7.3983289999999995,240000
2000-05-08,11.875,12.0,11.75,11.875,7.359595,117900
2000-05-09,11.75,11.875,11.625,11.8125,7.320859,87000
2000-05-10,11.75,12.0625,11.5625,12.0,7.437063,383700
2000-05-11,11.875,12.0625,11.75,12.0,7.437063,404400
2000-05-12,12.0,12.125,11.9375,12.0,7.437063,171600
2000-05-15,12.0,12.75,12.0,12.625,7.8244110000000004,227300
2000-05-16,12.5,12.625,12.125,12.375,7.6694759999999995,251500
2000-05-17,12.3125,12.4375,12.25,12.375,7.6694759999999995,195300
2000-05-18,12.25,12.3125,11.9375,12.0,7.437063,94500
2000-05-19,12.0,12.25,12.0,12.125,7.514532000000001,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,7.320859,522400
2000-05-23,11.75,11.875,11.375,11.625,7.204656,258000
2000-05-24,11.5,11.5625,11.25,11.375,7.049714999999999,209300
2000-05-25,11.25,11.5,11.25,11.4375,7.0884529999999994,526000
2000-05-26,11.4375,11.875,11.375,11.875,7.359595,159000
2000-05-30,11.5,11.6875,11.25,11.6875,7.243392,217400
2000-05-31,11.5625,11.75,11.5,11.5,7.127186,204900
2000-06-01,11.375,11.75,11.0,11.25,6.972246000000001,359100
2000-06-02,11.25,11.375,11.0,11.0625,6.856039999999999,183500
2000-06-05,11.0625,11.375,11.0,11.125,6.894779,102800
2000-06-06,11.125,11.3125,11.125,11.3125,7.010982,353700
2000-06-07,11.3125,11.375,11.0,11.25,6.972246000000001,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,6.856039999999999,279300
2000-06-09,11.0625,11.375,11.0,11.25,6.972246000000001,136600
2000-06-12,11.125,11.375,11.0,11.375,7.049714999999999,215100
2000-06-13,11.375,11.5,11.125,11.5,7.127186,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,7.165922,137200
2000-06-15,11.5625,11.8125,11.125,11.25,6.972246000000001,140000
2000-06-16,11.125,11.125,10.6875,10.6875,6.6236369999999996,417700
2000-06-19,10.75,11.125,10.625,11.0,6.8173070000000004,178200
2000-06-20,10.8125,10.875,10.125,10.5,6.50743,183500
2000-06-21,10.25,11.0,10.25,11.0,6.8173070000000004,122900
2000-06-22,10.875,11.0,10.25,10.6875,6.6236369999999996,205200
2000-06-23,10.4375,10.625,10.3125,10.5,6.50743,69700
2000-06-26,10.375,10.6875,10.25,10.625,6.584899000000001,307100
2000-06-27,10.5,11.0,10.5,11.0,6.8173070000000004,203500
2000-06-28,10.875,11.875,10.8125,11.625,7.204656,199200
2000-06-29,11.625,12.375,11.375,12.125,7.514532000000001,292900
2000-06-30,12.25,12.5,10.125,10.125,6.275023,1202100
2000-07-03,10.875,11.375,10.875,11.3125,7.010982,174800
2000-07-05,11.375,11.375,11.0,11.25,6.972246000000001,161500
2000-07-06,11.125,11.25,10.875,11.25,6.972246000000001,58700
2000-07-07,11.125,11.25,10.875,11.125,6.894779,82700
2000-07-10,11.125,11.3125,11.0,11.0,6.8173070000000004,103000
2000-07-11,11.0,11.3125,10.875,11.25,6.972246000000001,206700
2000-07-12,11.25,11.5,11.25,11.5,7.127186,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,7.243392,146800
2000-07-14,11.625,11.9375,11.5625,11.875,7.359595,173100
2000-07-17,11.8125,12.0,11.75,11.9375,7.3983289999999995,148600
2000-07-18,11.875,12.0,11.8125,12.0,7.437063,123100
2000-07-19,11.875,11.875,11.25,11.5,7.127186,143900
2000-07-20,11.75,11.75,11.5625,11.625,7.204656,80600
2000-07-21,11.625,11.875,11.625,11.625,7.204656,118300
2000-07-24,11.5,11.5,11.0,11.125,6.894779,259700
2000-07-25,11.0,11.1875,10.875,10.875,6.739839,32300
2000-07-26,10.875,10.9375,10.75,10.8125,6.701103,38800
2000-07-27,10.75,11.0,10.75,10.875,6.739839,195300
2000-07-28,10.8125,10.9375,10.75,10.75,6.662367999999999,97900
2000-07-31,10.8125,11.375,10.8125,11.375,7.049714999999999,55200
2000-08-01,11.25,11.25,10.8125,10.9375,6.778574000000001,57000
2000-08-02,10.875,11.0,10.625,11.0,6.8173070000000004,105500
2000-08-03,11.0,11.0625,10.625,10.75,6.662367999999999,99200
2000-08-04,10.6875,10.9375,10.625,10.9375,6.778574000000001,40500
2000-08-07,10.875,11.25,10.75,11.125,6.894779,40400
2000-08-08,11.0625,11.1875,10.6875,10.6875,6.6236369999999996,52700
2000-08-09,10.6875,11.75,10.625,11.625,7.204656,151500
2000-08-10,11.5,11.5,11.0,11.0,6.8173070000000004,68300
2000-08-11,10.875,11.5,10.875,11.5,7.127186,53900
2000-08-14,11.375,11.75,11.0625,11.4375,7.0884529999999994,92700
2000-08-15,11.5,11.5,11.125,11.3125,7.010982,59000
2000-08-16,11.4375,11.75,11.25,11.625,7.204656,87800
2000-08-17,11.5,11.6875,11.5,11.5625,7.165922,160800
2000-08-18,11.4375,11.4375,11.0,11.25,6.972246000000001,69500
2000-08-21,11.125,11.125,10.75,10.75,6.662367999999999,337400
2000-08-22,10.875,11.75,10.875,11.625,7.204656,78100
2000-08-23,11.5,11.5,11.25,11.3125,7.010982,74200
2000-08-24,11.3125,11.375,11.1875,11.25,6.972246000000001,104800
2000-08-25,11.375,11.75,11.3125,11.75,7.282121000000001,270800
2000-08-28,12.0,12.0,11.625,11.875,7.359595,178400
2000-08-29,11.8125,11.875,11.75,11.75,7.282121000000001,95800
2000-08-30,11.75,11.75,11.6875,11.6875,7.243392,106500
2000-08-31,11.6875,11.75,11.625,11.6875,7.243392,131800
2000-09-01,11.875,12.0625,11.75,12.0625,7.4757940000000005,141300
2000-09-05,12.125,13.1875,12.0625,12.75,7.9018809999999995,535000
2000-09-06,12.625,12.8125,12.4375,12.75,7.9018809999999995,120600
2000-09-07,12.75,12.875,12.5,12.5625,7.785675,90400
2000-09-08,12.5,12.9375,12.375,12.5,7.746942999999999,284900
2000-09-11,12.5,12.5,12.25,12.375,7.6694759999999995,202700
2000-09-12,12.375,12.4375,12.25,12.3125,7.6307350000000005,36300
2000-09-13,12.25,12.6875,12.25,12.6875,7.863146,77900
2000-09-14,12.6875,12.75,12.3125,12.5,7.746942999999999,184000
2000-09-15,12.375,12.375,12.0,12.125,7.514532000000001,380000
2000-09-18,12.0625,12.25,12.0,12.0625,7.4757940000000005,68900
2000-09-19,12.125,12.1875,12.0625,12.125,7.514532000000001,76900
2000-09-20,12.0,12.1875,11.75,11.875,7.359595,263600
2000-09-21,11.5,11.625,11.125,11.3125,7.010982,83000
2000-09-22,10.9375,11.0,10.75,10.8125,6.701103,97000
2000-09-25,10.75,10.875,10.5,10.5,6.50743,31300
2000-09-26,10.5,10.5,10.3125,10.4375,6.468696,46500
2000-09-27,10.4375,10.5,10.25,10.5,6.50743,143000
2000-09-28,10.625,11.75,10.5625,11.3125,7.010982,1865000
2000-09-29,11.3125,11.375,10.8125,11.0625,6.856039999999999,75800
2000-10-02,11.0,11.375,10.875,11.25,6.972246000000001,72700
2000-10-03,11.25,11.4375,11.0,11.0,6.8173070000000004,179500
2000-10-04,11.125,11.375,11.0625,11.375,7.049714999999999,75700
2000-10-05,11.25,11.375,10.875,10.875,6.739839,24700
2000-10-06,11.0,12.125,11.0,12.125,7.514532000000001,529200
2000-10-09,12.0625,12.375,11.875,12.125,7.514532000000001,370100
2000-10-10,12.125,12.125,12.0,12.125,7.514532000000001,116900
2000-10-11,12.125,12.375,11.8125,12.0625,7.4757940000000005,386500
2000-10-12,11.9375,11.9375,11.625,11.875,7.359595,118300
2000-10-13,11.875,12.375,11.8125,12.3125,7.6307350000000005,186100
2000-10-16,12.1875,12.375,11.875,12.3125,7.6307350000000005,97400
2000-10-17,12.375,12.5,12.0625,12.1875,7.553266000000001,197800
2000-10-18,12.25,12.75,12.0625,12.75,7.9018809999999995,103500
2000-10-19,12.75,13.625,12.75,13.0625,8.095554,204400
2000-10-20,12.9375,13.0625,12.75,12.9375,8.018083,75400
2000-10-23,12.875,12.9375,12.8125,12.9375,8.018083,21600
2000-10-24,12.9375,13.0,12.875,13.0,8.056819,89800
2000-10-25,12.875,12.9375,12.375,12.4375,7.708202,122700
2000-10-26,12.375,13.125,12.375,13.125,8.134286,45300
2000-10-27,13.125,13.1875,13.0,13.125,8.134286,36400
2000-10-30,13.0625,14.75,13.0625,14.25,8.831513000000001,549100
2000-10-31,14.75,14.75,14.5625,14.6875,9.102657,397800
2000-11-01,14.75,14.75,14.0,14.125,8.754042,962500
2000-11-02,14.25,14.625,14.25,14.5,8.98645,77900
2000-11-03,14.4375,14.4375,13.875,14.0625,8.715309,40700
2000-11-06,14.0625,14.3125,13.9375,14.3125,8.870246,40900
2000-11-07,14.25,14.75,14.1875,14.625,9.063921,32800
2000-11-08,14.6875,14.9375,14.375,14.4375,8.947716999999999,47700
2000-11-09,14.4375,14.4375,13.8125,14.125,8.754042,214900
2000-11-10,14.0625,14.0625,12.0,12.5,7.746942999999999,1144900
2000-11-13,12.5,13.3125,12.0,13.0,8.056819,3034800
2000-11-14,13.0625,15.0,13.0625,14.6875,9.102657,324800
2000-11-15,14.625,15.125,14.3125,14.4375,8.947716999999999,171200
2000-11-16,14.25,14.5625,13.875,14.0,8.676572,251500
2000-11-17,14.1875,14.25,13.9375,14.1875,8.792777000000001,46600
2000-11-20,14.125,14.5,14.0,14.3125,8.870246,306400
2000-11-21,14.5,14.8125,14.25,14.25,8.831513000000001,45200
2000-11-22,14.3125,15.125,14.1875,14.9375,9.257594000000001,168300
2000-11-24,14.875,15.375,14.875,15.1875,9.412529,39000
2000-11-27,15.1875,15.375,14.75,14.875,9.218860000000001,204700
2000-11-28,14.875,14.9375,14.8125,14.875,9.218860000000001,277100
2000-11-29,14.8125,14.9375,14.6875,14.875,9.218860000000001,135000
2000-11-30,14.875,14.9375,14.375,14.6875,9.102657,131300
2000-12-01,14.6875,15.0625,14.6875,14.9375,9.257594000000001,476900
2000-12-04,14.9375,15.0,14.6875,14.8125,9.180123,178200
2000-12-05,14.875,15.25,14.875,15.0625,9.335065,410600
2000-12-06,15.125,15.375,14.75,15.0,9.296329,232700
2000-12-07,15.0,15.125,14.9375,15.0,9.296329,224300
2000-12-08,15.25,15.9375,15.125,15.9375,9.87735,158400
2000-12-11,15.875,16.125,15.5,16.0,9.916083,202400
2000-12-12,15.875,16.375,15.875,16.0,9.916083,222400
2000-12-13,16.125,16.25,14.875,14.875,9.218860000000001,200800
2000-12-14,15.0,15.0,13.9375,14.0625,8.715309,457400
2000-12-15,14.0625,14.375,12.75,14.375,8.90898,203000
2000-12-18,14.375,15.375,14.3125,14.875,9.218860000000001,181200
2000-12-19,14.875,14.875,13.875,14.875,9.218860000000001,153100
2000-12-20,14.625,15.9375,14.5,15.625,9.683675,269500
2000-12-21,15.5,15.9375,15.375,15.625,9.683675,594600
2000-12-22,15.75,15.75,15.4375,15.75,9.761146,308100
2000-12-26,15.75,15.875,15.4375,15.8125,9.799878,122000
2000-12-27,15.8125,16.6875,15.5625,16.6875,10.342165,183300
2000-12-28,16.8125,16.8125,16.375,16.5,10.22596,277900
2000-12-29,16.4375,16.75,15.125,16.125,9.993553,1236000
2001-01-02,16.0625,16.125,15.375,15.625,9.683675,128400
2001-01-03,15.625,16.0625,15.5,15.75,9.761146,85300
2001-01-04,15.75,16.3125,15.375,16.3125,10.109755999999999,302000
2001-01-05,16.375,16.5,15.25,15.6875,9.722408999999999,222000
2001-01-08,15.8125,16.0,15.75,16.0,9.916083,124800
2001-01-09,16.125,16.125,15.5,15.6875,9.722408999999999,125200
2001-01-10,15.5,15.5,15.0,15.0,9.296329,192400
2001-01-11,15.125,15.25,14.0625,14.3125,8.870246,193000
2001-01-12,14.25,14.3125,13.625,14.125,8.754042,287000
2001-01-16,14.25,15.0,13.8125,14.5,8.98645,301500
2001-01-17,14.5,14.5625,13.5,14.1875,8.792777000000001,351300
2001-01-18,14.125,14.375,13.875,14.0,8.676572,133000
2001-01-19,13.875,14.125,13.3125,13.5,8.366696000000001,199700
2001-01-22,13.625,14.0625,12.875,13.375,8.289228,219700
2001-01-23,13.25,14.5,13.25,14.25,8.831513000000001,513900
2001-01-24,14.3125,14.3125,13.625,14.125,8.754042,277200
2001-01-25,14.0625,14.5,13.9375,14.3125,8.870246,246400
2001-01-26,14.25,14.3125,14.125,14.1875,8.792777000000001,360400
2001-01-29,14.1,14.1,13.68,13.8,8.552622,507600
2001-01-30,13.8,14.0,13.75,14.0,8.676572,278600
2001-01-31,14.0,14.49,14.0,14.1,8.738549,285700
2001-02-01,14.2,14.45,14.0,14.04,8.701365,137200
2001-02-02,14.04,14.3,14.04,14.05,8.707562,136100
2001-02-05,14.1,14.4,14.0,14.2,8.800524000000001,117000
2001-02-06,14.2,14.43,14.15,14.35,8.893488,124900
2001-02-07,14.3,14.3,14.12,14.2,8.800524000000001,98900
2001-02-08,14.2,14.45,14.16,14.19,8.794326,100800
2001-02-09,14.17,14.3,14.11,14.22,8.812922,209000
2001-02-12,14.15,14.2,13.82,14.18,8.788129,167100
2001-02-13,14.18,14.22,14.0,14.22,8.812922,138200
2001-02-14,13.9,14.18,13.9,14.13,8.75714,121400
2001-02-15,14.1,14.25,14.07,14.24,8.825315,94600
2001-02-16,14.2,14.24,14.04,14.1,8.738549,61000
2001-02-20,14.15,14.23,14.0,14.02,8.688971,49400
2001-02-21,14.12,14.12,13.86,13.95,8.645586999999999,106200
2001-02-22,14.0,14.0,13.6,13.6,8.428672,151300
2001-02-23,13.65,13.94,13.55,13.88,8.602205,88400
2001-02-26,13.89,14.6,13.89,14.5,8.98645,285000
2001-02-27,14.25,14.43,14.2,14.31,8.8687,170500
2001-02-28,14.25,14.5,13.9,14.5,8.98645,332400
2001-03-01,14.5,14.5,13.95,14.38,8.91208,65900
2001-03-02,14.28,14.5,14.25,14.5,8.98645,156900
2001-03-05,14.4,14.99,14.4,14.98,9.283934,171200
2001-03-06,14.98,14.98,14.65,14.8,9.172377000000001,126200
2001-03-07,14.73,14.95,14.6,14.91,9.240553,188600
2001-03-08,14.91,14.91,14.57,14.7,9.110403999999999,146600
2001-03-09,14.62,14.82,14.6,14.74,9.135193,93100
2001-03-12,14.4,14.68,14.28,14.29,8.856303,46600
2001-03-13,14.25,14.25,13.0,13.63,8.447263000000001,130700
2001-03-14,13.63,14.06,13.63,13.73,8.509236999999999,109200
2001-03-15,13.73,14.0,13.2,13.2,8.180773,99400
2001-03-16,13.35,13.7,13.21,13.5,8.366696000000001,109500
2001-03-19,13.5,13.66,13.3,13.6,8.428672,62800
2001-03-20,13.6,13.83,13.38,13.38,8.292325,86700
2001-03-21,13.4,13.5,13.16,13.3,8.242742999999999,58400
2001-03-22,13.1,13.18,12.75,13.0,8.056819,277200
2001-03-23,13.0,13.08,12.65,13.05,8.087807000000002,272200
2001-03-26,13.05,14.0,13.04,13.85,8.583611,121700
2001-03-27,13.75,14.07,13.32,13.95,8.645586999999999,148900
2001-03-28,13.96,14.0,13.19,13.81,8.558823,109300
2001-03-29,13.85,14.0,13.45,13.65,8.459658000000001,143300
2001-03-30,13.7,13.78,13.15,13.2,8.180773,229600
2001-04-02,13.1,13.5,13.02,13.45,8.335705,195200
2001-04-03,13.44,13.5,12.92,13.45,8.335705,180100
2001-04-04,13.46,13.46,12.85,13.4,8.304718,224600
2001-04-05,13.4,13.9,13.25,13.9,8.614600999999999,121000
2001-04-06,13.8,13.8,13.37,13.7,8.490644999999999,33400
2001-04-09,13.6,13.93,13.6,13.76,8.527833,151300
2001-04-10,13.77,13.99,13.77,13.9,8.614600999999999,108300
2001-04-11,13.98,14.0,13.76,13.98,8.664178,70100
2001-04-12,13.98,13.98,13.5,13.7,8.490644999999999,64800
2001-04-16,13.7,14.87,13.7,14.65,9.079413,309900
2001-04-17,14.65,14.65,14.2,14.48,8.974055,109600
2001-04-18,14.48,14.65,14.05,14.05,8.707562,5895500
2001-04-19,14.08,14.3,14.07,14.18,8.788129,342000
2001-04-20,14.19,14.4,14.02,14.1,8.738549,458900
2001-04-23,14.15,14.39,14.05,14.18,8.788129,493400
2001-04-24,14.22,14.22,13.75,13.94,8.639385,350400
2001-04-25,13.95,14.0,13.6,13.7,8.490644999999999,798300
2001-04-26,13.8,13.8,13.55,13.75,8.521635,379700
2001-04-27,13.8,14.1,13.55,13.92,8.626991,524000
2001-04-30,14.15,14.24,14.0,14.13,8.75714,184200
2001-05-01,14.2,14.33,14.06,14.25,8.831513000000001,263900
2001-05-02,14.35,14.35,14.08,14.2,8.800524000000001,107900
2001-05-03,14.22,14.25,14.03,14.03,8.695167999999999,260000
2001-05-04,14.03,14.25,14.03,14.23,8.819117,78000
2001-05-07,14.28,14.28,14.1,14.1,8.738549,117800
2001-05-08,13.85,14.1,13.85,13.98,8.664178,185500
2001-05-09,13.95,14.1,13.92,14.0,8.676572,150100
2001-05-10,14.0,14.18,13.91,13.95,8.645586999999999,133700
2001-05-11,13.95,14.1,13.95,14.0,8.676572,99500
2001-05-14,13.98,14.05,13.92,14.05,8.707562,230900
2001-05-15,14.1,14.24,14.05,14.24,8.825315,342900
2001-05-16,15.5,15.9,15.41,15.82,9.804528999999999,1533400
2001-05-17,15.75,16.700001,15.73,16.5,10.22596,626100
2001-05-18,16.299999,16.459999,16.1,16.25,10.071023,216400
2001-05-21,16.200001,16.98,16.200001,16.6,10.287939,635000
2001-05-22,16.6,16.75,16.049999,16.049999,9.947073,276300
2001-05-23,16.049999,16.24,15.9,16.1,9.978063,446800
2001-05-24,16.1,16.25,15.95,16.18,10.027644,524700
2001-05-25,16.1,16.6,16.1,16.299999,10.102011,637500
2001-05-29,16.25,16.540001,16.25,16.450001,10.194973,131100
2001-05-30,16.459999,16.49,16.15,16.15,10.00905,107100
2001-05-31,16.15,16.25,15.8,16.0,9.916083,124000
2001-06-01,15.95,16.18,15.65,16.0,9.916083,217200
2001-06-04,16.1,16.18,15.99,16.18,10.027644,87600
2001-06-05,16.18,16.360001,15.75,16.360001,10.139197,143500
2001-06-06,16.25,16.65,16.25,16.65,10.318925,60000
2001-06-07,16.549999,16.559998999999998,16.25,16.299999,10.102011,56100
2001-06-08,16.299999,16.52,16.209999,16.360001,10.139197,34700
2001-06-11,16.450001,16.450001,16.030001000000002,16.15,10.00905,66700
2001-06-12,16.1,16.25,15.8,16.049999,9.947073,125700
2001-06-13,16.0,16.049999,15.86,15.88,9.841711,71400
2001-06-14,15.88,15.88,15.12,15.15,9.389292999999999,148500
2001-06-15,14.85,15.05,14.84,14.85,9.203367,449900
2001-06-18,14.75,15.85,13.75,15.5,9.606206,397000
2001-06-19,15.4,15.85,15.28,15.75,9.761146,346900
2001-06-20,15.6,16.1,15.51,15.99,9.909886,136300
2001-06-21,15.8,16.15,15.8,16.030001000000002,9.934679,203100
2001-06-22,16.030001000000002,16.1,15.54,15.56,9.643395,178600
2001-06-25,15.65,15.65,14.86,15.0,9.296329,176600
2001-06-26,15.0,16.049999,15.0,15.6,9.668181,261700
2001-06-27,15.6,15.6,15.01,15.08,9.34591,194700
2001-06-28,14.88,15.13,14.6,15.09,9.35211,406400
2001-06-29,15.1,16.0,15.1,15.53,9.624796,633100
2001-07-02,15.66,17.0,15.66,16.610001,10.294136,538500
2001-07-03,16.549999,16.65,16.299999,16.299999,10.102011,577200
2001-07-05,16.299999,16.35,16.02,16.07,9.959467,56900
2001-07-06,16.299999,16.4,16.07,16.09,9.971860000000001,170600
2001-07-09,16.1,16.860001,16.1,16.59,10.281744,193900
2001-07-10,16.5,16.9,16.469998999999998,16.709999,10.356110000000001,306500
2001-07-11,16.700001,17.049999,16.66,16.99,10.529646000000001,165500
2001-07-12,16.92,17.25,16.92,17.059998999999998,10.573027,661600
2001-07-13,17.049999,17.299999,17.01,17.15,10.628802,214500
2001-07-16,17.5,17.85,17.4,17.58,10.895299000000001,914700
2001-07-17,18.0,18.0,17.700001,17.98,11.143194,1757300
2001-07-18,18.0,18.450001,17.969998999999998,18.360001,11.378703999999999,981800
2001-07-19,18.450001,18.5,18.110001,18.360001,11.378703999999999,295200
2001-07-20,18.48,19.08,18.4,19.0,11.775348,388500
2001-07-23,19.15,19.700001,19.15,19.299999,11.961275,789500
2001-07-24,19.32,19.42,17.9,18.200001,11.279551,558600
2001-07-25,18.450001,19.4,18.200001,19.34,11.986068,921500
2001-07-26,19.48,20.700001,19.049999,19.1,11.837327,1044500
2001-07-27,19.1,19.1,17.85,18.85,11.682385,422700
2001-07-30,19.35,19.799999,19.0,19.74,12.233967999999999,7595300
2001-07-31,19.74,20.09,19.57,19.75,12.240167999999999,1249500
2001-08-01,19.299999,19.85,19.219998999999998,19.26,11.936485000000001,1317500
