Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,0.51,0.51,0.51,0.51,0.498895,0
2007-01-04,64.339996,64.339996,64.339996,64.339996,62.93903,0
2007-01-08,0.55,0.55,0.55,0.55,0.538024,0
2007-01-11,2.65,2.65,2.65,2.65,2.592298,0
2007-01-12,10.58,10.58,10.58,10.58,10.349627,0
2007-01-16,1.94,1.94,1.94,1.94,1.8977580000000003,0
2007-01-17,2.59,2.59,2.59,2.59,2.533604,0
2007-01-18,17.0,17.0,17.0,17.0,16.629832999999998,0
2007-01-19,1.33,1.33,1.33,1.33,1.30104,0
2007-01-22,48.009997999999996,48.009997999999996,48.009997999999996,48.009997999999996,46.964603000000004,0
2007-01-23,0.79,0.79,0.79,0.79,0.772798,0
2007-01-26,2.5,2.5,2.5,2.5,2.445564,0
2007-01-30,9.96,9.96,9.96,9.96,9.743126,0
2007-02-01,0.66,0.66,0.66,0.66,0.645629,0
2007-02-02,19.110001,19.110001,19.110001,19.110001,18.69389,0
2007-02-05,1.94,1.94,1.94,1.94,1.8977580000000003,0
2007-02-06,17.25,17.25,17.25,17.25,16.874392,0
2007-02-07,1.55,1.55,1.55,1.55,1.51625,0
2007-02-08,59.52,59.52,59.52,59.52,58.223988,0
2007-02-09,32.709998999999996,32.709998999999996,32.709998999999996,32.709998999999996,31.997757,0
2007-02-14,14.5,14.5,14.5,14.5,14.184272,0
2007-02-15,0.009,0.009,0.009,0.009,0.008804000000000001,0
2007-02-16,38.040001000000004,38.040001000000004,38.040001000000004,38.040001000000004,37.211704,0
2007-02-21,16.18,16.18,16.18,16.18,15.827692,0
2007-02-26,0.05,0.05,0.05,0.05,0.048911,0
2007-02-27,40.0,40.0,40.0,40.0,39.129028000000005,0
2007-02-28,5.8,5.8,5.8,5.8,5.673709,0
2007-03-01,34.27,34.27,34.27,34.27,33.5238,0
2007-03-02,49.5,49.5,49.5,49.5,48.422169,0
2007-03-06,0.3,0.3,0.3,0.3,0.293468,0
2007-03-09,30.5,30.5,30.5,30.5,29.83588,0
2007-03-12,29.09,29.09,29.09,29.09,28.456583000000002,0
