Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.770332,39.796669,37.505268,39.296248999999996,22.096592,2816900
2000-01-04,38.585125,39.717655,38.084702,39.032871,21.948494,4108100
2000-01-05,32.55373,36.71513,32.55373,36.29372,20.408255,10278400
2000-01-06,36.504425,37.505268,35.872314,36.820479999999996,20.704449,3367700
2000-01-07,37.057522,37.057522,35.819637,36.741467,20.660019000000002,2620200
2000-01-10,36.794144,39.032871,36.794144,38.769489,21.800396,2322900
2000-01-11,39.190899,39.506954,37.610619,38.005688,21.370901,1975700
2000-01-12,37.926674,38.058365,36.820479999999996,38.005688,21.370901,1425900
2000-01-13,38.111042,38.743153,37.900337,38.743153,21.785578,1225400
2000-01-14,38.848503,40.007374,38.822165999999996,39.296248999999996,22.096592,2024100
2000-01-18,38.927517,39.533291,38.479771,38.479771,21.637482000000002,1054700
2000-01-19,38.111042,38.690475,37.84766,38.26907,21.519001,1551700
2000-01-20,38.37442,38.611462,35.450905,36.873158000000004,20.734068,3327800
2000-01-21,37.505268,38.532447999999995,37.294563000000004,37.636959000000004,21.163557,2293700
2000-01-24,37.663296,38.479771,37.34724,37.557945000000004,21.119132999999998,1285200
2000-01-25,37.478931,37.478931,36.320060999999995,37.399918,21.030272,1480900
2000-01-26,37.399918,38.321743,36.741467,37.057522,20.837734,2039300
2000-01-27,37.057522,38.26907,37.031185,37.742309999999996,21.222803,2164100
2000-01-28,37.689632,37.900337,37.3209,37.610619,21.148751999999998,1519900
2000-01-31,37.294563000000004,38.716815999999994,36.978508000000005,38.716815999999994,21.770771,2517200
2000-02-01,38.137378999999996,38.637802,37.478931,37.584282,21.133944,4026200
2000-02-02,37.610619,37.636959000000004,36.004002,36.214706,20.363817,2315000
2000-02-03,36.741467,37.900337,36.71513,37.136536,20.882166,1800800
2000-02-04,37.84766,38.927517,37.794987,38.79583,21.815199,1452700
2000-02-07,38.90118,39.164558,37.900337,37.926674,21.326475,1773500
2000-02-08,37.953014,38.295406,37.478931,37.794987,21.252422,1455300
2000-02-09,37.083858,37.689632,36.820479999999996,36.873158000000004,20.734068,1565900
